curie:ID	name:string	:LABEL
wdi:NY.GDP.TOTL.RT.ZS	Total natural resources rents (% of GDP)	indicator
wdi:SP.POP.5054.FE.5Y	Population ages 50-54, female (% of female population)	indicator
wdi:SP.POP.0014.FE.ZS	Population ages 0-14, female (% of female population)	indicator
wdi:EN.ATM.CO2E.PP.GD.KD	CO2 emissions (kg per 2021 PPP $ of GDP)	indicator
wdi:NE.GDI.STKB.CD	Changes in inventories (current US$)	indicator
wdi:ER.LND.PTLD.ZS	Terrestrial protected areas (% of total land area)	indicator
wdi:SP.POP.0014.TO	Population ages 0-14, total	indicator
wdi:SH.UHC.TOT1.ZS	Proportion of population pushed or further pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%)	indicator
wdi:BX.GRT.EXTA.CD.WD	Grants, excluding technical cooperation (BoP, current US$)	indicator
wdi:SH.H2O.SMDW.UR.ZS	People using safely managed drinking water services, urban (% of urban population)	indicator
wdi:ER.H2O.FWIN.ZS	Annual freshwater withdrawals, industry (% of total freshwater withdrawal)	indicator
wdi:TM.VAL.MRCH.HI.ZS	Merchandise imports from high-income economies (% of total merchandise imports)	indicator
wdi:NE.CON.PRVT.CN	Households and NPISHs Final consumption expenditure (current LCU)	indicator
wdi:NY.GDS.TOTL.ZS	Gross domestic savings (% of GDP)	indicator
wdi:AG.LND.TOTL.UR.K2	Urban land area (sq. km)	indicator
wdi:NY.GNS.ICTR.CN	Gross savings (current LCU)	indicator
wdi:IC.TAX.PAYM	Tax payments (number)	indicator
wdi:IC.BUS.EASE.XQ	Ease of doing business rank (1=most business-friendly regulations)	indicator
wdi:DT.NFL.RDBC.CD	Net financial flows, RDB concessional (NFL, current US$)	indicator
wdi:BN.KLT.PTXL.CD	Portfolio investment, net (BoP, current US$)	indicator
wdi:IC.PRP.DURS	Time required to register property (days)	indicator
wdi:IQ.CPA.STRC.XQ	CPIA structural policies cluster average (1=low to 6=high)	indicator
wdi:SE.PRM.ENRR.MA	School enrollment, primary, male (% gross)	indicator
wdi:EG.ELC.LOSS.ZS	Electric power transmission and distribution losses (% of output)	indicator
wdi:GC.NFN.TOTL.CN	Net investment in nonfinancial assets (current LCU)	indicator
wdi:FB.BNK.CAPA.ZS	Bank capital to assets ratio (%)	indicator
wdi:EG.ELC.RNEW.ZS	Renewable electricity output (% of total electricity output)	indicator
wdi:TM.VAL.MRCH.R6.ZS	Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports)	indicator
wdi:IP.IDS.RSCT	Industrial design applications, resident, by count	indicator
wdi:IQ.SPI.PIL1	Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100)	indicator
wdi:SH.STA.WAST.MA.ZS	Prevalence of wasting, weight for height, male (% of children under 5)	indicator
wdi:IC.FRM.OUTG.ZS	Value lost due to electrical outages (% of sales for affected firms)	indicator
wdi:SL.TLF.ACTI.MA.ZS	Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)	indicator
wdi:VC.IDP.TOCV	Internally displaced persons, total displaced by conflict and violence (number of people)	indicator
wdi:SH.MLR.NETS.ZS	Use of insecticide-treated bed nets (% of under-5 population)	indicator
wdi:SP.POP.1564.TO.ZS	Population ages 15-64 (% of total population)	indicator
wdi:SL.SRV.EMPL.ZS	Employment in services (% of total employment) (modeled ILO estimate)	indicator
wdi:DT.NFL.UNTA.CD	Net official flows from UN agencies, UNTA (current US$)	indicator
wdi:SH.STA.ORCF.ZS	Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding)	indicator
wdi:TT.PRI.MRCH.XD.WD	Net barter terms of trade index (2015 = 100)	indicator
wdi:EG.USE.COMM.GD.PP.KD	Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)	indicator
wdi:NY.TAX.NIND.CN	Taxes less subsidies on products (current LCU)	indicator
wdi:SH.IMM.MEAS	Immunization, measles (% of children ages 12-23 months)	indicator
wdi:LP.LPI.TIME.XQ	Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high)	indicator
wdi:NY.ADJ.NNTY.KD	Adjusted net national income (constant 2015 US$)	indicator
wdi:AG.PRD.CREL.MT	Cereal production (metric tons)	indicator
wdi:SH.DYN.AIDS.ZS	Prevalence of HIV, total (% of population ages 15-49)	indicator
wdi:EN.URB.LCTY.UR.ZS	Population in the largest city (% of urban population)	indicator
wdi:BX.GSR.FCTY.CD	Primary income receipts (BoP, current US$)	indicator
wdi:IS.AIR.GOOD.MT.K1	Air transport, freight (million ton-km)	indicator
wdi:SL.EMP.TOTL.SP.FE.NE.ZS	Employment to population ratio, 15+, female (%) (national estimate)	indicator
wdi:NY.GDP.PCAP.CN	GDP per capita (current LCU)	indicator
wdi:CM.MKT.TRAD.CD	Stocks traded, total value (current US$)	indicator
wdi:IC.EXP.CSBC.CD	Cost to export, border compliance (US$)	indicator
wdi:TX.VAL.MRCH.WR.ZS	Merchandise exports to low- and middle-income economies within region (% of total merchandise exports)	indicator
wdi:DT.NFL.IAEA.CD	Net official flows from UN agencies, IAEA (current US$)	indicator
wdi:NV.IND.MANF.KD	Manufacturing, value added (constant 2015 US$)	indicator
wdi:SE.SEC.TCAQ.LO.FE.ZS	Trained teachers in lower secondary education, female (% of female teachers)	indicator
wdi:SE.SEC.UNER.LO.MA.ZS	Adolescents out of school, male (% of male lower secondary school age)	indicator
wdi:GE.PER.RNK.UPPER	Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval	indicator
wdi:DC.DAC.AUSL.CD	Net bilateral aid flows from DAC donors, Australia (current US$)	indicator
wdi:SE.LPV.PRIM.LD.FE	Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold	indicator
wdi:AG.LND.IRIG.AG.ZS	Agricultural irrigated land (% of total agricultural land)	indicator
wdi:BN.KLT.DINV.CD	Foreign direct investment, net (BoP, current US$)	indicator
wdi:NE.CON.PRVT.PC.KD.ZG	Households and NPISHs Final consumption expenditure per capita growth (annual %)	indicator
wdi:ER.H2O.FWTL.K3	Annual freshwater withdrawals, total (billion cubic meters)	indicator
wdi:DT.ODA.ODAT.MP.ZS	Net ODA received (% of imports of goods, services and primary income)	indicator
wdi:EN.ATM.CO2E.GF.ZS	CO2 emissions from gaseous fuel consumption (% of total)	indicator
wdi:FI.RES.TOTL.CD	Total reserves (includes gold, current US$)	indicator
wdi:SL.FAM.WORK.FE.ZS	Contributing family workers, female (% of female employment) (modeled ILO estimate)	indicator
wdi:RL.NO.SRC	Rule of Law: Number of Sources	indicator
wdi:SL.UEM.TOTL.MA.ZS	Unemployment, male (% of male labor force) (modeled ILO estimate)	indicator
wdi:NY.GNP.PCAP.CN	GNI per capita (current LCU)	indicator
wdi:IP.TMK.NRCT	Trademark applications, nonresident, by count	indicator
wdi:SP.POP.80UP.MA.5Y	Population ages 80 and above, male (% of male population)	indicator
wdi:SH.DTH.2024	Number of deaths ages 20-24 years	indicator
wdi:SH.ANM.CHLD.ZS	Prevalence of anemia among children (% of children ages 6-59 months)	indicator
wdi:EN.POP.EL5M.UR.ZS	Urban population living in areas where elevation is below 5 meters (% of total population)	indicator
wdi:BM.GSR.MRCH.CD	Goods imports (BoP, current US$)	indicator
wdi:DT.NFL.UNID.CD	Net official flows from UN agencies, UNIDIR (current US$)	indicator
wdi:DT.NFL.ILOG.CD	Net official flows from UN agencies, ILO (current US$)	indicator
wdi:ER.PTD.TOTL.ZS	Terrestrial and marine protected areas (% of total territorial area)	indicator
wdi:IC.ELC.DURS	Time to obtain an electrical connection (days)	indicator
wdi:IP.PAT.NRES	Patent applications, nonresidents	indicator
wdi:per_sa_allsa.cov_q5_tot	Coverage of social safety net programs in richest quintile (% of population)	indicator
wdi:DC.DAC.HUNL.CD	Net bilateral aid flows from DAC donors, Hungary (current US$)	indicator
wdi:SE.PRM.CMPT.MA.ZS	Primary completion rate, male (% of relevant age group)	indicator
wdi:NE.GDI.TOTL.CN	Gross capital formation (current LCU)	indicator
wdi:TX.VAL.SERV.CD.WT	Commercial service exports (current US$)	indicator
wdi:SH.DTH.IMRT	Number of infant deaths	indicator
wdi:TM.VAL.SERV.CD.WT	Commercial service imports (current US$)	indicator
wdi:SH.H2O.BASW.ZS	People using at least basic drinking water services (% of population)	indicator
wdi:SH.STA.HYGN.ZS	People with basic handwashing facilities including soap and water (% of population)	indicator
wdi:BM.GSR.NFSV.CD	Service imports (BoP, current US$)	indicator
wdi:VC.BTL.DETH	Battle-related deaths (number of people)	indicator
wdi:SL.UEM.NEET.FE.ME.ZS	Share of youth not in education, employment or training, female (% of female youth population) (modeled ILO estimate)	indicator
wdi:IC.FRM.BKWC.ZS	Firms using banks to finance working capital (% of firms)	indicator
wdi:SE.PRM.TENR.MA	Adjusted net enrollment rate, primary, male (% of primary school age children)	indicator
wdi:SE.LPV.PRIM.MA	Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)	indicator
wdi:TM.TAX.MANF.BC.ZS	Binding coverage, manufactured products (%)	indicator
wdi:IT.NET.SECR	Secure Internet servers	indicator
wdi:SI.POV.UMIC.GP	Poverty gap at $6.85 a day (2017 PPP) (%)	indicator
wdi:SE.LPV.PRIM.LD	Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold	indicator
wdi:IT.NET.SECR.P6	Secure Internet servers (per 1 million people)	indicator
wdi:MS.MIL.TOTL.P1	Armed forces personnel, total	indicator
wdi:DT.NFL.WITC.CD	Net official flows from UN agencies, WTO-ITC (current US$)	indicator
wdi:EG.ELC.RNWX.ZS	Electricity production from renewable sources, excluding hydroelectric (% of total)	indicator
wdi:SH.VAC.TTNS.ZS	Newborns protected against tetanus (%)	indicator
wdi:NY.ADJ.SVNX.GN.ZS	Adjusted net savings, excluding particulate emission damage (% of GNI)	indicator
wdi:NY.ADJ.NNTY.PC.KD	Adjusted net national income per capita (constant 2015 US$)	indicator
wdi:FX.OWN.TOTL.40.ZS	Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+)	indicator
wdi:SL.EMP.1524.SP.FE.ZS	Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)	indicator
wdi:LP.LPI.CUST.XQ	Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)	indicator
wdi:BM.GSR.ROYL.CD	Charges for the use of intellectual property, payments (BoP, current US$)	indicator
wdi:SH.DYN.MORT.FE	Mortality rate, under-5, female (per 1,000 live births)	indicator
wdi:IE.PPN.ICTI.CD	Public private partnerships investment in ICT (current US$)	indicator
wdi:DC.DAC.FRAL.CD	Net bilateral aid flows from DAC donors, France (current US$)	indicator
wdi:per_allsp.adq_pop_tot	Adequacy of social protection and labor programs (% of total welfare of beneficiary households)	indicator
wdi:EN.ATM.PM25.MC.M3	PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)	indicator
wdi:HD.HCI.OVRL.UB	Human capital index (HCI), upper bound (scale 0-1)	indicator
wdi:NE.EXP.GNFS.KD	Exports of goods and services (constant 2015 US$)	indicator
wdi:GC.TAX.TOTL.CN	Tax revenue (current LCU)	indicator
wdi:SH.CON.1524.MA.ZS	Condom use, population ages 15-24, male (% of males ages 15-24)	indicator
wdi:SE.ENR.PRSC.FM.ZS	School enrollment, primary and secondary (gross), gender parity index (GPI)	indicator
wdi:SH.ANM.NPRG.ZS	Prevalence of anemia among non-pregnant women (% of women ages 15-49)	indicator
wdi:DT.NFL.UNEC.CD	Net official flows from UN agencies, UNECE (current US$)	indicator
wdi:SH.IMM.HEPB	Immunization, HepB3 (% of one-year-old children)	indicator
wdi:RQ.PER.RNK.LOWER	Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval	indicator
wdi:GE.PER.RNK.LOWER	Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval	indicator
wdi:SG.GEN.PARL.ZS	Proportion of seats held by women in national parliaments (%)	indicator
wdi:NE.EXP.GNFS.KN	Exports of goods and services (constant LCU)	indicator
wdi:EN.ATM.PM25.MC.T2.ZS	PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)	indicator
wdi:SL.TLF.TOTL.IN	Labor force, total	indicator
wdi:IC.REG.DURS	Time required to start a business (days)	indicator
wdi:SE.PRM.TCAQ.MA.ZS	Trained teachers in primary education, male (% of male teachers)	indicator
wdi:NE.CON.PRVT.KN	Households and NPISHs Final consumption expenditure (constant LCU)	indicator
wdi:SL.TLF.0714.SW.FE.TM	Average working hours of children, study and work, female, ages 7-14 (hours per week)	indicator
wdi:NY.GDP.MKTP.KN	GDP (constant LCU)	indicator
wdi:TM.TAX.TCOM.BR.ZS	Bound rate, simple mean, primary products (%)	indicator
wdi:SE.PRM.ENRL.TC.ZS	Pupil-teacher ratio, primary	indicator
wdi:SH.STA.MALN.ZS	Prevalence of underweight, weight for age (% of children under 5)	indicator
wdi:IE.PPN.TRAN.CD	Public private partnerships investment in transport (current US$)	indicator
wdi:FX.OWN.TOTL.MA.ZS	Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)	indicator
wdi:SH.XPD.PVTD.CH.ZS	Domestic private health expenditure (% of current health expenditure)	indicator
wdi:VA.PER.RNK.LOWER	Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval	indicator
wdi:DT.NFL.PNGB.CD	PNG, bonds (NFL, current US$)	indicator
wdi:SH.XPD.OOPC.CH.ZS	Out-of-pocket expenditure (% of current health expenditure)	indicator
wdi:EN.URB.MCTY.TL.ZS	Population in urban agglomerations of more than 1 million (% of total population)	indicator
wdi:NV.AGR.TOTL.ZS	Agriculture, forestry, and fishing, value added (% of GDP)	indicator
wdi:SI.DST.50MD	Proportion of people living below 50 percent of median income (%)	indicator
wdi:IC.LGL.DURS	Time required to enforce a contract (days)	indicator
wdi:SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)	indicator
wdi:GC.TAX.INTT.CN	Taxes on international trade (current LCU)	indicator
wdi:SE.SEC.PROG.MA.ZS	Progression to secondary school, male (%)	indicator
wdi:DT.TDS.DPPF.XP.ZS	Debt service (PPG and IMF only, % of exports of goods, services and primary income)	indicator
wdi:SL.AGR.EMPL.ZS	Employment in agriculture (% of total employment) (modeled ILO estimate)	indicator
wdi:IC.FRM.DURS	Time required to obtain an operating license (days)	indicator
wdi:per_allsp.ben_q1_tot	Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)	indicator
wdi:TX.VAL.MMTL.ZS.UN	Ores and metals exports (% of merchandise exports)	indicator
wdi:DC.DAC.BELL.CD	Net bilateral aid flows from DAC donors, Belgium (current US$)	indicator
wdi:ER.H2O.FWDM.ZS	Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)	indicator
wdi:SL.UEM.NEET.MA.ME.ZS	Share of youth not in education, employment or training, male (% of male youth population)  (modeled ILO estimate)	indicator
wdi:SM.POP.REFG	Refugee population by country or territory of asylum	indicator
wdi:SH.XPD.EHEX.CH.ZS	External health expenditure (% of current health expenditure)	indicator
wdi:HD.HCI.OVRL.LB	Human capital index (HCI), lower bound (scale 0-1)	indicator
wdi:SL.TLF.CACT.MA.ZS	Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)	indicator
wdi:SI.POV.UMIC	Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population)	indicator
wdi:DT.TDS.DPPG.GN.ZS	Public and publicly guaranteed debt service (% of GNI)	indicator
wdi:SH.H2O.SMDW.RU.ZS	People using safely managed drinking water services, rural (% of rural population)	indicator
wdi:EN.HPT.THRD.NO	Plant species (higher), threatened	indicator
wdi:SL.EMP.SELF.MA.ZS	Self-employed, male (% of male employment) (modeled ILO estimate)	indicator
wdi:TX.VAL.MRCH.R2.ZS	Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports)	indicator
wdi:NE.GDI.FPRV.CN	Gross fixed capital formation, private sector (current LCU)	indicator
wdi:BX.GSR.TRAN.ZS	Transport services (% of service exports, BoP)	indicator
wdi:EG.CFT.ACCS.RU.ZS	Access to clean fuels and technologies for cooking, rural (% of rural population)	indicator
wdi:SH.STA.SUIC.P5	Suicide mortality rate (per 100,000 population)	indicator
wdi:SP.URB.TOTL.IN.ZS	Urban population (% of total population)	indicator
wdi:DC.DAC.IRLL.CD	Net bilateral aid flows from DAC donors, Ireland (current US$)	indicator
wdi:SH.STA.POIS.P5	Mortality rate attributed to unintentional poisoning (per 100,000 population)	indicator
wdi:NV.IND.TOTL.KN	Industry (including construction), value added (constant LCU)	indicator
wdi:FX.OWN.TOTL.FE.ZS	Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)	indicator
wdi:SP.DYN.LE00.FE.IN	Life expectancy at birth, female (years)	indicator
wdi:SL.TLF.CACT.FM.ZS	Ratio of female to male labor force participation rate (%) (modeled ILO estimate)	indicator
wdi:HD.HCI.OVRL.UB.FE	Human capital index (HCI), female, upper bound (scale 0-1)	indicator
wdi:MS.MIL.MPRT.KD	Arms imports (SIPRI trend indicator values)	indicator
wdi:NV.MNF.FBTO.ZS.UN	Food, beverages and tobacco (% of value added in manufacturing)	indicator
wdi:IC.REG.PROC.FE	Start-up procedures to register a business, female (number)	indicator
wdi:MS.MIL.TOTL.TF.ZS	Armed forces personnel (% of total labor force)	indicator
wdi:per_lm_alllm.ben_q1_tot	Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits)	indicator
wdi:SE.PRM.CUAT.MA.ZS	Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)	indicator
wdi:DC.DAC.LUXL.CD	Net bilateral aid flows from DAC donors, Luxembourg (current US$)	indicator
wdi:NE.CON.PRVT.CD	Households and NPISHs Final consumption expenditure (current US$)	indicator
wdi:SL.EMP.1524.SP.FE.NE.ZS	Employment to population ratio, ages 15-24, female (%) (national estimate)	indicator
wdi:NY.GNP.ATLS.CD	GNI, Atlas method (current US$)	indicator
wdi:SH.DYN.2024	Probability of dying among youth ages 20-24 years (per 1,000)	indicator
wdi:NY.GDP.DEFL.KD.ZG	Inflation, GDP deflator (annual %)	indicator
wdi:SH.STA.BRTW.ZS	Low-birthweight babies (% of births)	indicator
wdi:SH.STA.TRAF.P5	Mortality caused by road traffic injury (per 100,000 population)	indicator
wdi:SE.PRM.NENR.FE	School enrollment, primary, female (% net)	indicator
wdi:SE.SEC.NENR.FE	School enrollment, secondary, female (% net)	indicator
wdi:per_si_allsi.adq_pop_tot	Adequacy of social insurance programs (% of total welfare of beneficiary households)	indicator
wdi:NE.GDI.FTOT.CD	Gross fixed capital formation (current US$)	indicator
wdi:IC.LGL.CRED.XQ	Strength of legal rights index (0=weak to 12=strong)	indicator
wdi:DT.TDS.MLAT.PG.ZS	Multilateral debt service (% of public and publicly guaranteed debt service)	indicator
wdi:DT.ODA.ODAT.KD	Net official development assistance received (constant 2021 US$)	indicator
wdi:CM.MKT.TRAD.GD.ZS	Stocks traded, total value (% of GDP)	indicator
wdi:SE.TER.CUAT.MS.FE.ZS	Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)	indicator
wdi:SL.EMP.SMGT.FE.ZS	Female share of employment in senior and middle management (%)	indicator
wdi:DT.NFL.DPNG.CD	Net flows on external debt, private nonguaranteed (PNG) (NFL, current US$)	indicator
wdi:GC.REV.GOTR.CN	Grants and other revenue (current LCU)	indicator
