:START_ID	:TYPE	:END_ID
promed:20140910.28	has_outbreak	outbreak:1500
promed:20141126.3	has_outbreak	outbreak:104
promed:20140526.25	has_outbreak	outbreak:1055
promed:20040309.07	has_outbreak	outbreak:1100
promed:20100531.18	has_outbreak	outbreak:932
promed:20180719.59	has_outbreak	outbreak:1027
promed:20070914.31	has_outbreak	outbreak:931
promed:20150804.36	has_outbreak	outbreak:385
promed:20030402.08	has_outbreak	outbreak:1461
promed:20070112.02	has_outbreak	outbreak:41
promed:20051228.37	has_outbreak	outbreak:1227
promed:20140809.27	has_outbreak	outbreak:410
promed:20141012.29	has_outbreak	outbreak:705
promed:20220201.87	has_outbreak	outbreak:292
promed:20140624.26	has_outbreak	outbreak:72
promed:20141021.29	has_outbreak	outbreak:669
promed:20001206.21	has_outbreak	outbreak:1340
promed:20140809.27	has_outbreak	outbreak:401
promed:20120915.13	has_outbreak	outbreak:1594
promed:20090720.26	has_outbreak	outbreak:142
promed:20140531.25	has_outbreak	outbreak:569
promed:20170508.5	has_outbreak	outbreak:726
promed:19971004.21	has_outbreak	outbreak:830
promed:20140912.28	has_outbreak	outbreak:1195
promed:20060705.19	has_outbreak	outbreak:467
promed:20010928.24	has_outbreak	outbreak:1428
promed:20150611.34	has_outbreak	outbreak:1634
promed:20220311.87	has_outbreak	outbreak:292
promed:19970324.06	has_outbreak	outbreak:871
promed:20150105.31	has_outbreak	outbreak:1288
promed:20080122.03	has_outbreak	outbreak:1259
promed:20140630.26	has_outbreak	outbreak:56
promed:20140726.26	has_outbreak	outbreak:1364
promed:20170126.48	has_outbreak	outbreak:31
promed:20001219.22	has_outbreak	outbreak:254
promed:20141016.29	has_outbreak	outbreak:1454
promed:20140726.26	has_outbreak	outbreak:819
promed:20180721.59	has_outbreak	outbreak:1367
promed:20011031.27	has_outbreak	outbreak:1081
promed:20040410.1	has_outbreak	outbreak:1421
promed:20150129.31	has_outbreak	outbreak:1545
promed:20160121.4	has_outbreak	outbreak:1202
promed:20130422.17	has_outbreak	outbreak:1395
promed:20050327.09	has_outbreak	outbreak:454
promed:20141216.3	has_outbreak	outbreak:1323
promed:20121026.14	has_outbreak	outbreak:584
promed:20110312.08	has_outbreak	outbreak:1451
promed:20060312.08	has_outbreak	outbreak:417
promed:20140618.26	has_outbreak	outbreak:569
promed:20141006.28	has_outbreak	outbreak:413
promed:20030218.04	has_outbreak	outbreak:387
promed:20141101.29	has_outbreak	outbreak:970
promed:20050922.28	has_outbreak	outbreak:95
promed:19980501.09	has_outbreak	outbreak:1226
promed:20141218.3	has_outbreak	outbreak:974
promed:20040228.06	has_outbreak	outbreak:1100
promed:20140525.25	has_outbreak	outbreak:1055
promed:20100617.2	has_outbreak	outbreak:937
promed:20140805.27	has_outbreak	outbreak:907
promed:20010507.09	has_outbreak	outbreak:110
promed:19990912.16	has_outbreak	outbreak:528
promed:20030816.2	has_outbreak	outbreak:1044
promed:20030325.07	has_outbreak	outbreak:1461
promed:20060320.09	has_outbreak	outbreak:1287
promed:20141027.29	has_outbreak	outbreak:963
promed:20141214.3	has_outbreak	outbreak:1212
promed:20091203.41	has_outbreak	outbreak:759
promed:20090815.29	has_outbreak	outbreak:1494
promed:20140914.28	has_outbreak	outbreak:399
promed:20141105.29	has_outbreak	outbreak:1355
promed:20100206.04	has_outbreak	outbreak:856
promed:20150620.35	has_outbreak	outbreak:1447
promed:19980501.09	has_outbreak	outbreak:170
promed:20140822.27	has_outbreak	outbreak:1191
promed:20060319.09	has_outbreak	outbreak:1070
promed:20141022.29	has_outbreak	outbreak:638
promed:20141130.3	has_outbreak	outbreak:1018
promed:20001230.23	has_outbreak	outbreak:8
promed:20140701.26	has_outbreak	outbreak:550
promed:19980301.04	has_outbreak	outbreak:947
promed:20151006.37	has_outbreak	outbreak:1571
promed:19971001.21	has_outbreak	outbreak:1569
promed:20070925.32	has_outbreak	outbreak:1411
promed:20020725.49	has_outbreak	outbreak:395
promed:20060421.12	has_outbreak	outbreak:737
promed:20030310.06	has_outbreak	outbreak:21
promed:20140727.26	has_outbreak	outbreak:550
promed:20190212.63	has_outbreak	outbreak:611
promed:20140118.22	has_outbreak	outbreak:1181
promed:20021129.59	has_outbreak	outbreak:1372
promed:20140702.26	has_outbreak	outbreak:56
promed:20160111.39	has_outbreak	outbreak:73
promed:20140611.25	has_outbreak	outbreak:1055
promed:20141111.29	has_outbreak	outbreak:669
promed:19991219.22	has_outbreak	outbreak:1271
promed:20001221.22	has_outbreak	outbreak:771
promed:20141008.28	has_outbreak	outbreak:259
promed:20100101	has_outbreak	outbreak:976
promed:19970501.09	has_outbreak	outbreak:174
promed:20001220.22	has_outbreak	outbreak:240
promed:20140705.26	has_outbreak	outbreak:478
promed:20130730.19	has_outbreak	outbreak:1061
promed:20090513.18	has_outbreak	outbreak:1291
promed:20200114.69	has_outbreak	outbreak:1219
promed:20120929.13	has_outbreak	outbreak:324
promed:19980215.03	has_outbreak	outbreak:9
promed:20180725.59	has_outbreak	outbreak:1027
promed:20141014.29	has_outbreak	outbreak:316
promed:20010315.05	has_outbreak	outbreak:1416
promed:20070317.09	has_outbreak	outbreak:1127
promed:20030301.05	has_outbreak	outbreak:1461
promed:19960620.11	has_outbreak	outbreak:551
promed:20141002.28	has_outbreak	outbreak:531
promed:20010104	has_outbreak	outbreak:372
promed:20141028.29	has_outbreak	outbreak:104
promed:20140822.27	has_outbreak	outbreak:288
promed:20121019.14	has_outbreak	outbreak:324
promed:20140622.26	has_outbreak	outbreak:337
promed:20070608.19	has_outbreak	outbreak:926
promed:20000731.13	has_outbreak	outbreak:1509
promed:20180716.59	has_outbreak	outbreak:1166
promed:20090520.19	has_outbreak	outbreak:1291
promed:20140727.26	has_outbreak	outbreak:941
promed:20141002.28	has_outbreak	outbreak:462
promed:20091126.41	has_outbreak	outbreak:711
promed:20030317.07	has_outbreak	outbreak:1542
promed:20140830.27	has_outbreak	outbreak:1054
promed:20220713.87	has_outbreak	outbreak:91
promed:20140622.26	has_outbreak	outbreak:1376
promed:20060317.08	has_outbreak	outbreak:1287
promed:20141115.3	has_outbreak	outbreak:1315
promed:20140713.26	has_outbreak	outbreak:1364
promed:20201126.8	has_outbreak	outbreak:1088
promed:20000831.15	has_outbreak	outbreak:1025
promed:20051104.32	has_outbreak	outbreak:567
promed:20010304.04	has_outbreak	outbreak:276
promed:20091016.36	has_outbreak	outbreak:464
promed:20220830.87	has_outbreak	outbreak:1419
promed:19990730.13	has_outbreak	outbreak:528
promed:20040226.06	has_outbreak	outbreak:1460
promed:20140729.26	has_outbreak	outbreak:550
promed:20001106.19	has_outbreak	outbreak:341
promed:20100207.04	has_outbreak	outbreak:856
promed:20150706.35	has_outbreak	outbreak:1114
promed:20131128.21	has_outbreak	outbreak:1482
promed:20200729.76	has_outbreak	outbreak:1563
promed:20140803.27	has_outbreak	outbreak:1282
promed:20200816.77	has_outbreak	outbreak:1563
promed:20141221.3	has_outbreak	outbreak:952
promed:20061228.36	has_outbreak	outbreak:66
promed:20091107.39	has_outbreak	outbreak:692
promed:20060613.16	has_outbreak	outbreak:374
promed:19980507.09	has_outbreak	outbreak:811
promed:20140730.26	has_outbreak	outbreak:401
promed:20051005.29	has_outbreak	outbreak:920
promed:19980523.1	has_outbreak	outbreak:939
promed:20180811.6	has_outbreak	outbreak:1166
promed:20140419.24	has_outbreak	outbreak:1223
promed:20091222.43	has_outbreak	outbreak:862
promed:19981114.22	has_outbreak	outbreak:777
promed:20140622.26	has_outbreak	outbreak:1238
promed:20010117.01	has_outbreak	outbreak:1254
promed:20140822.27	has_outbreak	outbreak:353
promed:20080221.07	has_outbreak	outbreak:1385
promed:20201119.8	has_outbreak	outbreak:928
promed:20140905.28	has_outbreak	outbreak:508
promed:20001205.21	has_outbreak	outbreak:881
promed:20141111.29	has_outbreak	outbreak:1295
promed:20140611.25	has_outbreak	outbreak:1364
promed:20150628.35	has_outbreak	outbreak:14
promed:20121123.14	has_outbreak	outbreak:71
promed:20151202.38	has_outbreak	outbreak:1526
promed:19970407.07	has_outbreak	outbreak:88
promed:20001211.22	has_outbreak	outbreak:341
promed:20140619.26	has_outbreak	outbreak:1328
promed:20131228.21	has_outbreak	outbreak:783
promed:20070502.14	has_outbreak	outbreak:934
promed:20150731.35	has_outbreak	outbreak:222
promed:20210207.82	has_outbreak	outbreak:99
promed:20090604.21	has_outbreak	outbreak:1
promed:19980409.07	has_outbreak	outbreak:1414
promed:20141130.3	has_outbreak	outbreak:1316
promed:20120612.12	has_outbreak	outbreak:1505
promed:20090820.3	has_outbreak	outbreak:1483
promed:20040924.26	has_outbreak	outbreak:218
promed:20011117.28	has_outbreak	outbreak:1472
promed:20050309.07	has_outbreak	outbreak:1439
promed:20160616.43	has_outbreak	outbreak:1136
promed:19980415.07	has_outbreak	outbreak:1092
promed:20140729.26	has_outbreak	outbreak:1067
promed:19980506.09	has_outbreak	outbreak:761
promed:20001115.2	has_outbreak	outbreak:341
promed:20090526.2	has_outbreak	outbreak:971
promed:20140724.26	has_outbreak	outbreak:569
promed:20141127.3	has_outbreak	outbreak:768
promed:20010102	has_outbreak	outbreak:1477
promed:20050124.03	has_outbreak	outbreak:1638
promed:20001214.22	has_outbreak	outbreak:341
promed:20141030.29	has_outbreak	outbreak:656
promed:20141018.29	has_outbreak	outbreak:638
promed:20130603.18	has_outbreak	outbreak:1176
promed:20160309.41	has_outbreak	outbreak:991
promed:20040313.07	has_outbreak	outbreak:1007
promed:20040416.1	has_outbreak	outbreak:243
promed:19980131.02	has_outbreak	outbreak:64
promed:20160625.43	has_outbreak	outbreak:150
promed:20091127.41	has_outbreak	outbreak:1468
promed:20140428.24	has_outbreak	outbreak:263
promed:20140303.23	has_outbreak	outbreak:1156
promed:20030914.23	has_outbreak	outbreak:1024
promed:20090604.21	has_outbreak	outbreak:36
promed:20140704.26	has_outbreak	outbreak:518
promed:20070910.3	has_outbreak	outbreak:664
promed:20040218.05	has_outbreak	outbreak:758
promed:20110424.13	has_outbreak	outbreak:122
promed:20140805.27	has_outbreak	outbreak:312
promed:20030610.14	has_outbreak	outbreak:833
promed:20141108.29	has_outbreak	outbreak:673
promed:20190208.63	has_outbreak	outbreak:447
promed:19980316.05	has_outbreak	outbreak:1431
promed:20200218.7	has_outbreak	outbreak:1219
promed:20170723.52	has_outbreak	outbreak:1535
promed:20141014.29	has_outbreak	outbreak:1217
promed:20010808.19	has_outbreak	outbreak:1408
promed:20101022.38	has_outbreak	outbreak:1443
promed:20141024.29	has_outbreak	outbreak:333
promed:20140929.28	has_outbreak	outbreak:259
promed:20140509.25	has_outbreak	outbreak:1223
promed:20050312.07	has_outbreak	outbreak:1439
promed:20201110.79	has_outbreak	outbreak:1088
promed:20200108.69	has_outbreak	outbreak:1219
promed:20150315.32	has_outbreak	outbreak:1290
promed:20151210.39	has_outbreak	outbreak:73
promed:20091001.34	has_outbreak	outbreak:137
promed:20060225.06	has_outbreak	outbreak:417
promed:20200403.72	has_outbreak	outbreak:1089
promed:20070222.07	has_outbreak	outbreak:684
promed:20210207.82	has_outbreak	outbreak:1235
promed:20141130.3	has_outbreak	outbreak:1470
promed:20150507.33	has_outbreak	outbreak:1634
promed:20141104.29	has_outbreak	outbreak:821
promed:20150410.33	has_outbreak	outbreak:1079
promed:20051209.36	has_outbreak	outbreak:1339
promed:20141017.29	has_outbreak	outbreak:265
promed:20140911.28	has_outbreak	outbreak:1324
promed:20140819.27	has_outbreak	outbreak:157
promed:20140726.26	has_outbreak	outbreak:938
promed:20201206.8	has_outbreak	outbreak:1487
promed:20150512.34	has_outbreak	outbreak:624
promed:20151008.37	has_outbreak	outbreak:234
promed:20090717.26	has_outbreak	outbreak:1279
promed:20210617.85	has_outbreak	outbreak:996
promed:20140621.26	has_outbreak	outbreak:1585
promed:20050622.18	has_outbreak	outbreak:1336
promed:20020919.54	has_outbreak	outbreak:250
promed:20160615.43	has_outbreak	outbreak:742
promed:20140201.22	has_outbreak	outbreak:1063
promed:20010123.02	has_outbreak	outbreak:431
promed:20200422.73	has_outbreak	outbreak:1089
promed:20140416.24	has_outbreak	outbreak:484
promed:20120703.12	has_outbreak	outbreak:1505
promed:20131207.21	has_outbreak	outbreak:754
promed:20141116.3	has_outbreak	outbreak:104
promed:20130215.15	has_outbreak	outbreak:1258
promed:20140908.28	has_outbreak	outbreak:75
promed:20001201.21	has_outbreak	outbreak:341
promed:20141015.29	has_outbreak	outbreak:413
promed:20150521.34	has_outbreak	outbreak:865
promed:20141119.3	has_outbreak	outbreak:104
promed:20120906.13	has_outbreak	outbreak:574
promed:20140821.27	has_outbreak	outbreak:67
promed:20130428.17	has_outbreak	outbreak:755
promed:20140902.27	has_outbreak	outbreak:1324
promed:20160727.44	has_outbreak	outbreak:148
promed:20160720.44	has_outbreak	outbreak:150
promed:20000127.01	has_outbreak	outbreak:466
promed:20170122.48	has_outbreak	outbreak:1630
promed:20140806.27	has_outbreak	outbreak:1585
promed:20140908.28	has_outbreak	outbreak:462
promed:20140822.27	has_outbreak	outbreak:819
promed:19970415.08	has_outbreak	outbreak:173
promed:20141016.29	has_outbreak	outbreak:638
promed:20180701.59	has_outbreak	outbreak:1078
promed:20140810.27	has_outbreak	outbreak:1086
promed:20160310.41	has_outbreak	outbreak:741
promed:20141028.29	has_outbreak	outbreak:963
promed:20160330.41	has_outbreak	outbreak:1586
promed:20140724.26	has_outbreak	outbreak:1570
promed:20030216.04	has_outbreak	outbreak:375
promed:20030615.15	has_outbreak	outbreak:614
promed:19990707.11	has_outbreak	outbreak:781
promed:20141012.29	has_outbreak	outbreak:413
promed:20001202.21	has_outbreak	outbreak:1340
promed:20160614.43	has_outbreak	outbreak:1582
promed:20051015.3	has_outbreak	outbreak:1577
promed:20090520.19	has_outbreak	outbreak:97
promed:20141012.29	has_outbreak	outbreak:546
promed:20141124.3	has_outbreak	outbreak:1018
promed:20140927.28	has_outbreak	outbreak:1283
promed:20021012.55	has_outbreak	outbreak:200
promed:20080716.22	has_outbreak	outbreak:841
promed:20120106.1	has_outbreak	outbreak:1506
promed:20040327.08	has_outbreak	outbreak:1437
promed:20050817.24	has_outbreak	outbreak:404
promed:20190329.64	has_outbreak	outbreak:611
promed:20080724.23	has_outbreak	outbreak:1606
promed:20110623.19	has_outbreak	outbreak:1304
promed:20140730.26	has_outbreak	outbreak:1191
promed:20070716.23	has_outbreak	outbreak:604
promed:20001102.19	has_outbreak	outbreak:1525
promed:20170424.5	has_outbreak	outbreak:772
promed:20061209.35	has_outbreak	outbreak:1354
promed:20060225.06	has_outbreak	outbreak:1573
promed:20071016.34	has_outbreak	outbreak:1411
promed:20060211.05	has_outbreak	outbreak:677
promed:20190304.63	has_outbreak	outbreak:611
promed:20160312.41	has_outbreak	outbreak:801
promed:20110106.01	has_outbreak	outbreak:1002
promed:20140809.27	has_outbreak	outbreak:1570
promed:20090917.33	has_outbreak	outbreak:1034
promed:20131227.21	has_outbreak	outbreak:668
promed:20140211.23	has_outbreak	outbreak:1063
promed:20050824.25	has_outbreak	outbreak:884
promed:20110106.01	has_outbreak	outbreak:686
promed:20140928.28	has_outbreak	outbreak:989
promed:20030319.07	has_outbreak	outbreak:1542
promed:20221027.87	has_outbreak	outbreak:58
promed:20140816.27	has_outbreak	outbreak:1328
promed:20180805.59	has_outbreak	outbreak:116
promed:20000311.03	has_outbreak	outbreak:47
promed:19971018.21	has_outbreak	outbreak:830
promed:20110317.09	has_outbreak	outbreak:247
promed:20160706.43	has_outbreak	outbreak:297
promed:20141028.29	has_outbreak	outbreak:1217
promed:20141206.3	has_outbreak	outbreak:362
promed:20140712.26	has_outbreak	outbreak:157
promed:20060228.06	has_outbreak	outbreak:1287
promed:20201024.79	has_outbreak	outbreak:1088
promed:20090715.25	has_outbreak	outbreak:235
promed:20220715.87	has_outbreak	outbreak:91
promed:20141223.3	has_outbreak	outbreak:974
promed:20210512.84	has_outbreak	outbreak:702
promed:19980107	has_outbreak	outbreak:321
promed:20140424.24	has_outbreak	outbreak:484
promed:20100907.32	has_outbreak	outbreak:780
promed:20130413.16	has_outbreak	outbreak:1543
promed:20160127.4	has_outbreak	outbreak:1550
promed:20030604.14	has_outbreak	outbreak:833
promed:20211212.87	has_outbreak	outbreak:712
promed:20140409.24	has_outbreak	outbreak:263
promed:20050530.15	has_outbreak	outbreak:891
promed:20140713.26	has_outbreak	outbreak:938
promed:20071202.39	has_outbreak	outbreak:366
promed:20220227.87	has_outbreak	outbreak:704
promed:20130521.17	has_outbreak	outbreak:381
promed:20010421.08	has_outbreak	outbreak:866
promed:20040322.08	has_outbreak	outbreak:1184
promed:20140824.27	has_outbreak	outbreak:613
promed:20140929.28	has_outbreak	outbreak:1277
promed:20220302.87	has_outbreak	outbreak:1642
promed:20160405.41	has_outbreak	outbreak:223
promed:20160305.41	has_outbreak	outbreak:801
promed:20200725.76	has_outbreak	outbreak:1563
promed:20220730.87	has_outbreak	outbreak:91
promed:20050330.09	has_outbreak	outbreak:454
promed:20050623.18	has_outbreak	outbreak:1241
promed:19991009.18	has_outbreak	outbreak:675
promed:20000724.12	has_outbreak	outbreak:1025
promed:20210530.84	has_outbreak	outbreak:1485
promed:20220901.87	has_outbreak	outbreak:1419
promed:20140910.28	has_outbreak	outbreak:67
promed:20021008.55	has_outbreak	outbreak:1180
promed:20130601.17	has_outbreak	outbreak:923
promed:20011014.25	has_outbreak	outbreak:1124
promed:20181214.62	has_outbreak	outbreak:690
promed:20011115.28	has_outbreak	outbreak:22
promed:20140802.27	has_outbreak	outbreak:613
promed:20160118.39	has_outbreak	outbreak:1550
promed:20140820.27	has_outbreak	outbreak:936
promed:20030617.15	has_outbreak	outbreak:1514
promed:20001211.22	has_outbreak	outbreak:771
promed:20140808.27	has_outbreak	outbreak:955
promed:20190217.63	has_outbreak	outbreak:611
promed:20050630.18	has_outbreak	outbreak:1326
promed:20140808.27	has_outbreak	outbreak:455
promed:20090622.23	has_outbreak	outbreak:971
promed:20140528.25	has_outbreak	outbreak:1376
promed:20140624.26	has_outbreak	outbreak:241
promed:20110927.29	has_outbreak	outbreak:1436
promed:20090521.19	has_outbreak	outbreak:426
promed:20110926.29	has_outbreak	outbreak:571
promed:20090427.16	has_outbreak	outbreak:426
promed:20141214.3	has_outbreak	outbreak:1053
promed:20101221.45	has_outbreak	outbreak:823
promed:20040422.11	has_outbreak	outbreak:1437
promed:20150614.34	has_outbreak	outbreak:1006
promed:20070123.03	has_outbreak	outbreak:66
promed:20140126.22	has_outbreak	outbreak:1063
promed:20100727.25	has_outbreak	outbreak:441
promed:20030908.23	has_outbreak	outbreak:659
promed:20160623.43	has_outbreak	outbreak:150
promed:20130403.16	has_outbreak	outbreak:43
promed:20160624.43	has_outbreak	outbreak:150
promed:20140705.26	has_outbreak	outbreak:613
promed:20140719.26	has_outbreak	outbreak:596
promed:20150608.34	has_outbreak	outbreak:1317
promed:20001214.22	has_outbreak	outbreak:771
promed:20140622.26	has_outbreak	outbreak:56
promed:20070724.24	has_outbreak	outbreak:827
promed:20170506.5	has_outbreak	outbreak:772
promed:20161129.47	has_outbreak	outbreak:967
promed:20140908.28	has_outbreak	outbreak:1116
promed:20141114.3	has_outbreak	outbreak:1115
promed:20220507.87	has_outbreak	outbreak:888
promed:20140829.27	has_outbreak	outbreak:462
promed:19970411.08	has_outbreak	outbreak:284
promed:20100116.02	has_outbreak	outbreak:1353
promed:20141030.29	has_outbreak	outbreak:531
promed:20091210.42	has_outbreak	outbreak:1305
promed:19970307.05	has_outbreak	outbreak:476
promed:20040213.05	has_outbreak	outbreak:1228
promed:20141009.28	has_outbreak	outbreak:316
promed:20140621.26	has_outbreak	outbreak:241
promed:19971004.21	has_outbreak	outbreak:1569
promed:20110817.25	has_outbreak	outbreak:1252
promed:20160607.43	has_outbreak	outbreak:1582
promed:20110919.28	has_outbreak	outbreak:831
promed:20030314.06	has_outbreak	outbreak:289
promed:20140808.27	has_outbreak	outbreak:849
promed:20140910.28	has_outbreak	outbreak:1000
promed:20140302.23	has_outbreak	outbreak:1063
promed:20140715.26	has_outbreak	outbreak:1328
promed:20141215.3	has_outbreak	outbreak:1612
promed:20140928.28	has_outbreak	outbreak:316
promed:20151030.38	has_outbreak	outbreak:929
promed:20060309.08	has_outbreak	outbreak:1456
promed:20140925.28	has_outbreak	outbreak:1324
promed:20010519.1	has_outbreak	outbreak:231
promed:20141007.28	has_outbreak	outbreak:963
promed:20020512.42	has_outbreak	outbreak:688
promed:20150716.35	has_outbreak	outbreak:384
promed:20140717.26	has_outbreak	outbreak:723
promed:20140601.25	has_outbreak	outbreak:69
promed:20130501.17	has_outbreak	outbreak:1501
promed:20001205.21	has_outbreak	outbreak:1525
promed:20091104.38	has_outbreak	outbreak:748
promed:20070925.32	has_outbreak	outbreak:1144
promed:20001213.22	has_outbreak	outbreak:319
promed:20180317.57	has_outbreak	outbreak:1512
promed:20090925.34	has_outbreak	outbreak:137
promed:20001116.2	has_outbreak	outbreak:341
promed:20001208.22	has_outbreak	outbreak:850
promed:20001109.2	has_outbreak	outbreak:1525
promed:20070215.06	has_outbreak	outbreak:981
promed:20140906.28	has_outbreak	outbreak:1000
promed:20040310.07	has_outbreak	outbreak:1421
promed:20001221.22	has_outbreak	outbreak:850
promed:20010915.22	has_outbreak	outbreak:1428
promed:20140125.22	has_outbreak	outbreak:1308
promed:20041008.28	has_outbreak	outbreak:1434
promed:20090619.23	has_outbreak	outbreak:235
promed:19980123.02	has_outbreak	outbreak:575
promed:20140927.28	has_outbreak	outbreak:1627
promed:20010110.01	has_outbreak	outbreak:412
promed:20170125.48	has_outbreak	outbreak:271
promed:19990713.12	has_outbreak	outbreak:843
promed:20090919.33	has_outbreak	outbreak:1034
promed:20180530.58	has_outbreak	outbreak:285
promed:20211220.87	has_outbreak	outbreak:1557
promed:20010525.1	has_outbreak	outbreak:866
promed:20000920.16	has_outbreak	outbreak:489
promed:20140823.27	has_outbreak	outbreak:515
promed:20140816.27	has_outbreak	outbreak:907
promed:20140722.26	has_outbreak	outbreak:596
promed:20110520.15	has_outbreak	outbreak:1383
promed:20160626.43	has_outbreak	outbreak:150
promed:20170519.5	has_outbreak	outbreak:918
promed:19990814.14	has_outbreak	outbreak:781
promed:20100902.31	has_outbreak	outbreak:780
promed:20140826.27	has_outbreak	outbreak:941
promed:20140723.26	has_outbreak	outbreak:1086
promed:20160605.43	has_outbreak	outbreak:1582
promed:20050311.07	has_outbreak	outbreak:1439
promed:20100428.14	has_outbreak	outbreak:416
promed:20141119.3	has_outbreak	outbreak:1217
promed:20140803.27	has_outbreak	outbreak:1207
promed:20140913.28	has_outbreak	outbreak:1330
promed:20141214.3	has_outbreak	outbreak:1323
promed:20010720.14	has_outbreak	outbreak:1069
promed:19971013.21	has_outbreak	outbreak:1452
promed:19970408.07	has_outbreak	outbreak:1303
promed:20210208.82	has_outbreak	outbreak:1643
promed:20140903.27	has_outbreak	outbreak:323
promed:20071207.4	has_outbreak	outbreak:183
promed:19980501.09	has_outbreak	outbreak:1261
promed:20001115.2	has_outbreak	outbreak:343
promed:20140915.28	has_outbreak	outbreak:1609
promed:20070517.16	has_outbreak	outbreak:1186
promed:20101006.36	has_outbreak	outbreak:1161
promed:20140701.26	has_outbreak	outbreak:1585
promed:20130831.19	has_outbreak	outbreak:1220
promed:20040313.07	has_outbreak	outbreak:1460
promed:20140727.26	has_outbreak	outbreak:1585
promed:20001230.23	has_outbreak	outbreak:1477
promed:20040427.12	has_outbreak	outbreak:156
promed:20001130.21	has_outbreak	outbreak:1340
promed:20091231.44	has_outbreak	outbreak:1167
promed:20030423.1	has_outbreak	outbreak:500
promed:20050827.25	has_outbreak	outbreak:1326
promed:20110204.04	has_outbreak	outbreak:700
promed:20170328.49	has_outbreak	outbreak:826
promed:20140817.27	has_outbreak	outbreak:515
