:START_ID	:TYPE	:END_ID
promed:20140828.2730312	has_outbreak	outbreak:1191
promed:20090529.1999	has_outbreak	outbreak:1291
promed:20050216.0519	has_outbreak	outbreak:1481
promed:20150131.3134180	has_outbreak	outbreak:1288
promed:20160618.4294807	has_outbreak	outbreak:150
promed:20060619.1697	has_outbreak	outbreak:1173
promed:20050315.0756	has_outbreak	outbreak:1439
promed:20000324.0421	has_outbreak	outbreak:1457
promed:20190609.6511167	has_outbreak	outbreak:208
promed:20141022.2891142	has_outbreak	outbreak:638
promed:20060204.0355	has_outbreak	outbreak:417
promed:20010314.0517	has_outbreak	outbreak:762
promed:20140627.2566071	has_outbreak	outbreak:69
promed:20120122.1017851	has_outbreak	outbreak:834
promed:20140914.2772161	has_outbreak	outbreak:1324
promed:20180516.5799567	has_outbreak	outbreak:449
promed:20140804.2658338	has_outbreak	outbreak:550
promed:20050730.2217	has_outbreak	outbreak:404
promed:20141209.3022991	has_outbreak	outbreak:974
promed:20020728.4877	has_outbreak	outbreak:601
promed:20090507.1703	has_outbreak	outbreak:732
promed:20051118.3355	has_outbreak	outbreak:1464
promed:20141127.2995708	has_outbreak	outbreak:970
promed:20070726.2410	has_outbreak	outbreak:1362
promed:20141124.2987150	has_outbreak	outbreak:1155
promed:20190109.6250290	has_outbreak	outbreak:62
promed:20140926.2808526	has_outbreak	outbreak:67
promed:20010720.1415	has_outbreak	outbreak:368
promed:20140818.2701641	has_outbreak	outbreak:189
promed:19981205.2339	has_outbreak	outbreak:710
promed:20040213.0484	has_outbreak	outbreak:1228
promed:20141108.2939878	has_outbreak	outbreak:1546
promed:20160330.4128528	has_outbreak	outbreak:1586
promed:20141008.2843902	has_outbreak	outbreak:638
promed:20200202.6946685	has_outbreak	outbreak:1219
promed:20090718.2557	has_outbreak	outbreak:764
promed:20141108.2939878	has_outbreak	outbreak:1325
promed:20140603.2517388	has_outbreak	outbreak:478
promed:20140705.2589463	has_outbreak	outbreak:955
promed:20001213.2178	has_outbreak	outbreak:1174
promed:20140621.2555351	has_outbreak	outbreak:407
promed:20041014.2803	has_outbreak	outbreak:1398
promed:20060320.0867	has_outbreak	outbreak:1287
promed:20150323.3249966	has_outbreak	outbreak:61
promed:20140630.2573602	has_outbreak	outbreak:542
promed:20140727.2637578	has_outbreak	outbreak:596
promed:20050521.1402	has_outbreak	outbreak:891
promed:20140526.2498937	has_outbreak	outbreak:72
promed:20141015.2868385	has_outbreak	outbreak:669
promed:20010126.0192	has_outbreak	outbreak:254
promed:20140926.2808526	has_outbreak	outbreak:1355
promed:20051220.3643	has_outbreak	outbreak:1632
promed:20080709.2085	has_outbreak	outbreak:437
promed:19990814.1405	has_outbreak	outbreak:298
promed:20200207.6963294	has_outbreak	outbreak:1219
promed:20140822.2715257	has_outbreak	outbreak:550
promed:20140612.2536851	has_outbreak	outbreak:1364
promed:20070415.1259	has_outbreak	outbreak:517
promed:20001208.2147	has_outbreak	outbreak:521
promed:20140907.2755900	has_outbreak	outbreak:1500
promed:20140809.2675385	has_outbreak	outbreak:723
promed:20050325.0871	has_outbreak	outbreak:1439
promed:20140717.2618525	has_outbreak	outbreak:941
promed:20120917.1297865	has_outbreak	outbreak:32
promed:20170724.5199183	has_outbreak	outbreak:394
promed:20100216.0546	has_outbreak	outbreak:332
promed:19980501.0861	has_outbreak	outbreak:1261
promed:20141102.2923959	has_outbreak	outbreak:1546
promed:20210906.8649944	has_outbreak	outbreak:559
promed:20150403.3275831	has_outbreak	outbreak:1290
promed:20140701.2579682	has_outbreak	outbreak:1328
promed:20120917.1297652	has_outbreak	outbreak:4
promed:19980808.1556	has_outbreak	outbreak:303
promed:20160109.3923182	has_outbreak	outbreak:73
promed:19971101.2226	has_outbreak	outbreak:566
promed:20170506.5016687	has_outbreak	outbreak:774
promed:20150112.3087792	has_outbreak	outbreak:1288
promed:20060730.2102	has_outbreak	outbreak:446
promed:20121017.1348485	has_outbreak	outbreak:713
promed:20140106.2154453	has_outbreak	outbreak:1063
promed:20140726.2636095	has_outbreak	outbreak:157
promed:20140615.2542247	has_outbreak	outbreak:407
promed:20140212.2273021	has_outbreak	outbreak:1063
promed:20070903.2894	has_outbreak	outbreak:1074
promed:20140717.2618525	has_outbreak	outbreak:1191
promed:20040313.0700	has_outbreak	outbreak:1184
promed:20030414.0912	has_outbreak	outbreak:627
promed:20030911.2289	has_outbreak	outbreak:1044
promed:20141126.2993049	has_outbreak	outbreak:1295
promed:20170219.4849594	has_outbreak	outbreak:271
promed:20170711.5160322	has_outbreak	outbreak:738
promed:20210826.8624836	has_outbreak	outbreak:559
promed:20140406.2385791	has_outbreak	outbreak:355
promed:20141012.2854716	has_outbreak	outbreak:259
promed:20051014.2994	has_outbreak	outbreak:567
promed:20060908.2552	has_outbreak	outbreak:1163
promed:20140710.2601330	has_outbreak	outbreak:241
promed:20000822.1399	has_outbreak	outbreak:1025
promed:20220602.8703637	has_outbreak	outbreak:525
promed:20021003.5457	has_outbreak	outbreak:200
promed:20010408.0692	has_outbreak	outbreak:1416
promed:20001029.1885	has_outbreak	outbreak:1496
promed:20150510.3352747	has_outbreak	outbreak:681
promed:20060205.0371	has_outbreak	outbreak:1227
promed:20141226.3055196	has_outbreak	outbreak:244
promed:20110206.0420	has_outbreak	outbreak:1002
promed:20140512.2467545	has_outbreak	outbreak:407
promed:20140914.2772161	has_outbreak	outbreak:633
promed:20040729.2069	has_outbreak	outbreak:610
promed:20090820.2955	has_outbreak	outbreak:1279
promed:20141114.2955997	has_outbreak	outbreak:1283
promed:20011018.2564	has_outbreak	outbreak:1472
promed:20090611.2166	has_outbreak	outbreak:971
promed:20141017.2875654	has_outbreak	outbreak:942
promed:20210607.8430676	has_outbreak	outbreak:315
promed:20140526.2500090	has_outbreak	outbreak:56
promed:20161026.4585027	has_outbreak	outbreak:1275
promed:20080113.0160	has_outbreak	outbreak:179
promed:20141027.2906997	has_outbreak	outbreak:749
promed:20060807.2209	has_outbreak	outbreak:1163
promed:20050710.1958	has_outbreak	outbreak:1189
promed:19981220.2417	has_outbreak	outbreak:555
promed:20140630.2573602	has_outbreak	outbreak:78
promed:20040325.0829	has_outbreak	outbreak:1421
promed:20090515.1824	has_outbreak	outbreak:536
promed:20150424.3319118	has_outbreak	outbreak:624
promed:20060211.0451	has_outbreak	outbreak:677
promed:20151023.3737534	has_outbreak	outbreak:469
promed:20090619.2261	has_outbreak	outbreak:655
promed:20001007.1726	has_outbreak	outbreak:933
promed:20020903.5228	has_outbreak	outbreak:250
promed:20021004.5468	has_outbreak	outbreak:997
promed:20140502.2446468	has_outbreak	outbreak:263
promed:20010602.1089	has_outbreak	outbreak:866
promed:20141112.2950138	has_outbreak	outbreak:1627
promed:20030216.0409	has_outbreak	outbreak:289
promed:20141005.2834551	has_outbreak	outbreak:462
promed:20000724.1228	has_outbreak	outbreak:1025
promed:20141130.3001224	has_outbreak	outbreak:496
promed:20060318.0837	has_outbreak	outbreak:1070
promed:20220303.8701765	has_outbreak	outbreak:292
promed:20140428.2436009	has_outbreak	outbreak:973
promed:20091105.3827	has_outbreak	outbreak:221
promed:20141030.2917097	has_outbreak	outbreak:531
promed:20090704.2402	has_outbreak	outbreak:1426
promed:20150610.3424129	has_outbreak	outbreak:1634
promed:20140822.2715257	has_outbreak	outbreak:1277
promed:20141107.2938263	has_outbreak	outbreak:546
promed:20110604.1711	has_outbreak	outbreak:1383
promed:20140613.2534744	has_outbreak	outbreak:1198
promed:20021004.5463	has_outbreak	outbreak:200
promed:20031020.2640	has_outbreak	outbreak:1348
promed:20140331.2368463	has_outbreak	outbreak:973
promed:20110120.0243	has_outbreak	outbreak:1002
promed:20180317.5692509	has_outbreak	outbreak:1512
promed:20120912.1290085	has_outbreak	outbreak:1273
promed:20140720.2623966	has_outbreak	outbreak:596
promed:20141114.2954914	has_outbreak	outbreak:526
promed:20140816.2696764	has_outbreak	outbreak:89
promed:20130407.1628472	has_outbreak	outbreak:458
promed:20001109.1962	has_outbreak	outbreak:850
promed:20031125.2922	has_outbreak	outbreak:733
promed:20030605.1379	has_outbreak	outbreak:614
promed:20190301.6344405	has_outbreak	outbreak:611
promed:20070115.0193	has_outbreak	outbreak:1098
promed:20140728.2640090	has_outbreak	outbreak:1364
promed:20181123.6158947	has_outbreak	outbreak:59
promed:20140930.2817719	has_outbreak	outbreak:638
promed:20141229.3060974	has_outbreak	outbreak:877
promed:20090722.2599	has_outbreak	outbreak:1426
promed:20050308.0689	has_outbreak	outbreak:1481
promed:20140729.2644117	has_outbreak	outbreak:1297
promed:20140903.2743746	has_outbreak	outbreak:462
promed:20140710.2601330	has_outbreak	outbreak:1328
promed:19980820.1667	has_outbreak	outbreak:1581
promed:20070821.2738	has_outbreak	outbreak:1362
promed:20140922.2792415	has_outbreak	outbreak:259
promed:19970916.1967	has_outbreak	outbreak:135
promed:20001013.1747	has_outbreak	outbreak:933
promed:20070427.1379	has_outbreak	outbreak:959
promed:20150405.3277671	has_outbreak	outbreak:1130
promed:20220912.8705544	has_outbreak	outbreak:1162
promed:20050902.2596	has_outbreak	outbreak:905
promed:20060807.2204	has_outbreak	outbreak:859
promed:20130405.1624260	has_outbreak	outbreak:458
promed:20150416.3300808	has_outbreak	outbreak:681
promed:20150829.3609783	has_outbreak	outbreak:81
promed:20150323.3249966	has_outbreak	outbreak:903
promed:20091209.4193	has_outbreak	outbreak:1284
promed:20141010.2851028	has_outbreak	outbreak:67
promed:20020912.5290	has_outbreak	outbreak:154
promed:20010102.0011	has_outbreak	outbreak:254
promed:20051015.3014	has_outbreak	outbreak:920
promed:20150412.3292191	has_outbreak	outbreak:681
promed:20190218.6323083	has_outbreak	outbreak:105
promed:20150419.3307106	has_outbreak	outbreak:681
promed:20120917.1297652	has_outbreak	outbreak:32
promed:20140819.2705249	has_outbreak	outbreak:989
promed:20131125.2073200	has_outbreak	outbreak:146
promed:20210820.8610585	has_outbreak	outbreak:837
promed:20150524.3382638	has_outbreak	outbreak:1634
promed:20101124.4243	has_outbreak	outbreak:1567
promed:20151009.3704734	has_outbreak	outbreak:1379
promed:20191018.6734681	has_outbreak	outbreak:824
promed:20141108.2939878	has_outbreak	outbreak:546
promed:20120909.1287214	has_outbreak	outbreak:32
promed:20060331.0970	has_outbreak	outbreak:1070
promed:20191024.6744567	has_outbreak	outbreak:345
promed:20100709.2294	has_outbreak	outbreak:1210
promed:20040404.0925	has_outbreak	outbreak:1437
promed:20140812.2680534	has_outbreak	outbreak:907
promed:20070927.3204	has_outbreak	outbreak:1560
promed:19991025.1929	has_outbreak	outbreak:1267
promed:20040602.1500	has_outbreak	outbreak:24
promed:20060824.2389	has_outbreak	outbreak:1163
promed:20141227.3056665	has_outbreak	outbreak:808
promed:20040330.0867	has_outbreak	outbreak:1007
promed:20090520.1893	has_outbreak	outbreak:97
promed:20141116.2960393	has_outbreak	outbreak:496
promed:20141124.2987150	has_outbreak	outbreak:15
promed:20140618.2550323	has_outbreak	outbreak:72
promed:20060127.0256	has_outbreak	outbreak:409
promed:19980121.0167	has_outbreak	outbreak:196
promed:20140816.2696764	has_outbreak	outbreak:550
promed:19960116.0098	has_outbreak	outbreak:1564
promed:20111101.3244	has_outbreak	outbreak:184
promed:20010419.0772	has_outbreak	outbreak:866
promed:20150106.3075021	has_outbreak	outbreak:1288
promed:20140925.2806004	has_outbreak	outbreak:1206
promed:20141030.2917097	has_outbreak	outbreak:669
promed:20140621.2555351	has_outbreak	outbreak:1364
promed:20140830.2737160	has_outbreak	outbreak:1570
promed:20141102.2923959	has_outbreak	outbreak:546
promed:20100811.2756	has_outbreak	outbreak:595
promed:19960308.0453	has_outbreak	outbreak:766
promed:20090619.2260	has_outbreak	outbreak:514
promed:20011029.2669	has_outbreak	outbreak:1472
promed:20001201.2094	has_outbreak	outbreak:1496
promed:20200824.7710502	has_outbreak	outbreak:1563
promed:20220529.8703562	has_outbreak	outbreak:1625
promed:20091118.3980	has_outbreak	outbreak:711
promed:20090311.1008	has_outbreak	outbreak:211
promed:20050314.0747	has_outbreak	outbreak:1439
promed:20051222.3659	has_outbreak	outbreak:1464
promed:20141221.3047302	has_outbreak	outbreak:952
promed:20200725.7610135	has_outbreak	outbreak:1563
promed:20140905.2751765	has_outbreak	outbreak:353
promed:20000427.0633	has_outbreak	outbreak:1149
promed:20140809.2674333	has_outbreak	outbreak:1191
promed:20001205.2121	has_outbreak	outbreak:372
promed:20000903.1495	has_outbreak	outbreak:609
promed:20160114.3936791	has_outbreak	outbreak:1550
promed:19980415.0696	has_outbreak	outbreak:473
promed:20030225.0479	has_outbreak	outbreak:599
promed:20140928.2813292	has_outbreak	outbreak:1054
promed:20140127.2235860	has_outbreak	outbreak:1063
promed:20140903.2743746	has_outbreak	outbreak:1206
promed:20151005.3692103	has_outbreak	outbreak:469
promed:20140929.2816072	has_outbreak	outbreak:1277
promed:20141012.2854716	has_outbreak	outbreak:1054
promed:20140703.2586162	has_outbreak	outbreak:550
promed:20200211.6979942	has_outbreak	outbreak:634
promed:20000818.1373	has_outbreak	outbreak:1025
promed:20010227.0389	has_outbreak	outbreak:431
promed:20130424.1669918	has_outbreak	outbreak:864
promed:20141031.2920082	has_outbreak	outbreak:526
promed:20140930.2817719	has_outbreak	outbreak:353
promed:20140118.2182743	has_outbreak	outbreak:1063
promed:20160117.3943565	has_outbreak	outbreak:1533
promed:20130422.1665044	has_outbreak	outbreak:458
promed:20141117.2958222	has_outbreak	outbreak:821
promed:20091102.3781	has_outbreak	outbreak:171
promed:20010129.0207	has_outbreak	outbreak:1254
promed:20130220.1552014	has_outbreak	outbreak:1258
promed:20200815.7680036	has_outbreak	outbreak:1563
promed:20130714.1824349	has_outbreak	outbreak:381
promed:20101222.4504	has_outbreak	outbreak:1002
promed:20100718.2407	has_outbreak	outbreak:1629
promed:20140617.2547352	has_outbreak	outbreak:407
promed:20070518.1575	has_outbreak	outbreak:1186
promed:20010210.0280	has_outbreak	outbreak:735
promed:20140826.2725060	has_outbreak	outbreak:941
promed:20180923.6046109	has_outbreak	outbreak:951
promed:20040420.1102	has_outbreak	outbreak:1125
promed:20140613.2538970	has_outbreak	outbreak:56
promed:20141114.2955997	has_outbreak	outbreak:1115
promed:20000330.0468	has_outbreak	outbreak:836
promed:20160105.3911192	has_outbreak	outbreak:1533
promed:20010104.0027	has_outbreak	outbreak:850
promed:20091211.4213	has_outbreak	outbreak:862
promed:20120207.1035842	has_outbreak	outbreak:895
promed:19990726.1257	has_outbreak	outbreak:843
promed:20050821.2463	has_outbreak	outbreak:905
promed:19990805.1344	has_outbreak	outbreak:528
promed:20141019.2880692	has_outbreak	outbreak:277
promed:19990108.0029	has_outbreak	outbreak:555
promed:20141126.2993049	has_outbreak	outbreak:496
promed:20140814.2688054	has_outbreak	outbreak:596
promed:20001210.2166	has_outbreak	outbreak:881
promed:20140120.2191161	has_outbreak	outbreak:1308
promed:20090528.1987	has_outbreak	outbreak:971
promed:20110623.1918	has_outbreak	outbreak:1304
promed:20110331.0997	has_outbreak	outbreak:1626
promed:20220408.8702472	has_outbreak	outbreak:788
promed:19960321.0524	has_outbreak	outbreak:282
promed:20001210.2166	has_outbreak	outbreak:1477
promed:20120622.1177785	has_outbreak	outbreak:1169
promed:20070903.2903	has_outbreak	outbreak:1399
promed:20121026.1366709	has_outbreak	outbreak:713
promed:20140726.2636095	has_outbreak	outbreak:1297
promed:20080507.1562	has_outbreak	outbreak:1365
promed:20050811.2347	has_outbreak	outbreak:404
promed:20140822.2713435	has_outbreak	outbreak:75
promed:20141016.2872362	has_outbreak	outbreak:1324
promed:20141013.2859164	has_outbreak	outbreak:1217
promed:20040403.0917	has_outbreak	outbreak:1421
promed:20140701.2579682	has_outbreak	outbreak:938
promed:20140924.2799482	has_outbreak	outbreak:1283
promed:20130504.1691399	has_outbreak	outbreak:1501
promed:20140719.2622727	has_outbreak	outbreak:550
promed:20200801.7634058	has_outbreak	outbreak:1563
promed:20140511.2464197	has_outbreak	outbreak:1618
promed:20150507.3347659	has_outbreak	outbreak:1447
promed:20160111.3928027	has_outbreak	outbreak:73
promed:20110316.0841	has_outbreak	outbreak:247
promed:20001210.2166	has_outbreak	outbreak:1143
promed:20141105.2932865	has_outbreak	outbreak:1531
promed:20140306.2317827	has_outbreak	outbreak:18
promed:20141101.2922141	has_outbreak	outbreak:656
promed:20110214.0495	has_outbreak	outbreak:700
promed:20141007.2837773	has_outbreak	outbreak:333
promed:20060206.0388	has_outbreak	outbreak:1287
promed:20170722.5196850	has_outbreak	outbreak:1535
promed:20141024.2894887	has_outbreak	outbreak:339
promed:20140621.2556770	has_outbreak	outbreak:410
promed:19980118.0144	has_outbreak	outbreak:202
promed:20131227.2139233	has_outbreak	outbreak:986
