curie:ID	name:string	timestamp:string	:LABEL
promed:20211118.8699755	20211118.8699755		alert
promed:20160531.4254965	20160531.4254965		alert
promed:20210714.8519062	20210714.8519062		alert
promed:20000718.1186	20000718.1186		alert
promed:20141224.3051603	20141224.3051603	2014-12-23 21:42:45	alert
promed:20170925.5338677	20170925.5338677		alert
promed:20050718.2069	20050718.2069		alert
promed:20140403.2378210	20140403.2378210		alert
promed:20151026.3744172	20151026.3744172		alert
promed:20111021.3136	20111021.3136		alert
promed:19980501.0858	19980501.0858		alert
promed:19981015.2049	19981015.2049		alert
promed:20141029.2913660	20141029.2913660		alert
promed:20071120.3756	20071120.3756		alert
promed:20070601.1776	20070601.1776	2007-06-01 14:00:01	alert
promed:19980715.1337	19980715.1337		alert
promed:20130227.1562290	20130227.1562290		alert
promed:20170407.4955519	20170407.4955519	2017-04-07 11:01:49	alert
promed:20130227.1562508	20130227.1562508		alert
promed:20000131.0148	20000131.0148		alert
promed:20220224.8701631	20220224.8701631		alert
promed:20161117.4635674	20161117.4635674		alert
promed:20170708.5160067	20170708.5160067		alert
promed:20190820.6630575	20190820.6630575		alert
promed:20120715.1202411	20120715.1202411		alert
promed:20170613.5102471	20170613.5102471		alert
promed:20230110.8707730	20230110.8707730		alert
promed:20060225.0618	20060225.0618		alert
promed:20090519.1880	20090519.1880		alert
promed:20070910.2983	20070910.2983		alert
promed:20210415.8309369	20210415.8309369		alert
promed:20041231.3458	20041231.3458		alert
promed:20060207.0403	20060207.0403		alert
promed:20150617.3445791	20150617.3445791	2015-06-17 18:17:31	alert
promed:20201003.7833526	20201003.7833526		alert
promed:20210926.8698731	20210926.8698731		alert
promed:20160405.4140235	20160405.4140235	2016-04-05 12:55:38	alert
promed:19980702.1229	19980702.1229		alert
promed:20050731.2230	20050731.2230		alert
promed:20220515.8703268	20220515.8703268		alert
promed:19980811.1572	19980811.1572		alert
promed:20140528.2503335	20140528.2503335		alert
promed:20100701.2189	20100701.2189		alert
promed:20160719.4353721	20160719.4353721		alert
promed:20011123.2867	20011123.2867	2001-11-23 18:50:00	alert
promed:20060802.2138	20060802.2138	2006-08-01 20:00:00	alert
promed:20110806.2377	20110806.2377		alert
promed:20170421.4985250	20170421.4985250		alert
promed:20190705.6553660	20190705.6553660		alert
promed:20050813.2369	20050813.2369		alert
promed:20140515.2473300	20140515.2473300		alert
promed:20140903.2743747	20140903.2743747		alert
promed:20161226.4724859	20161226.4724859		alert
promed:20180503.5780420	20180503.5780420		alert
promed:20170503.5010772	20170503.5010772		alert
promed:20190509.6459758	20190509.6459758		alert
promed:19981025.2095	19981025.2095		alert
promed:20220306.8701835	20220306.8701835		alert
promed:20070517.1569	20070517.1569		alert
promed:20081013.3236	20081013.3236		alert
promed:20110512.1458	20110512.1458		alert
promed:20090227.0815	20090227.0815		alert
promed:20170704.5150139	20170704.5150139		alert
promed:20091106.3837	20091106.3837		alert
promed:20130529.1744108	20130529.1744108		alert
promed:20170101.4735363	20170101.4735363		alert
promed:20100427.1355	20100427.1355		alert
promed:20130624.1789311	20130624.1789311		alert
promed:20011102.2718	20011102.2718		alert
promed:20050425.1156	20050425.1156		alert
promed:20190706.6555130	20190706.6555130		alert
promed:20181117.6148669	20181117.6148669		alert
promed:20120703.1188082	20120703.1188082		alert
promed:20000514.0751	20000514.0751		alert
promed:20190530.6492199	20190530.6492199		alert
promed:20080612.1863	20080612.1863		alert
promed:20060519.1413	20060519.1413		alert
promed:20180524.5816893	20180524.5816893		alert
promed:19980113.0092	19980113.0092		alert
promed:20060202.0334	20060202.0334		alert
promed:20020615.4497	20020615.4497		alert
promed:20100519.1661	20100519.1661		alert
promed:19981026.2100	19981026.2100		alert
promed:20110429.1331	20110429.1331		alert
promed:20110403.1030	20110403.1030		alert
promed:20190414.6421230	20190414.6421230		alert
promed:20170906.5298854	20170906.5298854	2017-09-06 12:54:15	alert
promed:20120716.1203751	20120716.1203751		alert
promed:20131216.2116603	20131216.2116603		alert
promed:19981012.2009	19981012.2009		alert
promed:20120606.1158514	20120606.1158514		alert
promed:20190929.6700783	20190929.6700783		alert
promed:20150326.3258131	20150326.3258131		alert
promed:20210711.8511373	20210711.8511373		alert
promed:20001127.2062	20001127.2062		alert
promed:20131223.2131729	20131223.2131729		alert
promed:20120329.1084805	20120329.1084805		alert
promed:20200311.7075036	20200311.7075036		alert
promed:20110704.2023	20110704.2023		alert
promed:20001231.2308	20001231.2308		alert
promed:20221213.8707259	20221213.8707259		alert
promed:20040611.1572	20040611.1572		alert
promed:20190926.6696375	20190926.6696375		alert
promed:20221112.8706708	20221112.8706708		alert
promed:19980803.1486	19980803.1486		alert
promed:20180706.5890600	20180706.5890600		alert
promed:20011227.3118	20011227.3118		alert
promed:20070502.1427	20070502.1427	2007-05-02 16:00:02	alert
promed:20080903.2759	20080903.2759		alert
promed:20011229.3129	20011229.3129		alert
promed:20100115.0180	20100115.0180		alert
promed:20170117.4772206	20170117.4772206		alert
promed:20161004.4536112	20161004.4536112		alert
promed:20170807.5231257	20170807.5231257	2017-08-07 12:34:36	alert
promed:20020203.3470	20020203.3470		alert
promed:20190518.6474305	20190518.6474305		alert
promed:20100103.0033	20100103.0033		alert
promed:20160403.4136205	20160403.4136205	2016-04-03 14:26:09	alert
promed:20030315.0651	20030315.0651	2003-03-15 18:50:00	alert
promed:20091217.4271	20091217.4271		alert
promed:20041001.2703	20041001.2703	2004-10-01 19:50:00	alert
promed:20131223.2132849	20131223.2132849		alert
promed:19971219.2508	19971219.2508		alert
promed:20221207.8707130	20221207.8707130		alert
promed:20030204.0307	20030204.0307		alert
promed:20050525.1451	20050525.1451		alert
promed:20040201.0387	20040201.0387		alert
promed:20201122.7963766	20201122.7963766		alert
promed:20221130.8706984	20221130.8706984		alert
promed:20070510.1502	20070510.1502		alert
promed:20130627.1795810	20130627.1795810	2013-06-27 10:48:36	alert
promed:20160302.4064754	20160302.4064754		alert
promed:20000326.0438	20000326.0438		alert
promed:20200918.7794239	20200918.7794239		alert
promed:20111116.3380	20111116.3380		alert
promed:20211025.8699253	20211025.8699253		alert
promed:20120908.1286649	20120908.1286649		alert
promed:20110225.0628	20110225.0628		alert
promed:20020520.4284	20020520.4284	2002-05-20 19:50:00	alert
promed:20150505.3341537	20150505.3341537	2015-05-05 07:43:42	alert
promed:20110402.1018	20110402.1018		alert
promed:20151014.3713947	20151014.3713947		alert
promed:20070315.0917	20070315.0917		alert
promed:19980328.0587	19980328.0587		alert
promed:20120911.1290181	20120911.1290181		alert
promed:20160302.4062565	20160302.4062565		alert
promed:20110425.1293	20110425.1293	2011-04-25 17:17:35	alert
promed:20181119.6154485	20181119.6154485		alert
promed:20141025.2894125	20141025.2894125		alert
promed:19990122.0107	19990122.0107		alert
promed:20010710.1335	20010710.1335		alert
promed:20170617.5112720	20170617.5112720		alert
promed:20130224.1556939	20130224.1556939		alert
promed:20120927.1312189	20120927.1312189		alert
promed:20160708.4333269	20160708.4333269		alert
promed:20010527.1034	20010527.1034		alert
promed:20000413.0524	20000413.0524		alert
promed:20090330.1222	20090330.1222		alert
promed:20050223.0580	20050223.0580		alert
promed:20130401.1613895	20130401.1613895		alert
promed:20170730.5214750	20170730.5214750		alert
promed:20150604.3410584	20150604.3410584		alert
promed:20050831.2567	20050831.2567		alert
promed:20090105.0035	20090105.0035		alert
promed:20101002.3575	20101002.3575		alert
promed:19970731.1597	19970731.1597		alert
promed:20150125.3114835	20150125.3114835		alert
promed:20210518.8368647	20210518.8368647		alert
promed:19990830.1519	19990830.1519		alert
promed:19990901.1532	19990901.1532		alert
promed:20000818.1373	20000818.1373	2000-08-18 19:50:00	alert
promed:20000723.1219	20000723.1219		alert
promed:20160712.4339594	20160712.4339594		alert
promed:20190214.6317268	20190214.6317268		alert
promed:20100107.0073	20100107.0073		alert
promed:20051109.3280	20051109.3280		alert
promed:20210420.8317043	20210420.8317043		alert
promed:20150306.3213323	20150306.3213323		alert
promed:20130413.1643546	20130413.1643546	2013-04-13 14:35:12	alert
promed:20150808.3566213	20150808.3566213		alert
promed:20160605.4265946	20160605.4265946		alert
promed:20160604.4265651	20160604.4265651		alert
promed:20150904.3624767	20150904.3624767		alert
promed:20080107.0090	20080107.0090		alert
promed:20190616.6523626	20190616.6523626		alert
promed:20110805.2370	20110805.2370		alert
promed:20180803.5944176	20180803.5944176		alert
promed:20090303.0875	20090303.0875		alert
promed:19980915.1850	19980915.1850		alert
promed:20121220.1461864	20121220.1461864		alert
promed:20060126.0246	20060126.0246	2006-01-26 18:50:00	alert
promed:20080626.1969	20080626.1969		alert
promed:20200102.6868194	20200102.6868194		alert
promed:20100116.0189	20100116.0189	2010-01-16 14:00:03	alert
promed:20110330.0987	20110330.0987		alert
promed:20200521.7363526	20200521.7363526		alert
promed:20160506.4206937	20160506.4206937	2016-05-06 17:42:09	alert
promed:20050531.1517	20050531.1517		alert
promed:20030302.0519	20030302.0519		alert
promed:20150318.3238647	20150318.3238647		alert
promed:19990818.1430	19990818.1430		alert
promed:20141231.3063910	20141231.3063910		alert
promed:20110521.1541	20110521.1541		alert
promed:20081106.3490	20081106.3490		alert
promed:20040219.0539	20040219.0539		alert
promed:20130902.1919015	20130902.1919015		alert
promed:20020722.4838	20020722.4838		alert
promed:20210814.8595516	20210814.8595516		alert
promed:20100227.0655	20100227.0655		alert
promed:20210425.8327505	20210425.8327505		alert
promed:20130909.1932013	20130909.1932013		alert
promed:20050830.2564	20050830.2564		alert
promed:20080903.2753	20080903.2753		alert
promed:20201118.7951745	20201118.7951745		alert
promed:20100302.0685	20100302.0685		alert
promed:20130324.1601303	20130324.1601303		alert
promed:20190217.6321714	20190217.6321714		alert
promed:20190902.6648234	20190902.6648234		alert
promed:20070308.0825	20070308.0825		alert
promed:20081213.3924	20081213.3924		alert
promed:20130916.1946699	20130916.1946699		alert
promed:20171130.5475125	20171130.5475125		alert
promed:19990101.0005	19990101.0005		alert
promed:19971120.2343	19971120.2343		alert
promed:20180121.5574371	20180121.5574371		alert
promed:20140421.2417013	20140421.2417013		alert
promed:20160213.4018880	20160213.4018880		alert
promed:20150416.3302923	20150416.3302923		alert
promed:20000404.0494	20000404.0494		alert
promed:20030108.0058	20030108.0058		alert
promed:20120324.1079274	20120324.1079274		alert
promed:20141031.2920082	20141031.2920082	2014-10-31 16:21:36	alert
promed:20200415.7226408	20200415.7226408		alert
promed:20071210.3978	20071210.3978		alert
promed:20201004.7834736	20201004.7834736		alert
promed:19971030.2210	19971030.2210		alert
promed:20190225.6333514	20190225.6333514		alert
promed:20110410.1133	20110410.1133	2011-04-10 17:31:14	alert
promed:20180612.5852925	20180612.5852925		alert
promed:20201006.7840560	20201006.7840560		alert
promed:20011201.2924	20011201.2924		alert
promed:19980118.0142	19980118.0142	1998-01-18 18:50:00	alert
promed:20050313.0739	20050313.0739		alert
promed:20191204.6821543	20191204.6821543		alert
promed:20010327.0619	20010327.0619		alert
promed:20180614.5856014	20180614.5856014		alert
promed:20160716.4347889	20160716.4347889		alert
promed:20110113.0149	20110113.0149	2011-01-13 10:00:05	alert
promed:20110806.2381	20110806.2381		alert
promed:20120714.1201314	20120714.1201314		alert
promed:20021029.5666	20021029.5666		alert
promed:20181015.6090960	20181015.6090960		alert
promed:20150624.3462421	20150624.3462421		alert
promed:20040920.2602	20040920.2602		alert
promed:20121005.1326353	20121005.1326353		alert
promed:20041110.3037	20041110.3037		alert
promed:20040417.1070	20040417.1070		alert
promed:20040514.1301	20040514.1301		alert
promed:20161222.4717345	20161222.4717345		alert
promed:20140314.2329247	20140314.2329247		alert
promed:20220313.8701959	20220313.8701959		alert
promed:20140913.2771978	20140913.2771978		alert
promed:20170524.5057906	20170524.5057906		alert
promed:20091226.4353	20091226.4353		alert
promed:20200622.7496210	20200622.7496210		alert
promed:20180211.5620484	20180211.5620484	2018-02-11 11:56:55	alert
promed:20151009.3704483	20151009.3704483		alert
promed:20160707.4330958	20160707.4330958		alert
promed:20150121.3108062	20150121.3108062	2015-01-21 11:19:27	alert
promed:20170327.4929182	20170327.4929182		alert
promed:20101124.4232	20101124.4232		alert
promed:20190405.6406092	20190405.6406092		alert
promed:20080702.2018	20080702.2018		alert
promed:20150913.3642940	20150913.3642940		alert
promed:19981220.2421	19981220.2421		alert
promed:20090819.2935	20090819.2935		alert
promed:20110106.0075	20110106.0075	2011-01-06 14:00:04	alert
promed:20210807.8577771	20210807.8577771		alert
promed:20120818.1250930	20120818.1250930	2012-08-18 14:31:42	alert
promed:20030401.0802	20030401.0802		alert
promed:20121120.1416225	20121120.1416225		alert
promed:20170420.4983066	20170420.4983066		alert
promed:20170810.5241477	20170810.5241477		alert
promed:20140918.2782743	20140918.2782743		alert
promed:20000124.0125	20000124.0125		alert
promed:19980119.0152	19980119.0152		alert
promed:19960603.1028	19960603.1028	1996-06-03 19:50:00	alert
promed:19990716.1197	19990716.1197		alert
promed:20170929.5349814	20170929.5349814		alert
promed:20220303.8701765	20220303.8701765	2022-03-02 21:44:49	alert
promed:20001011.1742	20001011.1742	2000-10-11 19:50:00	alert
promed:20190605.6504174	20190605.6504174		alert
promed:19980803.1481	19980803.1481		alert
promed:20120904.1278507	20120904.1278507		alert
promed:20160210.4010926	20160210.4010926		alert
promed:20180423.5763268	20180423.5763268		alert
promed:20160417.4164856	20160417.4164856		alert
promed:20101106.4018	20101106.4018		alert
promed:20100218.0567	20100218.0567		alert
promed:20070822.2753	20070822.2753		alert
promed:20030110.0084	20030110.0084		alert
promed:20011018.2565	20011018.2565	2001-10-18 19:50:00	alert
promed:20220516.8703281	20220516.8703281		alert
promed:20120103.0017	20120103.0017		alert
promed:20121023.1358265	20121023.1358265		alert
promed:20130819.1888611	20130819.1888611		alert
promed:20060705.1845	20060705.1845		alert
promed:20010829.2048	20010829.2048		alert
promed:20150525.3383986	20150525.3383986		alert
promed:19990830.1520	19990830.1520		alert
promed:20141216.3037780	20141216.3037780		alert
promed:20140629.2572898	20140629.2572898		alert
promed:20140304.2313813	20140304.2313813		alert
promed:20210426.8328923	20210426.8328923		alert
promed:20180801.5940231	20180801.5940231		alert
promed:20101212.4415	20101212.4415		alert
promed:20030820.2087	20030820.2087		alert
promed:20130306.1574422	20130306.1574422		alert
promed:19970718.1509	19970718.1509		alert
promed:20030902.2201	20030902.2201		alert
promed:20070519.1594	20070519.1594		alert
promed:20170516.5039513	20170516.5039513		alert
promed:20190328.6390566	20190328.6390566		alert
promed:20130314.1586084	20130314.1586084		alert
promed:20210811.8587558	20210811.8587558		alert
promed:20160721.4360070	20160721.4360070		alert
promed:20110519.1522	20110519.1522		alert
promed:20100205.0393	20100205.0393	2010-02-05 16:00:04	alert
promed:20051209.3550	20051209.3550	2005-12-09 18:50:00	alert
promed:20080721.2211	20080721.2211		alert
promed:20200725.7611925	20200725.7611925		alert
promed:20100316.0844	20100316.0844		alert
promed:20140416.2408407	20140416.2408407		alert
promed:20051128.3443	20051128.3443	2005-11-28 18:50:00	alert
promed:20220223.8701596	20220223.8701596		alert
promed:20080506.1546	20080506.1546		alert
promed:20070928.3213	20070928.3213	2007-09-28 09:00:10	alert
promed:20160722.4363497	20160722.4363497	2016-07-22 17:29:41	alert
promed:20080122.0267	20080122.0267		alert
promed:20131114.2054835	20131114.2054835		alert
promed:20150128.3126564	20150128.3126564	2015-01-28 15:29:15	alert
promed:20110605.1718	20110605.1718		alert
promed:20170318.4910519	20170318.4910519		alert
promed:20031117.2857	20031117.2857		alert
promed:20100218.0566	20100218.0566		alert
promed:20140120.2191161	20140120.2191161	2014-01-20 10:43:17	alert
promed:20171102.5421204	20171102.5421204		alert
promed:20210530.8409894	20210530.8409894		alert
promed:19971227.2555	19971227.2555		alert
promed:20190521.6478568	20190521.6478568		alert
promed:20201026.7891356	20201026.7891356		alert
promed:20070524.1659	20070524.1659		alert
promed:20190712.6565357	20190712.6565357		alert
promed:20090921.3322	20090921.3322		alert
promed:20220516.8703290	20220516.8703290		alert
promed:20221022.8706308	20221022.8706308		alert
promed:19980805.1509	19980805.1509		alert
promed:20200625.7509834	20200625.7509834		alert
promed:20180630.5882556	20180630.5882556		alert
promed:20120928.1314254	20120928.1314254	2012-09-28 15:51:15	alert
promed:20210710.8502681	20210710.8502681		alert
promed:20070914.3058	20070914.3058		alert
promed:20080218.0650	20080218.0650		alert
promed:19960607.1066	19960607.1066		alert
promed:20170916.5320906	20170916.5320906		alert
promed:20040624.1677	20040624.1677		alert
promed:20191110.6771625	20191110.6771625		alert
promed:20020608.4437	20020608.4437		alert
promed:20180327.5714291	20180327.5714291		alert
promed:20111003.2983	20111003.2983		alert
promed:20220404.8702405	20220404.8702405		alert
promed:20180522.5812214	20180522.5812214		alert
promed:20060919.2665	20060919.2665		alert
promed:20081128.3754	20081128.3754		alert
promed:20030124.0207	20030124.0207	2003-01-24 18:50:00	alert
promed:19970520.1026	19970520.1026		alert
promed:20000817.1370	20000817.1370	2000-08-17 19:50:00	alert
promed:20160530.4254548	20160530.4254548		alert
promed:20050819.2437	20050819.2437		alert
promed:20150101.3066740	20150101.3066740		alert
promed:20140715.2612645	20140715.2612645		alert
promed:20200121.6902797	20200121.6902797		alert
promed:20121125.1423831	20121125.1423831		alert
promed:20150310.3218685	20150310.3218685		alert
promed:20180219.5637956	20180219.5637956		alert
promed:20130513.1710851	20130513.1710851		alert
promed:20070921.3137	20070921.3137		alert
promed:20140603.2517103	20140603.2517103		alert
promed:20080729.2311	20080729.2311		alert
promed:19990715.1193	19990715.1193		alert
promed:20190718.6574479	20190718.6574479		alert
promed:20060111.0103	20060111.0103		alert
promed:19980521.0980	19980521.0980		alert
promed:20140508.2458756	20140508.2458756		alert
promed:20170403.4943249	20170403.4943249		alert
promed:20030903.2210	20030903.2210		alert
promed:20171118.5452185	20171118.5452185		alert
promed:20170615.5108810	20170615.5108810		alert
promed:20040308.0655	20040308.0655		alert
promed:20190108.6248252	20190108.6248252		alert
promed:20090530.2009	20090530.2009		alert
promed:20000919.1613	20000919.1613		alert
promed:20120113.1009102	20120113.1009102		alert
promed:20171226.5523371	20171226.5523371		alert
promed:20141014.2863025	20141014.2863025		alert
promed:19980820.1667	19980820.1667	1998-08-20 19:50:00	alert
promed:19980508.0903	19980508.0903		alert
promed:20190925.6692868	20190925.6692868		alert
promed:20181008.6078619	20181008.6078619		alert
promed:20180411.5739806	20180411.5739806		alert
promed:20111024.3168	20111024.3168	2011-10-24 15:24:18	alert
promed:20180827.5990109	20180827.5990109		alert
promed:20120313.1068612	20120313.1068612		alert
promed:20090507.1707	20090507.1707		alert
