curie:ID	name:string	timestamp:string	:LABEL
promed:20170926.5342816	20170926.5342816	N/A	alert
promed:20191015.6728866	20191015.6728866	N/A	alert
promed:20221225.8707455	20221225.8707455	N/A	alert
promed:20150420.3309942	20150420.3309942	N/A	alert
promed:20140728.2640090	20140728.2640090	N/A	alert
promed:20140306.2317088	20140306.2317088	N/A	alert
promed:20010522.0987	20010522.0987	N/A	alert
promed:20161114.4627752	20161114.4627752	N/A	alert
promed:20170620.5119632	20170620.5119632	N/A	alert
promed:20131218.2124064	20131218.2124064	N/A	alert
promed:19970311.0553	19970311.0553	N/A	alert
promed:19980705.1252	19980705.1252	N/A	alert
promed:20160503.4198263	20160503.4198263	N/A	alert
promed:20080313.1006	20080313.1006	N/A	alert
promed:19990329.0495	19990329.0495	N/A	alert
promed:20210626.8475923	20210626.8475923	N/A	alert
promed:19990223.0242	19990223.0242	N/A	alert
promed:19980909.1804	19980909.1804	N/A	alert
promed:20120415.1101822	20120415.1101822	N/A	alert
promed:20070707.2159	20070707.2159	N/A	alert
promed:20090105.0038	20090105.0038	N/A	alert
promed:20200818.7689128	20200818.7689128	N/A	alert
promed:20060407.1045	20060407.1045	N/A	alert
promed:20070922.3152	20070922.3152	N/A	alert
promed:20200229.7036661	20200229.7036661	N/A	alert
promed:20180111.5550393	20180111.5550393	N/A	alert
promed:20151025.3741423	20151025.3741423	N/A	alert
promed:20100505.1463	20100505.1463	2010-05-05 12:00:03	alert
promed:20170313.4897694	20170313.4897694	N/A	alert
promed:20070910.2979	20070910.2979	N/A	alert
promed:20050329.0910	20050329.0910	N/A	alert
promed:20210708.8504631	20210708.8504631	N/A	alert
promed:20110710.2088	20110710.2088	N/A	alert
promed:20170629.5137416	20170629.5137416	N/A	alert
promed:20051122.3397	20051122.3397	N/A	alert
promed:20200819.7694837	20200819.7694837	N/A	alert
promed:20211112.8699631	20211112.8699631	2021-11-12 17:31:16	alert
promed:20210705.8497078	20210705.8497078	N/A	alert
promed:20050123.0247	20050123.0247	N/A	alert
promed:20030822.2121	20030822.2121	N/A	alert
promed:20161007.4544176	20161007.4544176	N/A	alert
promed:20050114.0122	20050114.0122	N/A	alert
promed:20180510.5791677	20180510.5791677	N/A	alert
promed:20101024.3854	20101024.3854	N/A	alert
promed:20080905.2769	20080905.2769	N/A	alert
promed:20021114.5793	20021114.5793	N/A	alert
promed:20051206.3516	20051206.3516	2005-12-06 18:50:00	alert
promed:20160108.3921304	20160108.3921304	N/A	alert
promed:20170908.5304434	20170908.5304434	N/A	alert
promed:20110614.1815	20110614.1815	N/A	alert
promed:20000511.0716	20000511.0716	N/A	alert
promed:20100721.2443	20100721.2443	N/A	alert
promed:19990130.0136	19990130.0136	N/A	alert
promed:20010601.1081	20010601.1081	N/A	alert
promed:20090830.3046	20090830.3046	N/A	alert
promed:20121031.1381886	20121031.1381886	2012-10-31 12:37:19	alert
promed:20010804.1532	20010804.1532	N/A	alert
promed:19971212.2468	19971212.2468	N/A	alert
promed:20090521.1905	20090521.1905	N/A	alert
promed:20160825.4441084	20160825.4441084	N/A	alert
promed:20220301.8701734	20220301.8701734	N/A	alert
promed:20031018.2620	20031018.2620	N/A	alert
promed:20220705.8704242	20220705.8704242	N/A	alert
promed:20090811.2864	20090811.2864	N/A	alert
promed:20210803.8566627	20210803.8566627	2021-08-03 13:22:14	alert
promed:20190603.6500934	20190603.6500934	N/A	alert
promed:20070813.2638	20070813.2638	N/A	alert
promed:20080815.2536	20080815.2536	N/A	alert
promed:20190210.6307760	20190210.6307760	N/A	alert
promed:20180510.5791247	20180510.5791247	N/A	alert
promed:20090605.2083	20090605.2083	2009-06-05 12:00:06	alert
promed:20180208.5614001	20180208.5614001	N/A	alert
promed:20100916.3352	20100916.3352	N/A	alert
promed:20170705.5152938	20170705.5152938	N/A	alert
promed:20150629.3472509	20150629.3472509	N/A	alert
promed:20111113.3360	20111113.3360	N/A	alert
promed:20140802.2654821	20140802.2654821	N/A	alert
promed:20171221.5516537	20171221.5516537	N/A	alert
promed:20210115.8104676	20210115.8104676	N/A	alert
promed:19971119.2328	19971119.2328	N/A	alert
promed:20161216.4702365	20161216.4702365	N/A	alert
promed:20010510.0908	20010510.0908	2001-05-10 19:50:00	alert
promed:20220119.8700956	20220119.8700956	N/A	alert
promed:20090827.3023	20090827.3023	N/A	alert
promed:20221202.8707030	20221202.8707030	N/A	alert
promed:20080403.1232	20080403.1232	N/A	alert
promed:20070928.3208	20070928.3208	N/A	alert
promed:20060426.1210	20060426.1210	N/A	alert
promed:19981115.2205	19981115.2205	N/A	alert
promed:20050404.0971	20050404.0971	2005-04-04 19:50:00	alert
promed:20210114.8103148	20210114.8103148	N/A	alert
promed:20160821.4431558	20160821.4431558	N/A	alert
promed:20090114.0150	20090114.0150	N/A	alert
promed:19990227.0278	19990227.0278	N/A	alert
promed:20070804.2534	20070804.2534	N/A	alert
promed:20080815.2537	20080815.2537	N/A	alert
promed:19980109.0067	19980109.0067	N/A	alert
promed:20110101.0008	20110101.0008	N/A	alert
promed:20170125.4790713	20170125.4790713	N/A	alert
promed:20181231.6235503	20181231.6235503	N/A	alert
promed:20101030.3943	20101030.3943	N/A	alert
promed:20120629.1185209	20120629.1185209	N/A	alert
promed:20150729.3545782	20150729.3545782	N/A	alert
promed:20010201.0218	20010201.0218	N/A	alert
promed:20110302.0680	20110302.0680	N/A	alert
promed:20180213.5624383	20180213.5624383	N/A	alert
promed:20130617.1777532	20130617.1777532	N/A	alert
promed:20120123.1019479	20120123.1019479	N/A	alert
promed:20041103.2976	20041103.2976	N/A	alert
promed:20030906.2230	20030906.2230	N/A	alert
promed:20150905.3626668	20150905.3626668	N/A	alert
promed:20160822.4431203	20160822.4431203	N/A	alert
promed:20140701.2580143	20140701.2580143	N/A	alert
promed:19981115.2209	19981115.2209	N/A	alert
promed:20050829.2552	20050829.2552	N/A	alert
promed:20161118.4637245	20161118.4637245	N/A	alert
promed:20130804.1862678	20130804.1862678	N/A	alert
promed:20141126.2992343	20141126.2992343	N/A	alert
promed:20060922.2704	20060922.2704	N/A	alert
promed:20100219.0571	20100219.0571	N/A	alert
promed:20170722.5197500	20170722.5197500	N/A	alert
promed:20070131.0399	20070131.0399	N/A	alert
promed:19980222.0341	19980222.0341	N/A	alert
promed:20160929.4524933	20160929.4524933	N/A	alert
promed:20151124.3815415	20151124.3815415	2015-11-24 07:24:04	alert
promed:20140114.2170228	20140114.2170228	N/A	alert
promed:20071223.4121	20071223.4121	N/A	alert
promed:20170623.5125151	20170623.5125151	N/A	alert
promed:20010506.0872	20010506.0872	N/A	alert
promed:20090418.1476	20090418.1476	N/A	alert
promed:20090217.0667	20090217.0667	N/A	alert
promed:20010707.1306	20010707.1306	N/A	alert
promed:20100311.0793	20100311.0793	N/A	alert
promed:20190131.6288456	20190131.6288456	N/A	alert
promed:20130324.1601303	20130324.1601303	N/A	alert
promed:20090218.0668	20090218.0668	2009-02-18 06:00:48	alert
promed:20120611.1163511	20120611.1163511	N/A	alert
promed:20210505.8345729	20210505.8345729	N/A	alert
promed:20160804.4387630	20160804.4387630	N/A	alert
promed:20121205.1439571	20121205.1439571	N/A	alert
promed:20080705.2046	20080705.2046	N/A	alert
promed:20060125.0240	20060125.0240	N/A	alert
promed:20020530.4364	20020530.4364	N/A	alert
promed:20070201.0415	20070201.0415	N/A	alert
promed:20100618.2051	20100618.2051	N/A	alert
promed:20220804.8704865	20220804.8704865	N/A	alert
promed:20110701.2002	20110701.2002	N/A	alert
promed:20180815.5967790	20180815.5967790	N/A	alert
promed:20190830.6650360	20190830.6650360	N/A	alert
promed:19990810.1387	19990810.1387	N/A	alert
promed:20150405.3278754	20150405.3278754	N/A	alert
promed:19991017.1844	19991017.1844	1999-10-17 19:50:00	alert
promed:20050227.0613	20050227.0613	N/A	alert
promed:20171113.5441815	20171113.5441815	N/A	alert
promed:20040721.1990	20040721.1990	N/A	alert
promed:20220328.8702257	20220328.8702257	N/A	alert
promed:20190424.6436935	20190424.6436935	N/A	alert
promed:20130127.1517145	20130127.1517145	N/A	alert
promed:20080602.1760	20080602.1760	N/A	alert
promed:20000729.1258	20000729.1258	N/A	alert
promed:20101201.4319	20101201.4319	N/A	alert
promed:20040428.1184	20040428.1184	N/A	alert
promed:20060611.1625	20060611.1625	N/A	alert
promed:20100806.2673	20100806.2673	N/A	alert
promed:20071130.3861	20071130.3861	N/A	alert
promed:20130616.1775239	20130616.1775239	N/A	alert
promed:20150327.3260734	20150327.3260734	N/A	alert
promed:20220809.8704956	20220809.8704956	N/A	alert
promed:20021110.5767	20021110.5767	2002-11-10 18:50:00	alert
promed:20170806.5230949	20170806.5230949	N/A	alert
promed:20170520.5045580	20170520.5045580	N/A	alert
promed:20121106.1394904	20121106.1394904	N/A	alert
promed:20120229.1056792	20120229.1056792	N/A	alert
promed:20000802.1282	20000802.1282	N/A	alert
promed:20220715.8704451	20220715.8704451	N/A	alert
promed:20130815.1881449	20130815.1881449	N/A	alert
promed:20080818.2568	20080818.2568	N/A	alert
promed:20190628.6542682	20190628.6542682	N/A	alert
promed:20040923.2625	20040923.2625	N/A	alert
promed:20171010.5371583	20171010.5371583	N/A	alert
promed:20141018.2875959	20141018.2875959	N/A	alert
promed:20111221.3646	20111221.3646	N/A	alert
promed:20131119.2063753	20131119.2063753	N/A	alert
promed:20150517.3368466	20150517.3368466	N/A	alert
promed:20140303.2311520	20140303.2311520	N/A	alert
promed:20170330.4935330	20170330.4935330	N/A	alert
promed:20190602.6498757	20190602.6498757	N/A	alert
promed:19981218.2396	19981218.2396	N/A	alert
promed:20221223.8707429	20221223.8707429	N/A	alert
promed:20120802.1225341	20120802.1225341	N/A	alert
promed:20150329.3264088	20150329.3264088	N/A	alert
promed:20030417.0946	20030417.0946	2003-04-17 19:50:00	alert
promed:20120918.1299231	20120918.1299231	N/A	alert
promed:20191220.6850250	20191220.6850250	N/A	alert
promed:20220914.8705578	20220914.8705578	N/A	alert
promed:20190806.6609173	20190806.6609173	N/A	alert
promed:20220304.8701793	20220304.8701793	2022-03-04 11:59:08	alert
promed:20160419.4168729	20160419.4168729	N/A	alert
promed:20191129.6805466	20191129.6805466	N/A	alert
promed:20030118.0154	20030118.0154	N/A	alert
promed:19990528.0901	19990528.0901	N/A	alert
promed:20190917.6677418	20190917.6677418	N/A	alert
promed:20150315.3232265	20150315.3232265	N/A	alert
promed:20180509.5789924	20180509.5789924	N/A	alert
promed:19980413.0679	19980413.0679	N/A	alert
promed:20040724.2023	20040724.2023	N/A	alert
promed:20110527.1623	20110527.1623	N/A	alert
promed:20070105.0045	20070105.0045	N/A	alert
promed:20180901.6001626	20180901.6001626	N/A	alert
promed:20200117.6895647	20200117.6895647	2020-01-17 15:15:35	alert
promed:20040708.1836	20040708.1836	N/A	alert
promed:20201107.7923439	20201107.7923439	N/A	alert
promed:20130530.1742825	20130530.1742825	N/A	alert
promed:20130417.1653395	20130417.1653395	N/A	alert
promed:20070213.0539	20070213.0539	2007-02-13 07:00:02	alert
promed:20051001.2869	20051001.2869	N/A	alert
promed:20110111.0125	20110111.0125	N/A	alert
promed:20180110.5550872	20180110.5550872	N/A	alert
promed:20090119.0237	20090119.0237	N/A	alert
promed:20100629.2171	20100629.2171	N/A	alert
promed:20190704.6551352	20190704.6551352	N/A	alert
promed:20091110.3892	20091110.3892	N/A	alert
promed:20140418.2411579	20140418.2411579	N/A	alert
promed:20100613.1988	20100613.1988	N/A	alert
promed:20171001.5353481	20171001.5353481	N/A	alert
promed:20160426.4184541	20160426.4184541	N/A	alert
promed:20071124.3805	20071124.3805	2007-11-24 18:50:00	alert
promed:20100916.3356	20100916.3356	N/A	alert
promed:19980924.1905	19980924.1905	N/A	alert
promed:20120824.1261297	20120824.1261297	2012-08-24 09:33:19	alert
promed:20140920.2790246	20140920.2790246	N/A	alert
promed:19971216.2485	19971216.2485	N/A	alert
promed:20191029.6752219	20191029.6752219	N/A	alert
promed:20100428.1370	20100428.1370	N/A	alert
promed:20191204.6821543	20191204.6821543	N/A	alert
promed:20031008.2526	20031008.2526	N/A	alert
promed:20070503.1438	20070503.1438	N/A	alert
promed:20111123.3431	20111123.3431	N/A	alert
promed:20081210.3880	20081210.3880	N/A	alert
promed:20130406.1626627	20130406.1626627	N/A	alert
promed:20080718.2172	20080718.2172	N/A	alert
promed:20221007.8706010	20221007.8706010	N/A	alert
promed:20050512.1298	20050512.1298	2005-05-12 19:50:00	alert
promed:20140922.2794342	20140922.2794342	N/A	alert
promed:20140927.2809645	20140927.2809645	N/A	alert
promed:20040319.0766	20040319.0766	N/A	alert
promed:20050122.0217	20050122.0217	N/A	alert
promed:20181017.6096128	20181017.6096128	N/A	alert
promed:20000831.1456	20000831.1456	2000-08-31 19:50:00	alert
promed:20031123.2910	20031123.2910	N/A	alert
promed:20090728.2654	20090728.2654	N/A	alert
promed:20131206.2095034	20131206.2095034	2013-12-06 12:25:40	alert
promed:20160229.4057667	20160229.4057667	N/A	alert
promed:19980131.0201	19980131.0201	N/A	alert
promed:20171226.5523091	20171226.5523091	N/A	alert
promed:20220708.8704303	20220708.8704303	N/A	alert
promed:20150713.3507991	20150713.3507991	N/A	alert
promed:20110523.1569	20110523.1569	N/A	alert
promed:20160920.4501514	20160920.4501514	N/A	alert
promed:20060508.1331	20060508.1331	N/A	alert
promed:20170116.4767100	20170116.4767100	N/A	alert
promed:20050216.0519	20050216.0519	2005-02-16 18:50:00	alert
promed:19980429.0836	19980429.0836	1998-04-29 19:50:00	alert
promed:19971024.2179	19971024.2179	N/A	alert
promed:20180711.5899538	20180711.5899538	N/A	alert
promed:20090521.1903	20090521.1903	2009-05-21 15:00:07	alert
promed:20180304.5665344	20180304.5665344	N/A	alert
promed:20010925.2331	20010925.2331	N/A	alert
promed:20100727.2514	20100727.2514	2010-07-27 15:00:05	alert
promed:20211125.8699867	20211125.8699867	N/A	alert
promed:20030414.0912	20030414.0912	2003-04-14 19:50:00	alert
promed:20180328.5716325	20180328.5716325	N/A	alert
promed:20040224.0583	20040224.0583	N/A	alert
promed:20140616.2543025	20140616.2543025	N/A	alert
promed:20110331.0998	20110331.0998	N/A	alert
promed:20141127.2993271	20141127.2993271	N/A	alert
promed:20150930.3681714	20150930.3681714	N/A	alert
promed:20170402.4942966	20170402.4942966	N/A	alert
promed:20160407.4144383	20160407.4144383	N/A	alert
promed:20170524.5057816	20170524.5057816	N/A	alert
promed:20050516.1342	20050516.1342	N/A	alert
promed:20010108.0064	20010108.0064	N/A	alert
promed:20000912.1561	20000912.1561	N/A	alert
promed:20050309.0698	20050309.0698	N/A	alert
promed:20080209.0532	20080209.0532	N/A	alert
promed:20051103.3222	20051103.3222	N/A	alert
promed:20180331.5720594	20180331.5720594	N/A	alert
promed:20091205.4151	20091205.4151	N/A	alert
promed:20110318.0866	20110318.0866	N/A	alert
promed:20180728.5933913	20180728.5933913	N/A	alert
promed:20090225.0786	20090225.0786	N/A	alert
promed:20220829.8705294	20220829.8705294	2022-08-29 11:44:51	alert
promed:20070818.2699	20070818.2699	N/A	alert
promed:20190212.6311901	20190212.6311901	N/A	alert
promed:20090508.1723	20090508.1723	N/A	alert
promed:20000117.0058	20000117.0058	N/A	alert
promed:20200405.7187120	20200405.7187120	N/A	alert
promed:20140820.2702053	20140820.2702053	N/A	alert
promed:20010609.1129	20010609.1129	N/A	alert
promed:20040528.1446	20040528.1446	N/A	alert
promed:20210127.8142528	20210127.8142528	N/A	alert
promed:20060207.0396	20060207.0396	N/A	alert
promed:20070123.0308	20070123.0308	N/A	alert
promed:20220822.8705162	20220822.8705162	N/A	alert
promed:20160403.4136830	20160403.4136830	N/A	alert
promed:20151010.3706402	20151010.3706402	N/A	alert
promed:19991201.2110	19991201.2110	N/A	alert
promed:20130711.1819966	20130711.1819966	N/A	alert
promed:20110409.1118	20110409.1118	N/A	alert
promed:20050814.2379	20050814.2379	N/A	alert
promed:20210809.8581871	20210809.8581871	N/A	alert
promed:20071227.4148	20071227.4148	N/A	alert
promed:20211019.8699139	20211019.8699139	N/A	alert
promed:20190710.6561773	20190710.6561773	N/A	alert
promed:20041017.2820	20041017.2820	N/A	alert
promed:20221209.8707164	20221209.8707164	N/A	alert
promed:20100926.3494	20100926.3494	N/A	alert
promed:20100720.2431	20100720.2431	N/A	alert
promed:20211204.8700066	20211204.8700066	N/A	alert
promed:20210925.8698698	20210925.8698698	N/A	alert
promed:20161007.4544416	20161007.4544416	N/A	alert
promed:20180114.5557055	20180114.5557055	N/A	alert
promed:20000720.1196	20000720.1196	N/A	alert
promed:20170907.5301318	20170907.5301318	N/A	alert
promed:20190722.6581633	20190722.6581633	N/A	alert
promed:19980802.1475	19980802.1475	N/A	alert
promed:20030313.0618	20030313.0618	N/A	alert
promed:20170322.4918921	20170322.4918921	N/A	alert
promed:19990927.1729	19990927.1729	1999-09-27 19:50:00	alert
promed:20111220.3642	20111220.3642	N/A	alert
promed:20160512.4217800	20160512.4217800	N/A	alert
promed:20111101.3251	20111101.3251	N/A	alert
promed:20000901.1475	20000901.1475	N/A	alert
promed:20070930.3233	20070930.3233	N/A	alert
promed:20000918.1607	20000918.1607	N/A	alert
promed:20190213.6315169	20190213.6315169	N/A	alert
promed:19980806.1520	19980806.1520	N/A	alert
promed:20200528.7390760	20200528.7390760	N/A	alert
promed:20001223.2269	20001223.2269	N/A	alert
promed:20190321.6379488	20190321.6379488	2019-03-21 14:19:01	alert
promed:20160319.4105181	20160319.4105181	N/A	alert
promed:19981223.2433	19981223.2433	N/A	alert
promed:20090402.1268	20090402.1268	N/A	alert
promed:20221127.8706941	20221127.8706941	N/A	alert
promed:20080306.0921	20080306.0921	N/A	alert
promed:20200828.7724212	20200828.7724212	N/A	alert
promed:20130523.1733760	20130523.1733760	N/A	alert
promed:20140320.2344768	20140320.2344768	N/A	alert
promed:20140224.2296529	20140224.2296529	N/A	alert
promed:20200717.7567754	20200717.7567754	N/A	alert
promed:20040708.1837	20040708.1837	N/A	alert
promed:20050110.0084	20050110.0084	N/A	alert
promed:20090204.0502	20090204.0502	N/A	alert
promed:20060321.0882	20060321.0882	N/A	alert
promed:20020707.4688	20020707.4688	N/A	alert
promed:20070809.2584	20070809.2584	N/A	alert
promed:20110912.2778	20110912.2778	N/A	alert
promed:20210208.8174576	20210208.8174576	2021-02-08 10:28:05	alert
promed:20160303.4067633	20160303.4067633	N/A	alert
promed:20190307.6355499	20190307.6355499	2019-03-07 14:46:56	alert
promed:20130329.1609886	20130329.1609886	2013-03-29 10:37:40	alert
promed:20060324.0907	20060324.0907	2006-03-24 18:50:00	alert
promed:20000127.0137	20000127.0137	N/A	alert
promed:20060305.0714	20060305.0714	N/A	alert
promed:20150705.3485650	20150705.3485650	N/A	alert
promed:20050414.1074	20050414.1074	N/A	alert
promed:20180628.5881311	20180628.5881311	N/A	alert
promed:20071118.3734	20071118.3734	N/A	alert
promed:20190619.6528375	20190619.6528375	N/A	alert
promed:19980327.0579	19980327.0579	N/A	alert
promed:20140305.2315513	20140305.2315513	N/A	alert
promed:20120705.1190269	20120705.1190269	N/A	alert
promed:20001208.2145	20001208.2145	N/A	alert
promed:20011220.3079	20011220.3079	2001-12-20 18:50:00	alert
promed:20131012.1998785	20131012.1998785	N/A	alert
promed:20100506.1474	20100506.1474	N/A	alert
promed:20140723.2629399	20140723.2629399	N/A	alert
promed:20170505.5014084	20170505.5014084	N/A	alert
promed:20120924.1306988	20120924.1306988	N/A	alert
promed:20110918.2844	20110918.2844	N/A	alert
promed:19970702.1416	19970702.1416	N/A	alert
promed:20190928.6699606	20190928.6699606	N/A	alert
promed:20051206.3515	20051206.3515	N/A	alert
promed:20050722.2115	20050722.2115	N/A	alert
promed:20160128.3974426	20160128.3974426	N/A	alert
promed:20160411.4152610	20160411.4152610	N/A	alert
promed:20050308.0692	20050308.0692	N/A	alert
promed:20081003.3126	20081003.3126	N/A	alert
promed:20090124.0315	20090124.0315	2009-01-24 13:00:43	alert
promed:20171211.5494925	20171211.5494925	N/A	alert
promed:20190225.6326092	20190225.6326092	N/A	alert
promed:20040318.0760	20040318.0760	N/A	alert
promed:20171204.5482553	20171204.5482553	N/A	alert
promed:20200411.7213615	20200411.7213615	N/A	alert
promed:20080924.3022	20080924.3022	N/A	alert
promed:20160515.4222568	20160515.4222568	N/A	alert
promed:20060218.0535	20060218.0535	N/A	alert
promed:20110125.0303	20110125.0303	N/A	alert
promed:20040730.2076	20040730.2076	N/A	alert
promed:20120718.1205972	20120718.1205972	N/A	alert
promed:20170629.5139998	20170629.5139998	N/A	alert
promed:20140404.2378035	20140404.2378035	N/A	alert
promed:20191130.6810227	20191130.6810227	N/A	alert
promed:20050121.0213	20050121.0213	N/A	alert
promed:20141014.2863239	20141014.2863239	2014-10-14 14:30:03	alert
promed:20151018.3724154	20151018.3724154	2015-10-18 07:59:11	alert
promed:20010831.2079	20010831.2079	N/A	alert
promed:20091202.4111	20091202.4111	2009-12-02 09:00:13	alert
promed:20000927.1669	20000927.1669	N/A	alert
promed:20070414.1241	20070414.1241	N/A	alert
promed:20121224.1467781	20121224.1467781	N/A	alert
promed:19990221.0225	19990221.0225	N/A	alert
