curie:ID	name:string	:LABEL
MESH:C000623734	Flock House virus	pathogen;entity
MESH:C000623735	Rhinovirus B	pathogen;entity
MESH:C000623736	Rice yellow mottle virus	pathogen;entity
MESH:C000623737	Rotavirus G	pathogen;entity
MESH:C000623738	Infectious spleen and kidney necrosis virus	pathogen;entity
MESH:C000623739	Tula hantavirus	pathogen;entity
MESH:C000623741	Ostreid herpesvirus 1	pathogen;entity
MESH:C000623742	Avian dependoparvovirus 1	pathogen;entity
MESH:C000623743	Sacbrood virus	pathogen;entity
MESH:C000623744	Porcine rubulavirus	pathogen;entity
MESH:C000623745	Hop stunt viroid	pathogen;entity
MESH:C000623746	Peach latent mosaic viroid	pathogen;entity
MESH:C000623747	Potato mop-top virus	pathogen;entity
MESH:C000623748	Senecavirus A	pathogen;entity
MESH:C000623749	Cricket paralysis virus	pathogen;entity
MESH:C000623750	Black queen cell virus	pathogen;entity
MESH:C000623751	Punta Toro phlebovirus	pathogen;entity
MESH:C000623752	Cyprinid herpesvirus 2	pathogen;entity
MESH:C000623753	Duck circovirus	pathogen;entity
MESH:C000623754	Mokola lyssavirus	pathogen;entity
MESH:C000623755	Soil-borne wheat mosaic virus	pathogen;entity
MESH:C000623756	Carp sprivivirus	pathogen;entity
MESH:C000623757	Bovine mastadenovirus A	pathogen;entity
MESH:C000623759	Sesbania mosaic virus	pathogen;entity
MESH:C000623760	Triatoma virus	pathogen;entity
MESH:C000623761	Nodamura virus	pathogen;entity
MESH:C000623763	Fort Morgan virus	pathogen;entity
MESH:C000623764	Drosophila C virus	pathogen;entity
MESH:C000623765	Adeno-associated virus-1	pathogen;entity
MESH:C000623766	Avocado sunblotch viroid	pathogen;entity
MESH:C000623767	Human mastadenovirus A	pathogen;entity
MESH:C000623768	Shuni orthobunyavirus	pathogen;entity
MESH:C000623769	Equine encephalosis virus	pathogen;entity
MESH:C000623770	Bombyx mori bidensovirus	pathogen;entity
MESH:C000623771	Cetacean morbillivirus	pathogen;entity
MESH:C000623772	Fiji disease virus	pathogen;entity
MESH:C000623773	Pea early-browning virus	pathogen;entity
MESH:C000623774	Peanut clump virus	pathogen;entity
MESH:C000623775	Acute bee paralysis virus	pathogen;entity
MESH:C000623776	Citrus psorosis virus	pathogen;entity
MESH:C000623778	Piscine orthoreovirus	pathogen;entity
MESH:C000623779	Black beetle virus	pathogen;entity
MESH:C000623780	Guaroa orthobunyavirus	pathogen;entity
MESH:C000623781	Highlands J virus	pathogen;entity
MESH:C000623782	Leishmania RNA virus 1	pathogen;entity
MESH:C000623783	Paramecium bursaria Chlorella virus 1	pathogen;entity
MESH:C000623785	Lagos bat lyssavirus	pathogen;entity
MESH:C000623786	Mobala mammarenavirus	pathogen;entity
MESH:C000623787	Rhinovirus A	pathogen;entity
MESH:C000623788	Rhopalosiphum padi virus	pathogen;entity
MESH:C000623789	Velvet tobacco mottle virus	pathogen;entity
MESH:C000623790	Aichivirus B	pathogen;entity
MESH:C000623791	European brown hare syndrome virus	pathogen;entity
MESH:C000623792	Felid alphaherpesvirus 1	pathogen;entity
MESH:C000623793	Feline morbillivirus	pathogen;entity
MESH:C000623794	Mamastrovirus 3	pathogen;entity
MESH:C000623795	SFTS phlebovirus	pathogen;entity
MESH:C000623796	Squirrel monkey retrovirus	pathogen;entity
MESH:C000623797	Suid gammaherpesvirus 5	pathogen;entity
MESH:C000623798	Adeno-associated virus-5	pathogen;entity
MESH:C000623799	Anticarsia gemmatalis multiple nucleopolyhedrovirus	pathogen;entity
MESH:C000623800	Cocal vesiculovirus	pathogen;entity
MESH:C000623801	Cryphonectria hypovirus 1	pathogen;entity
MESH:C000623802	Epizootic haematopoietic necrosis virus	pathogen;entity
MESH:C000623803	MPoko orthobunyavirus	pathogen;entity
MESH:C000623804	Nudaurelia capensis omega virus	pathogen;entity
MESH:C000623805	Orungo virus	pathogen;entity
MESH:C000623806	Galliform aveparvovirus 1	pathogen;entity
MESH:C000623807	Goose circovirus	pathogen;entity
MESH:C000623808	Infectious flacherie virus	pathogen;entity
MESH:C000623810	Modoc virus	pathogen;entity
MESH:C000623811	Porcine circovirus 1	pathogen;entity
MESH:C000623812	Anatid alphaherpesvirus 1	pathogen;entity
MESH:C000623813	Aura virus	pathogen;entity
MESH:C000623814	Bagaza virus	pathogen;entity
MESH:C000623815	Black Creek Canal hantavirus	pathogen;entity
MESH:C000623816	Choristoneura fumiferana granulovirus	pathogen;entity
MESH:C000623817	Cocksfoot mottle virus	pathogen;entity
MESH:C000623818	Mal de Rio Cuarto virus	pathogen;entity
MESH:C000623819	Piry vesiculovirus	pathogen;entity
MESH:C000623820	Salmon pancreas disease virus	pathogen;entity
MESH:C000623821	Thailand hantavirus	pathogen;entity
MESH:C000623822	Ambystoma tigrinum virus	pathogen;entity
MESH:C000623823	Chinese wheat mosaic virus	pathogen;entity
MESH:C000623824	Kashmir bee virus	pathogen;entity
MESH:C000623825	Potamipivirus A	pathogen;entity
MESH:C000623826	Quaranfil virus	pathogen;entity
MESH:C000623827	Rio Mamore hantavirus	pathogen;entity
MESH:C000623828	Royal Farm virus	pathogen;entity
MESH:C000623829	Thottapalayam hantavirus	pathogen;entity
MESH:C000623830	Bayou hantavirus	pathogen;entity
MESH:C000623831	Beet soil-borne virus	pathogen;entity
MESH:C000623832	Coconut cadang-cadang viroid	pathogen;entity
MESH:C000623833	Duvenhage lyssavirus	pathogen;entity
MESH:C000623834	Fig mosaic virus	pathogen;entity
MESH:C000623835	Human polyomavirus 9	pathogen;entity
MESH:C000623836	Laguna Negra hantavirus	pathogen;entity
MESH:C000623837	Penicillium chrysogenum virus	pathogen;entity
MESH:C000623838	Snakehead novirhabdovirus	pathogen;entity
MESH:C000623839	Solenopsis invicta virus-1	pathogen;entity
MESH:C000623840	Streptomyces virus phiC31	pathogen;entity
MESH:C000623841	Tacaribe mammarenavirus	pathogen;entity
MESH:C000623842	Agrotis ipsilon multiple nucleopolyhedrovirus	pathogen;entity
MESH:C000623843	Anguillid herpesvirus 1	pathogen;entity
MESH:C000623844	Antheraea pernyi nucleopolyhedrovirus	pathogen;entity
MESH:C000623845	Avastrovirus 3	pathogen;entity
MESH:C000623846	Bohle iridovirus	pathogen;entity
MESH:C000623847	Bwamba orthobunyavirus	pathogen;entity
MESH:C000623848	Cervid alphaherpesvirus 2	pathogen;entity
MESH:C000623849	Columbid alphaherpesvirus 1	pathogen;entity
MESH:C000623850	Drosophila X virus	pathogen;entity
MESH:C000623851	Equid gammaherpesvirus 5	pathogen;entity
MESH:C000623852	Gooseberry vein banding associated virus	pathogen;entity
MESH:C000623853	Grapevine yellow speckle viroid 1	pathogen;entity
MESH:C000623854	Himetobi P virus	pathogen;entity
MESH:C000623855	Human mastadenovirus F	pathogen;entity
MESH:C000623856	Human polyomavirus 6	pathogen;entity
MESH:C000623857	Irkut lyssavirus	pathogen;entity
MESH:C000623858	Manzanilla orthobunyavirus	pathogen;entity
MESH:C000623859	Pariacoto virus	pathogen;entity
MESH:C000623860	Phocid alphaherpesvirus 1	pathogen;entity
MESH:C000623861	Pigeonpea sterility mosaic virus	pathogen;entity
MESH:C000623862	Poa semilatent virus	pathogen;entity
MESH:C000623863	Prospect Hill hantavirus	pathogen;entity
MESH:C000623864	Providence virus	pathogen;entity
MESH:C000623865	Simian virus 41	pathogen;entity
MESH:C000623866	Striped Jack nervous necrosis virus	pathogen;entity
MESH:C000623867	Tomato apical stunt viroid	pathogen;entity
MESH:C000623868	Wenzhou mammarenavirus	pathogen;entity
MESH:C000623869	Yunnan orbivirus	pathogen;entity
MESH:C000623870	Apple scar skin viroid	pathogen;entity
MESH:C000623871	Bell pepper endornavirus	pathogen;entity
MESH:C000623872	Citrus dwarfing viroid	pathogen;entity
MESH:C000623873	Eilat virus	pathogen;entity
MESH:C000623874	European bat 1 lyssavirus	pathogen;entity
MESH:C000623875	Hosta virus X	pathogen;entity
MESH:C000623876	Kappapapillomavirus 1	pathogen;entity
MESH:C000623877	Kokobera virus	pathogen;entity
MESH:C000623878	Middelburg virus	pathogen;entity
MESH:C000623879	Nudaurelia capensis beta virus	pathogen;entity
MESH:C000623880	Omegapapillomavirus 1	pathogen;entity
MESH:C000623881	Penicillium stoloniferum virus S	pathogen;entity
MESH:C000623882	Plautia stali intestine virus	pathogen;entity
MESH:C000623883	Rotavirus D	pathogen;entity
MESH:C000623884	Soil-borne cereal mosaic virus	pathogen;entity
MESH:C000623885	Sowbane mosaic virus	pathogen;entity
MESH:C000623886	Streptomyces virus phiBT1	pathogen;entity
MESH:C000623887	Turnip rosette virus	pathogen;entity
MESH:C000623888	Adeno-associated virus-2	pathogen;entity
MESH:C000623889	Citrus tristeza virus	pathogen;entity
MESH:C000623890	Bombyx mori nucleopolyhedrovirus	pathogen;entity
MESH:C000623891	Tomato yellow leaf curl virus	pathogen;entity
MESH:C000623892	Turnip mosaic virus	pathogen;entity
MESH:C000623893	Tobacco etch virus	pathogen;entity
MESH:C000623894	Potato leafroll virus	pathogen;entity
MESH:C000623895	Soybean mosaic virus	pathogen;entity
MESH:C000623896	Rice black streaked dwarf virus	pathogen;entity
MESH:C000623897	Papaya ringspot virus	pathogen;entity
MESH:C000623898	Rice dwarf virus	pathogen;entity
MESH:C000623899	Zucchini yellow mosaic virus	pathogen;entity
MESH:C000623900	Bamboo mosaic virus	pathogen;entity
MESH:C000623901	Grapevine fanleaf virus	pathogen;entity
MESH:C000623902	Wheat streak mosaic virus	pathogen;entity
MESH:C000623903	Tomato mosaic virus	pathogen;entity
MESH:C000623904	African cassava mosaic virus	pathogen;entity
MESH:C000623905	Helicoverpa armigera nucleopolyhedrovirus	pathogen;entity
MESH:C000623906	Tomato golden mosaic virus	pathogen;entity
MESH:C000623907	Watermelon mosaic virus	pathogen;entity
MESH:C000623908	Bean yellow mosaic virus	pathogen;entity
MESH:C000623909	Papaya mosaic virus	pathogen;entity
MESH:C000623910	Pepino mosaic virus	pathogen;entity
MESH:C000623911	Sugarcane mosaic virus	pathogen;entity
MESH:C000623912	Cucumber green mottle mosaic virus	pathogen;entity
MESH:C000623913	Potato virus A	pathogen;entity
MESH:C000623914	Invertebrate iridescent virus 6	pathogen;entity
MESH:C000623915	Cucumber necrosis virus	pathogen;entity
MESH:C000623916	Southern rice black-streaked dwarf virus	pathogen;entity
MESH:C000623917	Grapevine leafroll-associated virus 3	pathogen;entity
MESH:C000623918	Prunus necrotic ringspot virus	pathogen;entity
MESH:C000623919	Bean pod mottle virus	pathogen;entity
MESH:C000623920	Peanut stunt virus	pathogen;entity
MESH:C000623921	Beet curly top virus	pathogen;entity
MESH:C000623922	Pepper mild mottle virus	pathogen;entity
MESH:C000623923	Potato virus S	pathogen;entity
MESH:C000623924	Tomato aspermy virus	pathogen;entity
MESH:C000623925	Bean common mosaic virus	pathogen;entity
MESH:C000623926	Tomato leaf curl New Delhi virus	pathogen;entity
MESH:C000623927	Cypovirus 1	pathogen;entity
MESH:C000623928	Cymbidium mosaic virus	pathogen;entity
MESH:C000623929	Melon necrotic spot virus	pathogen;entity
MESH:C000623930	Wheat dwarf virus	pathogen;entity
MESH:C000623931	Lettuce mosaic virus	pathogen;entity
MESH:C000623932	Tomato leaf curl virus	pathogen;entity
MESH:C000623933	Tomato yellow leaf curl Sardinia virus	pathogen;entity
MESH:C000623934	Abutilon mosaic virus	pathogen;entity
MESH:C000623935	Arabis mosaic virus	pathogen;entity
MESH:C000623936	Amsacta moorei entomopoxvirus	pathogen;entity
MESH:C000623937	Grapevine virus A	pathogen;entity
MESH:C000623938	Potato virus M	pathogen;entity
MESH:C000623939	Red clover mottle virus	pathogen;entity
MESH:C000623940	Grapevine rupestris stem pitting-associated virus	pathogen;entity
MESH:C000623941	Lettuce necrotic yellows cytorhabdovirus	pathogen;entity
MESH:C000623942	Tobacco vein mottling virus	pathogen;entity
MESH:C000623943	Tomato ringspot virus	pathogen;entity
MESH:C000623944	Barley yellow mosaic virus	pathogen;entity
MESH:C000623945	Clover yellow vein virus	pathogen;entity
MESH:C000623946	Apple latent spherical virus	pathogen;entity
MESH:C000623947	Hibiscus chlorotic ringspot virus	pathogen;entity
MESH:C000623948	Mungbean yellow mosaic India virus	pathogen;entity
MESH:C000623949	Panicum mosaic virus	pathogen;entity
MESH:C000623950	Sonchus yellow net nucleorhabdovirus	pathogen;entity
MESH:C000623951	Tomato black ring virus	pathogen;entity
MESH:C000623952	Maize rough dwarf virus	pathogen;entity
MESH:C000623953	Pea seed-borne mosaic virus	pathogen;entity
MESH:C000623954	Sugarcane yellow leaf virus	pathogen;entity
MESH:C000623955	Sweet potato feathery mottle virus	pathogen;entity
MESH:C000623956	Barley mild mosaic virus	pathogen;entity
MESH:C000623957	Broad bean wilt virus 2	pathogen;entity
MESH:C000623958	Apple stem grooving virus	pathogen;entity
MESH:C000623959	Cucurbit yellow stunting disOrder virus	pathogen;entity
MESH:C000623960	Maize dwarf mosaic virus	pathogen;entity
MESH:C000623961	Tomato yellow leaf curl China virus	pathogen;entity
MESH:C000623962	Banana streak virus	pathogen;entity
MESH:C000623963	Campoletis sonorensis ichnovirus	pathogen;entity
MESH:C000623964	Mungbean yellow mosaic virus	pathogen;entity
MESH:C000623965	Soybean dwarf virus	pathogen;entity
MESH:C000623966	Sugarcane streak mosaic virus	pathogen;entity
MESH:C000623967	Tomato chlorosis virus	pathogen;entity
MESH:C000623968	Apple mosaic virus	pathogen;entity
MESH:C000623969	Bean golden mosaic virus	pathogen;entity
MESH:C000623970	Cowpea aphid-borne mosaic virus	pathogen;entity
MESH:C000623971	Iris yellow spot tospovirus	pathogen;entity
MESH:C000623972	Pepper mottle virus	pathogen;entity
MESH:C000623973	Rice ragged stunt virus	pathogen;entity
MESH:C000623974	Bean common mosaic necrosis virus	pathogen;entity
MESH:C000623975	Broad bean mottle virus	pathogen;entity
MESH:C000623976	Cherry leaf roll virus	pathogen;entity
MESH:C000623977	Citrus leaf blotch virus	pathogen;entity
MESH:C000623978	Clover yellow mosaic virus	pathogen;entity
MESH:C000623979	Grapevine leafroll-associated virus 1	pathogen;entity
MESH:C000623980	Maize rayado fino virus	pathogen;entity
MESH:C000623981	Potato yellow dwarf nucleorhabdovirus	pathogen;entity
MESH:C000623982	Sowthistle yellow vein virus	pathogen;entity
MESH:C000623983	Spodoptera litura nucleopolyhedrovirus	pathogen;entity
MESH:C000623984	Tobacco mottle virus	pathogen;entity
MESH:C000623985	Beet black scorch virus	pathogen;entity
MESH:C000623986	Dahlia mosaic virus	pathogen;entity
MESH:C000623987	Figwort mosaic virus	pathogen;entity
MESH:C000623988	Lily symptomless virus	pathogen;entity
MESH:C000623989	Microplitis demolitor bracovirus	pathogen;entity
MESH:C000623990	Narcissus mosaic virus	pathogen;entity
MESH:C000623991	Rice grassy stunt virus	pathogen;entity
MESH:C000623992	Rice hoja blanca virus	pathogen;entity
MESH:C000623993	Chickpea chlorotic dwarf virus	pathogen;entity
MESH:C000623994	Maize stripe virus	pathogen;entity
MESH:C000623995	Radish mosaic virus	pathogen;entity
MESH:C000623996	Spodoptera littoralis nucleopolyhedrovirus	pathogen;entity
MESH:C000623997	Squash mosaic virus	pathogen;entity
MESH:C000623998	Sri Lankan cassava mosaic virus	pathogen;entity
MESH:C000623999	Sweet potato chlorotic stunt virus	pathogen;entity
MESH:C000624000	Trichoplusia ni granulovirus	pathogen;entity
MESH:C000624001	Triticum mosaic virus	pathogen;entity
MESH:C000624002	Cardamom mosaic virus	pathogen;entity
MESH:C000624003	Carnation Italian ringspot virus	pathogen;entity
MESH:C000624004	Cucumber vein yellowing virus	pathogen;entity
MESH:C000624005	Dasheen mosaic virus	pathogen;entity
MESH:C000624006	Grapevine leafroll-associated virus 2	pathogen;entity
MESH:C000624007	Tobacco vein banding mosaic virus	pathogen;entity
MESH:C000624008	Tomato torrado virus	pathogen;entity
MESH:C000624009	Watermelon silver mottle tospovirus	pathogen;entity
MESH:C000624010	White clover mosaic virus	pathogen;entity
MESH:C000624011	Apple stem pitting virus	pathogen;entity
MESH:C000624012	Belladonna mottle virus	pathogen;entity
MESH:C000624013	Cacao swollen shoot virus	pathogen;entity
MESH:C000624014	Cassava brown streak virus	pathogen;entity
MESH:C000624015	Chrysanthemum virus B	pathogen;entity
MESH:C000624016	Grapevine virus B	pathogen;entity
MESH:C000624017	Indian cassava mosaic virus	pathogen;entity
MESH:C000624018	Maize mosaic nucleorhabdovirus	pathogen;entity
MESH:C000624019	Pelargonium flower break virus	pathogen;entity
MESH:C000624020	Plutella xylostella granulovirus	pathogen;entity
MESH:C000624021	Prune dwarf virus	pathogen;entity
MESH:C000624022	Spodoptera exigua multiple nucleopolyhedrovirus	pathogen;entity
MESH:C000624023	Yam mosaic virus	pathogen;entity
MESH:C000624024	Ageratum yellow vein virus	pathogen;entity
MESH:C000624025	Blattodean ambidensovirus 1	pathogen;entity
MESH:C000624026	Cowpea severe mosaic virus	pathogen;entity
MESH:C000624027	Cucurbit aphid-borne yellows virus	pathogen;entity
MESH:C000624028	Faba bean necrotic yellows virus	pathogen;entity
MESH:C000624029	Foxtail mosaic virus	pathogen;entity
MESH:C000624030	Papaya leaf distortion mosaic virus	pathogen;entity
MESH:C000624031	Plantago asiatica mosaic virus	pathogen;entity
MESH:C000624032	Ribgrass mosaic virus	pathogen;entity
MESH:C000624033	Spodoptera frugiperda multiple nucleopolyhedrovirus	pathogen;entity
MESH:C000624034	Strawberry vein banding virus	pathogen;entity
MESH:C000624035	Andean potato mottle virus	pathogen;entity
MESH:C000624036	Cherry green ring mottle virus	pathogen;entity
MESH:C000624037	Commelina yellow mottle virus	pathogen;entity
MESH:C000624038	Cotton leaf curl Kokhran virus	pathogen;entity
MESH:C000624039	Eggplant mosaic virus	pathogen;entity
MESH:C000624040	Groundnut rosette virus	pathogen;entity
MESH:C000624041	Helminthosporium victoriae virus 190S	pathogen;entity
MESH:C000624042	Hop latent virus	pathogen;entity
MESH:C000624043	Lymantria dispar multiple nucleopolyhedrovirus	pathogen;entity
MESH:C000624044	Onion yellow dwarf virus	pathogen;entity
MESH:C000624045	Pepper golden mosaic virus	pathogen;entity
MESH:C000624046	Plodia interpunctella granulovirus	pathogen;entity
MESH:C000624047	Ryegrass mosaic virus	pathogen;entity
MESH:C000624048	Shallot virus X	pathogen;entity
MESH:C000624049	South African cassava mosaic virus	pathogen;entity
MESH:C000624050	Spodoptera frugiperda ascovirus 1a	pathogen;entity
MESH:C000624051	Tobacco necrosis virus A	pathogen;entity
MESH:C000624052	Tobacco necrosis virus D	pathogen;entity
MESH:C000624053	Watermelon chlorotic stunt virus	pathogen;entity
MESH:C000624054	Wild cucumber mosaic virus	pathogen;entity
MESH:C000624055	Xestia c-nigrum granulovirus	pathogen;entity
MESH:C000624056	Banana bract mosaic virus	pathogen;entity
MESH:C000624057	Bean dwarf mosaic virus	pathogen;entity
MESH:C000624058	Beet mild yellowing virus	pathogen;entity
MESH:C000624059	Broad bean wilt virus 1	pathogen;entity
MESH:C000624060	Cotton leaf curl Multan virus	pathogen;entity
MESH:C000624061	Pelargonium line pattern virus	pathogen;entity
MESH:C000624062	Pepper veinal mottle virus	pathogen;entity
MESH:C000624063	Physalis mottle virus	pathogen;entity
MESH:C000624064	Poplar mosaic virus	pathogen;entity
MESH:C000624065	Sugarcane bacilliform virus	pathogen;entity
MESH:C000624066	Sunflower chlorotic mottle virus	pathogen;entity
MESH:C000624067	Sweet potato leaf curl virus	pathogen;entity
MESH:C000624068	Tobacco curly shoot virus	pathogen;entity
MESH:C000624069	Tomato yellow leaf curl Thailand virus	pathogen;entity
MESH:C000624070	Asparagus virus 2	pathogen;entity
MESH:C000624071	Beet mosaic virus	pathogen;entity
MESH:C000624072	Bhendi yellow vein mosaic virus	pathogen;entity
MESH:C000624073	Cherry virus A	pathogen;entity
MESH:C000624074	Choristoneura biennis entomopoxvirus	pathogen;entity
MESH:C000624075	Cotton leafroll dwarf virus	pathogen;entity
MESH:C000624076	Cryptophlebia leucotreta granulovirus	pathogen;entity
MESH:C000624077	Eggplant mottled dwarf nucleorhabdovirus	pathogen;entity
MESH:C000624078	Epiphyas postvittana nucleopolyhedrovirus	pathogen;entity
MESH:C000624079	Garlic virus X	pathogen;entity
MESH:C000624080	Grapevine fleck virus	pathogen;entity
MESH:C000624081	Groundnut ringspot tospovirus	pathogen;entity
MESH:C000624082	Hibiscus latent Singapore virus	pathogen;entity
MESH:C000624083	Hyphantria cunea nucleopolyhedrovirus	pathogen;entity
MESH:C000624084	Iris severe mosaic virus	pathogen;entity
MESH:C000624085	Johnsongrass mosaic virus	pathogen;entity
MESH:C000624086	Lettuce chlorosis virus	pathogen;entity
MESH:C000624087	Little cherry virus 1	pathogen;entity
MESH:C000624088	Maize fine streak nucleorhabdovirus	pathogen;entity
MESH:C000624089	Parietaria mottle virus	pathogen;entity
MESH:C000624090	Passion fruit woodiness virus	pathogen;entity
MESH:C000624091	Pelargonium leaf curl virus	pathogen;entity
MESH:C000624092	Pepper huasteco yellow vein virus	pathogen;entity
MESH:C000624093	Pepper yellow mosaic virus	pathogen;entity
MESH:C000624094	Pokeweed mosaic virus	pathogen;entity
MESH:C000624095	Potato aucuba mosaic virus	pathogen;entity
MESH:C000624096	Potato yellow vein virus	pathogen;entity
MESH:C000624097	Tomato chlorotic mottle virus	pathogen;entity
MESH:C000624098	Tomato leaf curl Palampur virus	pathogen;entity
MESH:C000624099	Turnip vein-clearing virus	pathogen;entity
MESH:C000625499	calcifying aponeurotic fibroma	disease;entity
MESH:C000626124	NGLY1 deficiency	disease;entity
MESH:C000626393	Erosive Adenomatosis of the Nipple	disease;entity
MESH:C000626688	Helicoverpa armigera stunt virus	pathogen;entity
MESH:C000626689	Cassava virus C	pathogen;entity
MESH:C000626778	maize chlorotic mottle virus	pathogen;entity
MESH:C000626779	Alternanthera mosaic virus	pathogen;entity
MESH:C000626781	Kaeng Khoi virus	pathogen;entity
MESH:C000626782	LUZ24-like viruses	pathogen;entity
MESH:C000627033	Swine acute diarrhea syndrome coronavirus	pathogen;entity
MESH:C000628144	Oropouche orthobunyavirus	pathogen;entity
MESH:C000629404	acute flaccid myelitis	disease;entity
MESH:C000629782	talimogene laherparepvec	pathogen;entity
MESH:C000630251	Flavonifractor plautii	pathogen;entity
MESH:C000630779	Jugular foramen syndrome	disease;entity
MESH:C000631768	Pediatric acute-onset neuropsychiatric syndrome	disease;entity
MESH:C000631847	Osteogenesis Imperfecta, Type IV	disease;entity
MESH:C000632444	Aniridia, Partial, with Unilateral Renal Agenesis and Psychomotor Retardation	disease;entity
MESH:C000632500	reolysin	pathogen;entity
MESH:C000632664	Microcystic adnexal carcinoma	disease;entity
MESH:C000633744	chronic atypical neutrophilic dermatosis with lipodystrophy and elevated temperature	disease;entity
MESH:C000634544	Streptomyces hygrospinosus	pathogen;entity
MESH:C000634565	Polyangium sorediatum	pathogen;entity
MESH:C000634567	Streptomyces hygroscopicus subsp. yingchengensis	pathogen;entity
MESH:C000634568	Streptomyces hygroscopicus subsp. limoneus	pathogen;entity
MESH:C000634569	Streptomyces hygroscopicus subsp. jinggangensis	pathogen;entity
MESH:C000634570	Streptomyces hygroscopicus subsp. hygroscopicus	pathogen;entity
MESH:C000634571	Streptomyces hygroscopicus subsp. enhygrus	pathogen;entity
MESH:C000634572	Streptomyces hygroscopicus subsp. duamyceticus	pathogen;entity
MESH:C000634573	Streptomyces hygroscopicus subsp. crystallogenes	pathogen;entity
MESH:C000634574	Streptomyces hygroscopicus subsp. azalomyceticus	pathogen;entity
MESH:C000634575	Streptomyces hygroscopicus subsp. aureolacrimosus	pathogen;entity
MESH:C000634576	Streptomyces hygroscopicus subsp. ascomyceticus	pathogen;entity
MESH:C000634577	Streptomyces hygroscopicus subsp. aabomyceticus	pathogen;entity
MESH:C000634578	Streptomyces hygroscopicus	pathogen;entity
MESH:C000634579	Streptomyces hygroatrocyaneus	pathogen;entity
MESH:C000634580	Streptomyces hydrogenans	pathogen;entity
MESH:C000634581	Streptomyces hyderabadensis	pathogen;entity
MESH:C000634582	Streptomyces hyaluromycini	pathogen;entity
MESH:C000634583	Streptomyces hyalinus	pathogen;entity
MESH:C000634584	Streptomyces hundungensis	pathogen;entity
MESH:C000634585	Streptomyces humiferus	pathogen;entity
MESH:C000634586	Streptomyces humidus subsp. antitumoris	pathogen;entity
MESH:C000634587	Streptomyces humidus	pathogen;entity
MESH:C000634588	Streptomyces humi	pathogen;entity
MESH:C000634589	Streptomyces huangiae	pathogen;entity
MESH:C000634590	Streptomyces hoynatensis	pathogen;entity
MESH:C000634591	Streptomyces horton	pathogen;entity
MESH:C000634592	Streptomyces hominis	pathogen;entity
MESH:C000634593	Streptomyces hokutonensis	pathogen;entity
MESH:C000634594	Streptomyces hirsutus	pathogen;entity
MESH:C000634595	Streptomyces hiroshimensis	pathogen;entity
MESH:C000634596	Streptomyces himgiriensis	pathogen;entity
MESH:C000634597	Streptomyces himastatinicus	pathogen;entity
MESH:C000634598	Streptomyces heteromorphus	pathogen;entity
MESH:C000634599	Streptomyces herbaceus	pathogen;entity
MESH:C000634601	Streptomyces heliomycini	pathogen;entity
MESH:C000634602	Streptomyces heimi	pathogen;entity
MESH:C000634603	Streptomyces heilongjiangensis	pathogen;entity
MESH:C000634604	Streptomyces hebeiensis	pathogen;entity
MESH:C000634605	Streptomyces hawaiiensis	pathogen;entity
MESH:C000634606	Streptomyces harbinensis	pathogen;entity
MESH:C000634607	Streptomyces halstedii subsp. scabies	pathogen;entity
MESH:C000634608	Streptomyces halstedii	pathogen;entity
MESH:C000634609	Streptomyces halotolerans	pathogen;entity
MESH:C000634610	Streptomyces halophytocola	pathogen;entity
