curie:ID	name:string	:LABEL
MESH:D008415	Mastocytosis	disease
MESH:D029263	Seoul virus	pathogen
MESH:C000645417	Lactobacillus amylolyticus	pathogen
MESH:D007744	Obstetric Labor Complications	disease
MESH:D010942	Plant Viruses	pathogen
MESH:C000652937	Delongia marina	pathogen
MESH:C000653764	Brassicibacter thermophilus	pathogen
MESH:C000645540	Peptoniphilus phoceensis	pathogen
MESH:D016471	Ovarian Hyperstimulation Syndrome	disease
MESH:D013991	Tietze's Syndrome	disease
MESH:D005846	Georgia (Republic)	geoloc
MESH:C000624006	Grapevine leafroll-associated virus 2	pathogen
MESH:D008417	Mastoiditis	disease
MESH:C000649450	Hoyosella altamirensis	pathogen
MESH:D014062	Tongue Neoplasms	disease
MESH:C000640730	Tranquillimonas alkanivorans	pathogen
MESH:C000646766	Neorhizobium tomejilense	pathogen
MESH:C000623725	Usutu virus	pathogen
MESH:C000638506	Xanthobacillum maris	pathogen
MESH:D000081207	Primary Immunodeficiency Diseases	disease
MESH:C000651520	Desulfovibrio vietnamensis	pathogen
MESH:C564893	Presentey Anomaly	disease
MESH:C000644438	Planifilum fulgidum	pathogen
MESH:D002051	Burkitt Lymphoma	disease
MESH:C000637580	Streptomonospora nanhaiensis	pathogen
MESH:C000642210	Hydrogenobacter subterraneus	pathogen
MESH:D009198	Myiasis	disease
MESH:C000635658	Thalassospira tepidiphila	pathogen
MESH:C000646636	Kibdelosporangium metalli	pathogen
MESH:C000643175	Leucobacter chromiireducens subsp. solipictus	pathogen
MESH:C000645656	Nocardia zapadnayensis	pathogen
MESH:D009231	Myxococcales	pathogen
MESH:C000641834	Hymenobacter tibetensis	pathogen
MESH:C000652389	Aquisalinus flavus	pathogen
MESH:C000634850	Thioalkalicoccus limnaeus	pathogen
MESH:C000643163	Micromonospora zamorensis	pathogen
MESH:D014075	Tooth Discoloration	disease
MESH:C000651316	Aureisphaera galaxeae	pathogen
MESH:C000726607	photopsia	disease
MESH:C000644940	Methylosarcina fibrata	pathogen
MESH:C000640993	Psychrosphaera saromensis	pathogen
MESH:C000653426	Brevibacterium pityocampae	pathogen
MESH:C536453	Craniofacial deafness hand syndrome	disease
MESH:D007955	Leukemoid Reaction	disease
MESH:C000638303	Stigonema intermedium	pathogen
MESH:C000647102	Paracoccus alcaliphilus	pathogen
MESH:D050032	Postpartum Thyroiditis	disease
MESH:C000648693	Allochromatium palmeri	pathogen
MESH:C000642637	Paenibacillus larvae subsp. pulvifaciens	pathogen
MESH:C563672	Diabetes Mellitus, Transient Neonatal, 2	disease
MESH:C000637368	Pseudobizionia ponticola	pathogen
MESH:C000640453	Streptomyces ossamyceticus	pathogen
MESH:D020376	Dichelobacter nodosus	pathogen
MESH:C563982	Hyperparathyroidism, Primary, Caused By Water Clear Cell Hyperplasia	disease
MESH:C000654083	Crenalkalicoccus roseus	pathogen
MESH:C000643739	Polaromonas aquatica	pathogen
MESH:C000651578	Cellulophaga fucicola	pathogen
MESH:C536128	Achromatopsia 2	disease
MESH:C563866	Cardiomyopathy, Familial Hypertrophic, 8	disease
MESH:C538309	Chromosome 18p deletion syndrome	disease
MESH:C000637753	Pseudokineococcus marinus	pathogen
MESH:C565346	Tuberous Sclerosis 1	disease
MESH:C000649636	Clostridium felsineum	pathogen
MESH:D053608	Stupor	disease
MESH:D014901	West Nile Fever	disease
MESH:D000094630	Dissection, Ascending Aorta	disease
MESH:D016871	Pasteurellaceae Infections	disease
MESH:C000646647	Parvimonas micra	pathogen
MESH:C535810	Moloney syndrome	disease
MESH:C000648944	Cohnella algarum	pathogen
MESH:D011705	Pyelonephritis, Xanthogranulomatous	disease
MESH:C000646397	Nitrobacteria hamadaniensis	pathogen
MESH:C000653119	Anagnostidinema amphibium	pathogen
MESH:C000638670	Staphylococcus piscifermentans	pathogen
MESH:D000188	Actinobacillus	pathogen
MESH:D016603	Eosinophilia-Myalgia Syndrome	disease
MESH:D014009	Onychomycosis	disease
MESH:D020370	Osteoarthritis, Knee	disease
MESH:D005317	Fetal Growth Retardation	disease
MESH:C000651723	Arthrobacter dextranolyticus	pathogen
MESH:C000638041	Rudaibacter terrae	pathogen
MESH:C000643989	Legionella pneumophila subsp. pneumophila	pathogen
MESH:C000635986	Tetracoccus cechii	pathogen
MESH:D021921	Aortic Stenosis, Supravalvular	disease
MESH:C000649013	Bifidobacterium choerinum	pathogen
MESH:C000648010	Achromobacter pestifer	pathogen
MESH:C000649616	Clostridium hydrogeniproducens	pathogen
MESH:C000644702	Latilactobacillus sakei subsp. carnosus	pathogen
MESH:C536602	Amaurosis congenita of Leber, type 5	disease
MESH:C000644213	Novosphingobium tardum	pathogen
MESH:D056693	Propionic Acidemia	disease
MESH:C000644369	Lactococcus piscium	pathogen
MESH:C000648300	Amazoninema brasiliense	pathogen
MESH:C000641648	Mycolicibacterium celeriflavum	pathogen
MESH:C000650027	Citrobacter youngae	pathogen
MESH:C000649866	Helicobacter ganmani	pathogen
MESH:C000638351	Rubinisphaera brasiliensis	pathogen
MESH:C000648202	Corynebacterium flavescens	pathogen
MESH:C000651391	Gramella oceani	pathogen
MESH:C566357	Craniosynostosis with Ectopia Lentis	disease
MESH:D020920	Dyssomnias	disease
MESH:C000643277	Prevotella loescheii	pathogen
MESH:C536103	Myopathy, desmin storage	disease
MESH:C000648774	Flavimaricola marinus	pathogen
MESH:C000642869	Leuconostoc holzapfelii	pathogen
MESH:C563582	Microphthalmia, Isolated, with Cataract 1	disease
MESH:C000643467	Micromonospora vulcania	pathogen
MESH:C000623916	Southern rice black-streaked dwarf virus	pathogen
MESH:C000642832	Limimaricola hongkongensis	pathogen
MESH:D000080422	Locked-In Syndrome	disease
MESH:C000653214	Frondibacter mangrovi	pathogen
MESH:D018602	Milk Sickness	disease
MESH:C000645612	Nocardioides ginsengisegetis	pathogen
MESH:D017565	Sarcoidosis, Pulmonary	disease
MESH:C000652199	Desulfonispora thiosulfatigenes	pathogen
MESH:C000623953	Pea seed-borne mosaic virus	pathogen
MESH:C537728	Oculocutaneous albinism type 1	disease
MESH:D014647	Varicose Ulcer	disease
MESH:D018324	Hemangioma, Capillary	disease
MESH:C000641724	Lysobacter fragariae	pathogen
MESH:C000644095	Planomonospora sphaerica	pathogen
MESH:C564473	Myopia 13	disease
MESH:D008545	Melanoma	disease
MESH:C562873	Specific Granule Deficiency	disease
MESH:C000656964	Aspergillus meningitis	disease
MESH:C563431	Wiskott-Aldrich Syndrome, Autosomal Dominant Form	disease
MESH:C000644551	Novibacillus thermophilus	pathogen
MESH:C000650252	Halomonas shengliensis	pathogen
MESH:D058606	Accessory Atrioventricular Bundle	disease
MESH:C000648136	Corynebacterium singulare	pathogen
MESH:C000651372	Granulicella tundricola	pathogen
MESH:C537081	Bowen-Conradi syndrome	disease
MESH:C000652504	Geobacter humireducens	pathogen
MESH:C000651170	Chlamydia suis	pathogen
MESH:C566780	Actinic Prurigo	disease
MESH:C535406	Game Friedman Paradice syndrome	disease
MESH:D018117	Thogotovirus	pathogen
MESH:D001416	Back Pain	disease
MESH:C000643705	Polynucleobacter necessarius	pathogen
MESH:C000641217	Streptomyces jeddahensis	pathogen
MESH:D001404	Babesiosis	disease
MESH:C000634592	Streptomyces hominis	pathogen
MESH:C567544	Sensorineural Deafness With Mild Renal Dysfunction	disease
MESH:C000650916	Bacillus casamancensis	pathogen
MESH:C000653337	Dactylosporangium luteum	pathogen
MESH:C000639817	Sphingomonas spermidinifaciens	pathogen
MESH:D018500	Diabetes Insipidus, Nephrogenic	disease
MESH:C000641247	Mycoplasma marinum	pathogen
MESH:C000647233	Algoriphagus chungangensis	pathogen
MESH:C564788	Tapetoretinal Degeneration with Ataxia	disease
MESH:C000636165	Salinicoccus hispanicus	pathogen
MESH:D012298	Rigor Mortis	disease
MESH:C000634900	Thermosulfurimonas marina	pathogen
MESH:C566910	Renal Tubular Acidosis, Distal, With Hemolytic Anemia	disease
MESH:C000651086	Dolichospermum mendotae	pathogen
MESH:D059787	Acute Pain	disease
MESH:C000639031	Sporomusa paucivorans	pathogen
MESH:C562593	Xeroderma Pigmentosum, Complementation Group G	disease
MESH:C000652886	Gaetbulibacter aquiaggeris	pathogen
MESH:C000638043	Rudaea cellulosilytica	pathogen
MESH:C000646391	Nitrosococcus nitrosus	pathogen
MESH:C000641352	Marichromatium purpuratum	pathogen
MESH:C000652467	Geojedonia litorea	pathogen
MESH:D001882	Border Disease	disease
MESH:C000651721	Arthrobacter enclensis	pathogen
MESH:D013280	Stomatitis	disease
MESH:C000645362	Methylobacterium adhaesivum	pathogen
MESH:C000640604	Sphaerospermopsis eucompacta	pathogen
MESH:C000642068	Lyngbya purpurea	pathogen
MESH:C000649793	Bacillus thermozeamaize	pathogen
MESH:C000646570	Kitasatospora pitsanulaokmensis	pathogen
MESH:D014948	Wounds, Gunshot	disease
MESH:C000650223	Halopolyspora alba	pathogen
MESH:D005847	Geotrichosis	disease
MESH:C565088	Drusen, Radial, Autosomal Dominant	disease
MESH:D006554	Hernia, Umbilical	disease
MESH:C537885	Peters anomaly with cataract	disease
MESH:C000652865	Galliscardovia ingluviei	pathogen
MESH:C000623747	Potato mop-top virus	pathogen
MESH:C000644421	Planktothrix perornata	pathogen
MESH:C000644869	Nonomuraea rubra	pathogen
MESH:C000647917	Acinetobacter beijerinckii	pathogen
MESH:C566287	Anal Sphincter Myopathy, Internal	disease
MESH:D008336	Mandibular Diseases	disease
MESH:C000635555	Pseudomonas pelagia	pathogen
MESH:C562417	Adactylia, Unilateral	disease
MESH:C000644938	Nodosilinea conica	pathogen
MESH:C000642663	Paenibacillus guangzhouensis	pathogen
MESH:C000652336	Camelimonas lactis	pathogen
MESH:C000643800	Octadecabacter ponticola	pathogen
MESH:C000643360	Porifericola rhodea	pathogen
MESH:C000638063	Zunongwangia profunda	pathogen
MESH:C000639550	Rhodoglobus vestalii	pathogen
MESH:C000635593	Thermoanaerobacter brockii subsp. finnii	pathogen
MESH:C000637667	Saccharopolyspora antimicrobica	pathogen
MESH:C000652460	Aquabacterium hongkongensis	pathogen
MESH:D006925	Hymenolepiasis	disease
MESH:C536173	Diffuse palmoplantar keratoderma, Bothnian type	disease
MESH:C565164	Epilepsy, Benign Neonatal, 1	disease
MESH:C000641695	Lysobacter taiwanensis	pathogen
MESH:C000653569	Formivibrio citricus	pathogen
MESH:C000637790	Tamlana sedimentorum	pathogen
MESH:C000635490	Pseudomonas versuta	pathogen
MESH:C000648593	Borrelia anserina	pathogen
MESH:C000638903	Vitreoscilla filiformis	pathogen
MESH:D009519	New York City	geoloc
MESH:D003560	Cysts	disease
MESH:C000652508	Geobacter chapellei	pathogen
MESH:C000643323	Potamolinea magna	pathogen
MESH:C000643036	Paenibacillus algorifonticola	pathogen
MESH:C564469	Lymphoproliferative Syndrome, X-Linked, 2	disease
MESH:C000641411	Malonomonas rubra	pathogen
MESH:D029503	Anemia, Diamond-Blackfan	disease
MESH:C000644890	Nonomuraea jiangxiensis	pathogen
MESH:C000642932	Promicromonospora vindobonensis	pathogen
MESH:C000728965	Nsp1a protein, Porcine Reproductive and Respiratory Syndrome Virus	pathogen
MESH:C000652632	Desikacharya nostocoides	pathogen
MESH:C537650	Chromosome 5, trisomy 5q	disease
MESH:C000635613	Thermanaerovibrio velox	pathogen
MESH:C000638851	Wenyingzhuangia gracilariae	pathogen
MESH:D000386	AIDS-Related Complex	disease
MESH:C000645717	Mesorhizobium jarvisii	pathogen
MESH:C000641921	Paeniclostridium ghonii	pathogen
MESH:C000641509	Ilumatobacter nonamiensis	pathogen
MESH:C537155	Hypomelia mullerian duct anomalies	disease
MESH:C000649087	Aliidiomarina minuta	pathogen
MESH:D008217	Lymphocytic choriomeningitis virus	pathogen
MESH:C537080	Baritosis	disease
MESH:C000645493	Kytococcus schroeteri	pathogen
MESH:C000646839	Marinobacter subterrani	pathogen
MESH:C567444	Congenital Heart Defects, X-Linked	disease
MESH:C000623934	Abutilon mosaic virus	pathogen
MESH:C000647868	Acinetobacter radioresistens	pathogen
MESH:D000026	Abortion, Habitual	disease
MESH:D009759	Nystagmus, Pathologic	disease
MESH:C564963	Leigh Syndrome due to Mitochondrial Complex IV Deficiency	disease
MESH:C000640406	Trichormus azollae	pathogen
MESH:C000642143	Hymenobacter lapidarius	pathogen
MESH:C531651	Rhizomelic chondrodysplasia punctata, type 1	disease
MESH:C563207	Transaldolase Deficiency	disease
MESH:C000649731	Bacteroides koreensis	pathogen
MESH:C579990	Childhood Myocerebrohepatopathy Spectrum	disease
