curie:ID	name:string	:LABEL
MESH:D012751	Sezary Syndrome	disease
MESH:D051437	Renal Insufficiency	disease
MESH:D012800	Siberia	geoloc
MESH:D009349	Nematode Infections	disease
MESH:D007557	Israel	geoloc
MESH:D002677	Chile	geoloc
MESH:D013375	Substance Withdrawal Syndrome	disease
MESH:D002006	Brucellosis	disease
MESH:D014245	Trichomonas Infections	disease
MESH:D001110	Arctic Regions	geoloc
MESH:D011793	Queensland	geoloc
MESH:D012760	Shigella	pathogen
MESH:D010523	Peripheral Nervous System Diseases	disease
MESH:D009956	Psittacosis	disease
MESH:D002644	Chickenpox	disease
MESH:D004461	Eclampsia	disease
MESH:D013971	Thyrotoxicosis	disease
MESH:D008527	Medulloblastoma	disease
MESH:D033601	Gordonia Bacterium	pathogen
MESH:D012897	Slow Virus Diseases	disease
MESH:D016055	Urinary Retention	disease
MESH:D044224	Pseudomonas syringae	pathogen
MESH:D007484	Iowa	geoloc
MESH:D000142	Acidosis, Respiratory	disease
MESH:D012913	Snoring	disease
MESH:D004458	Echovirus 6, Human	pathogen
MESH:D009176	Mycoplasma mycoides	pathogen
MESH:D017590	Myelinolysis, Central Pontine	disease
MESH:D011648	Pulmonary Adenomatosis, Ovine	disease
MESH:D000361	Agammaglobulinemia	disease
MESH:D034721	Mastocytosis, Systemic	disease
MESH:D018352	Coronavirus Infections	disease
MESH:D001352	Herpesvirus 1, Gallid	pathogen
MESH:D012807	Sierra Leone	geoloc
MESH:C536348	Vibrio vulnificus infection	disease
MESH:D004646	Emphysema	disease
MESH:D000789	Angina, Unstable	disease
MESH:D007414	Intestinal Neoplasms	disease
MESH:D001906	Botulism	disease
MESH:D008582	Meningitis, Aseptic	disease
MESH:D046931	Microcystis	pathogen
MESH:D016919	Meningitis, Cryptococcal	disease
MESH:D016769	Embolism and Thrombosis	disease
MESH:D006115	Greece	geoloc
MESH:D012383	Romania	geoloc
MESH:D004886	Erysipelas	disease
MESH:D002042	Bunyamwera virus	pathogen
MESH:D019437	Saint Kitts and Nevis	geoloc
MESH:D013548	Sweden	geoloc
MESH:D010998	Pleurisy	disease
MESH:D012008	Recurrence	disease
MESH:D050197	Atherosclerosis	disease
MESH:D017990	Densovirus	pathogen
MESH:D007304	Insect Viruses	pathogen
MESH:D017347	Brucella melitensis	pathogen
MESH:D044167	Xylella	pathogen
MESH:D005208	Fasciitis	disease
MESH:D055820	New Orleans	geoloc
MESH:D004751	Enteritis	disease
MESH:D006232	Hand, Foot and Mouth Disease	disease
MESH:D004860	Infectious Anemia Virus, Equine	pathogen
MESH:D005586	Fowlpox	disease
MESH:D018164	Hemorrhagic Disease Virus, Epizootic	pathogen
MESH:D000258	Adenovirus Infections, Human	disease
MESH:D058285	Tungiasis	disease
MESH:D000073096	Curacao	geoloc
MESH:D000087082	Pegivirus	pathogen
MESH:D054323	Shiga-Toxigenic Escherichia coli	pathogen
MESH:D008180	Lupus Erythematosus, Systemic	disease
MESH:D018457	Placenta, Retained	disease
MESH:D012793	Sialadenitis	disease
MESH:D009163	Mycobacterium bovis	pathogen
MESH:D015878	Mydriasis	disease
MESH:D018109	Avulavirus	pathogen
MESH:D015827	Onchocerciasis, Ocular	disease
MESH:D009459	Neuroleptic Malignant Syndrome	disease
MESH:D002385	Cataplexy	disease
MESH:D011778	Q Fever	disease
MESH:D009018	Morocco	geoloc
MESH:D003453	Cryptococcosis	disease
MESH:D014848	Vulvovaginitis	disease
MESH:D018139	Simplexvirus	pathogen
MESH:D006169	Guinea-Bissau	geoloc
MESH:D020896	Hypovolemia	disease
MESH:D017282	Tick-Borne Diseases	disease
MESH:D005158	Facial Paralysis	disease
MESH:D002601	Chancre	disease
MESH:D004926	Escherichia coli	pathogen
MESH:D002312	Cardiomyopathy, Hypertrophic	disease
MESH:D000820	Animal Diseases	disease
MESH:D013585	Synovitis	disease
MESH:D010239	Paraguay	geoloc
MESH:D009634	Noonan Syndrome	disease
MESH:D010264	Paraplegia	disease
MESH:D005183	Failure to Thrive	disease
MESH:D003248	Constipation	disease
MESH:D015866	Uveitis, Posterior	disease
MESH:D011000	Pleurodynia, Epidemic	disease
MESH:D014586	USSR	geoloc
MESH:D064128	Nodding Syndrome	disease
MESH:D004443	Echinococcosis	disease
MESH:D060467	Disease Resistance	disease
MESH:D009290	Narcolepsy	disease
MESH:D065507	Vancomycin-Resistant Enterococci	pathogen
MESH:D058447	Eye Pain	disease
MESH:D014852	Wales	geoloc
MESH:D003882	Dermatomyositis	disease
MESH:D004381	Duodenal Ulcer	disease
MESH:D010297	Paris	geoloc
MESH:D001986	Bronchial Spasm	disease
MESH:D016855	Nairovirus	pathogen
MESH:D006721	Honduras	geoloc
MESH:D007970	Leukopenia	disease
MESH:D008223	Lymphoma	disease
MESH:D019586	Intracranial Hypertension	disease
MESH:D014416	Tunisia	geoloc
MESH:D009748	Nutrition Disorders	disease
MESH:D009369	Neoplasms	disease
MESH:D000208	Acute Disease	disease
MESH:D004669	Encephalitis Viruses, Tick-Borne	pathogen
MESH:D003371	Cough	disease
MESH:D004859	Equine Infectious Anemia	disease
MESH:D021821	Communicable Diseases, Emerging	disease
MESH:D007855	Lead Poisoning	disease
MESH:D009402	Nephrosis, Lipoid	disease
MESH:D007869	Leg Injuries	disease
MESH:D008413	Mastitis	disease
MESH:D014141	Trachoma	disease
MESH:D023341	Chills	disease
MESH:D016752	Hepatitis E virus	pathogen
MESH:D005858	Germany	geoloc
MESH:D004653	Empyema	disease
MESH:D005417	Flavobacterium	pathogen
MESH:D013211	Staphylococcus aureus	pathogen
MESH:D001342	Autonomic Nervous System Diseases	disease
MESH:D007019	Hypoproteinemia	disease
MESH:D012552	Schistosomiasis	disease
MESH:D001201	Ascites	disease
MESH:D004770	Enterovirus	pathogen
MESH:D000068476	Beijing	geoloc
MESH:D013290	Streptococcal Infections	disease
MESH:D019195	Badnavirus	pathogen
MESH:D018112	Respiratory Syncytial Virus, Bovine	pathogen
MESH:D063807	Dandruff	disease
MESH:D006166	Guatemala	geoloc
MESH:D003490	Cyanosis	disease
MESH:D058186	Acute Kidney Injury	disease
MESH:D017799	Cucumovirus	pathogen
MESH:D005221	Fatigue	disease
MESH:D019193	Waikavirus	pathogen
MESH:D014717	Vertigo	disease
MESH:D009390	Nepal	geoloc
MESH:D002002	Brucella	pathogen
MESH:D005873	Giardiasis	disease
MESH:D007560	Cote d'Ivoire	geoloc
MESH:D007964	Leukocytosis	disease
MESH:D015367	Human T-lymphotropic virus 2	pathogen
MESH:D001473	Bartonella	pathogen
MESH:D000079263	Vaccine-Preventable Diseases	disease
MESH:D007683	Kidney Tubular Necrosis, Acute	disease
MESH:D001249	Asthma	disease
MESH:D058734	Exsanguination	disease
MESH:D013035	Spasm	disease
MESH:D053125	Influenza A Virus, H5N2 Subtype	pathogen
MESH:D007938	Leukemia	disease
MESH:D005483	Flushing	disease
MESH:D014790	Visna-maedi virus	pathogen
MESH:D014900	West Indies	geoloc
MESH:D008172	Lung Diseases, Fungal	disease
MESH:D013023	South Dakota	geoloc
MESH:D017943	Cardiovirus	pathogen
MESH:D063806	Myalgia	disease
MESH:D055370	Lung Injury	disease
MESH:D003665	Decompression Sickness	disease
MESH:D016706	Still's Disease, Adult-Onset	disease
MESH:D005681	Gabon	geoloc
MESH:D001002	Anuria	disease
MESH:D013587	Syphilis	disease
MESH:D014120	Toxocariasis	disease
MESH:D011180	Postmortem Changes	disease
MESH:D008189	Luxembourg	geoloc
MESH:D007875	Legionella	pathogen
MESH:D000352	Africa, Northern	geoloc
MESH:D001102	Arbovirus Infections	disease
MESH:D009102	Multiple Organ Failure	disease
MESH:D008396	Maryland	geoloc
MESH:D056661	Human bocavirus	pathogen
MESH:D012237	Rhode Island	geoloc
MESH:D000086222	Mediterranea	pathogen
MESH:D014959	Wyoming	geoloc
MESH:D002780	Cholestasis, Intrahepatic	disease
MESH:D006095	Gram-Positive Cocci	pathogen
MESH:D006090	Gram-Negative Bacteria	pathogen
MESH:D013801	Theileriasis	disease
MESH:D009166	Mycobacterium leprae	pathogen
MESH:D003693	Delirium	disease
MESH:D015430	Weight Gain	disease
MESH:D001884	Bordetella	pathogen
MESH:D012819	Sikkim	geoloc
MESH:D015817	Eye Infections	disease
MESH:D029341	Sapovirus	pathogen
MESH:D008295	Malawi	geoloc
MESH:D010839	Phytoplankton	geoloc
MESH:D016957	Burkholderia pseudomallei	pathogen
MESH:D029322	Norovirus	pathogen
MESH:D007629	Kentucky	geoloc
MESH:D012281	Rickettsia	pathogen
MESH:D023141	Herpesvirus 4, Equid	pathogen
MESH:D006560	Herpes Labialis	disease
MESH:D001900	Boston	geoloc
MESH:D007244	Infectious Mononucleosis	disease
MESH:D017925	Circovirus	pathogen
MESH:D016703	Equatorial Guinea	geoloc
MESH:D014735	Vibrio Infections	disease
MESH:D003318	Corneal Opacity	disease
MESH:D020261	Arsenic Poisoning	disease
MESH:D009177	Mycoplasma pneumoniae	pathogen
MESH:D002494	Central Nervous System Infections	disease
MESH:D019636	Neurodegenerative Diseases	disease
MESH:D063368	Balkan Peninsula	geoloc
MESH:D001444	Bahamas	geoloc
MESH:D041242	Vibrio cholerae O139	pathogen
MESH:D003128	Coma	disease
MESH:D001996	Bronchopneumonia	disease
MESH:D000094302	Human Papillomavirus Viruses	pathogen
MESH:D050177	Overweight	disease
MESH:D001409	Bacillus cereus	pathogen
MESH:D000354	Africa, Western	geoloc
MESH:D014685	Venereal Tumors, Veterinary	disease
MESH:D005884	Gingival Hemorrhage	disease
MESH:D008209	Lymphedema	disease
MESH:D014947	Wounds and Injuries	disease
MESH:D001763	Blepharoptosis	disease
MESH:D005862	Gerstmann Syndrome	disease
MESH:D008107	Liver Diseases	disease
MESH:D030102	Orthoreovirus, Mammalian	pathogen
MESH:D004408	Dysgeusia	disease
MESH:D008984	Monaco	geoloc
MESH:D014115	Toxemia	disease
MESH:D001228	Aspergillosis	disease
MESH:D002596	Chad	geoloc
MESH:D004482	Ectromelia, Infectious	disease
MESH:D019584	Hot Flashes	disease
MESH:D010854	Piedra	disease
MESH:D016480	Helicobacter pylori	pathogen
MESH:D010493	Pericarditis	disease
MESH:D010930	Plague	disease
MESH:D017791	Geminiviridae	pathogen
MESH:D015368	Human T-lymphotropic virus 1	pathogen
MESH:D017957	Hepatitis A Virus, Human	pathogen
MESH:D039002	Prophages	pathogen
MESH:D020819	Perimeningeal Infections	disease
MESH:D018948	American Samoa	geoloc
MESH:D002100	Cachexia	disease
MESH:D058687	Out-of-Hospital Cardiac Arrest	disease
MESH:C531621	Cutaneous anthrax	disease
MESH:D002167	Campylobacter	pathogen
MESH:D015354	Vision, Low	disease
MESH:D013203	Staphylococcal Infections	disease
MESH:D014861	Washington	geoloc
MESH:D029481	Bronchitis, Chronic	disease
MESH:D009503	Neutropenia	disease
MESH:D010211	Papilledema	disease
MESH:D018246	Adrenocortical Adenoma	disease
MESH:D004169	Diphyllobothriasis	disease
MESH:D012148	Restless Legs Syndrome	disease
MESH:D004184	Dirofilariasis	disease
MESH:D012652	Self Mutilation	disease
MESH:D000086382	COVID-19	disease
MESH:D004404	Dysentery, Amebic	disease
MESH:D053609	Lethargy	disease
MESH:D014421	Turkey	geoloc
MESH:D016470	Bacteremia	disease
MESH:D006985	Hyperventilation	disease
MESH:D044149	Vibrio alginolyticus	pathogen
MESH:D001929	Brain Edema	disease
MESH:D000075902	Clinical Deterioration	disease
MESH:D004667	Encephalitis Virus, Western Equine	pathogen
MESH:D004487	Edema	disease
MESH:D006113	United Kingdom	geoloc
MESH:D014605	Uveitis	disease
MESH:D018805	Sepsis	disease
MESH:D019181	Fabavirus	pathogen
MESH:D006526	Hepatitis C	disease
MESH:D018450	Disease Progression	disease
MESH:D009549	Nigeria	geoloc
MESH:C538481	Acquired CJD	disease
MESH:D013714	Tennessee	geoloc
MESH:D010414	Pennsylvania	geoloc
MESH:D000356	African Horse Sickness Virus	pathogen
MESH:D007037	Hypothyroidism	disease
MESH:D017497	Hidradenitis Suppurativa	disease
MESH:D015841	Enophthalmos	disease
MESH:D012010	Red-Cell Aplasia, Pure	disease
MESH:D020252	Gastric Antral Vascular Ectasia	disease
MESH:D004313	Dourine	disease
MESH:D011041	Poisoning	disease
MESH:D060051	Occupational Injuries	disease
MESH:D015608	Cowpox virus	pathogen
MESH:D041261	Vibrio vulnificus	pathogen
MESH:D009512	New Guinea	geoloc
MESH:D020246	Venous Thrombosis	disease
MESH:D018883	Heat Stroke	disease
MESH:D053126	Influenza A Virus, H7N7 Subtype	pathogen
MESH:D004614	Emaciation	disease
MESH:D006094	Gram-Positive Bacteria	pathogen
MESH:D008924	Mite Infestations	disease
MESH:D013651	Taste Disorders	disease
MESH:D015010	Yersinia pestis	pathogen
MESH:D014406	Tularemia	disease
MESH:D007492	Iran	geoloc
MESH:D014583	Uruguay	geoloc
MESH:D012883	Skin Ulcer	disease
MESH:D047708	Myofibroma	disease
MESH:D018354	Alphavirus Infections	disease
MESH:D029407	GB virus C	pathogen
MESH:D016778	Malaria, Falciparum	disease
MESH:D011021	Pneumonia, Progressive Interstitial, of Sheep	disease
MESH:D007988	Liberia	geoloc
MESH:D015205	Northwestern United States	geoloc
MESH:D017522	Bosnia and Herzegovina	geoloc
MESH:D006378	Helper Viruses	pathogen
MESH:D008580	Meningism	disease
MESH:D006359	Heat Exhaustion	disease
MESH:D005393	Fish Diseases	disease
MESH:D010243	Paralysis	disease
MESH:D001394	Azores	geoloc
MESH:D018461	Soft Tissue Infections	disease
MESH:D000076082	Travel-Related Illness	disease
MESH:D014733	Vibrio	pathogen
MESH:D012771	Shock, Hemorrhagic	disease
MESH:D017192	Skin Diseases, Bacterial	disease
MESH:D014903	West Virginia	geoloc
MESH:D002105	Cadmium Poisoning	disease
MESH:D004536	Ehrlichia	pathogen
MESH:D001898	Borrelia	pathogen
MESH:D057135	Wet Macular Degeneration	disease
MESH:D018416	Bartonella henselae	pathogen
MESH:D008193	Lyme Disease	disease
MESH:D045405	Nipah Virus	pathogen
MESH:D001196	Ascariasis	disease
MESH:D007565	Jaundice	disease
MESH:D008966	Moldova	geoloc
MESH:D013927	Thrombosis	disease
MESH:D063173	Retrognathia	disease
MESH:D003680	Deglutition Disorders	disease
MESH:D015144	Southeastern United States	geoloc
MESH:D007729	Kuru	disease
MESH:D008219	Lymphogranuloma Venereum	disease
MESH:D008015	Liechtenstein	geoloc
MESH:C000657744	postintensive care syndrome	disease
MESH:D045722	Porcine Respiratory Coronavirus	pathogen
MESH:D001259	Ataxia	disease
MESH:D003105	Colombia	geoloc
MESH:D012912	Sneezing	disease
MESH:D047928	Premature Birth	disease
MESH:D007493	Iraq	geoloc
MESH:D000309	Adrenal Insufficiency	disease
MESH:D053839	Begomovirus	pathogen
MESH:D009187	Myelitis	disease
MESH:D053485	Porcine epidemic diarrhea virus	pathogen
MESH:D020077	Endogenous Retroviruses	pathogen
MESH:D004172	Diplopia	disease
MESH:D007898	Leishmaniasis, Visceral	disease
MESH:D005911	Gliosis	disease
MESH:D011248	Pregnancy Complications	disease
MESH:D006949	Hyperlipidemias	disease
MESH:D013575	Syncope	disease
MESH:D003922	Diabetes Mellitus, Type 1	disease
MESH:D006518	Hepatitis Viruses	pathogen
MESH:D014103	Torticollis	disease
MESH:D000086202	Liberibacter	pathogen
MESH:D009091	Mucormycosis	disease
MESH:D012173	Retinitis	disease
MESH:D012135	Respiratory Sounds	disease
MESH:D054517	Orbital Cellulitis	disease
MESH:D000505	Alopecia	disease
MESH:D013118	Spinal Cord Diseases	disease
MESH:D006141	Guam	geoloc
MESH:D007634	Keratitis	disease
MESH:D001103	Arboviruses	pathogen
MESH:D064873	Asia, Northern	geoloc
MESH:D002180	Candidiasis, Oral	disease
MESH:D006517	Murine hepatitis virus	pathogen
MESH:D016732	Parvovirus B19, Human	pathogen
MESH:D013342	Stuttering	disease
MESH:D017994	Iridovirus	pathogen
MESH:D015146	Midwestern United States	geoloc
MESH:D005402	Fistula	disease
MESH:D000544	Alzheimer Disease	disease
MESH:D004198	Disease Susceptibility	disease
MESH:D012852	Sinusitis	disease
MESH:D002819	Chorea	disease
MESH:D045908	Mpox (monkeypox)	disease
MESH:D004405	Dysentery, Bacillary	disease
MESH:D005683	Gagging	disease
MESH:D001266	Atlantic Islands	geoloc
MESH:D006816	Huntington Disease	disease
MESH:D002547	Cerebral Palsy	disease
MESH:D006551	Hernia, Hiatal	disease
MESH:D006205	Haiti	geoloc
MESH:D003015	Clostridium Infections	disease
MESH:D001404	Babesiosis	disease
MESH:D001382	Azerbaijan	geoloc
MESH:D009107	Mumps	disease
MESH:D000086402	SARS-CoV-2	pathogen
MESH:D004544	El Salvador	geoloc
MESH:D013625	Takayasu Arteritis	disease
MESH:D007766	Lacrimal Apparatus Diseases	disease
MESH:D014948	Wounds, Gunshot	disease
MESH:D011537	Pruritus	disease
MESH:D010177	Panama Canal Zone	geoloc
MESH:D010202	Panophthalmitis	disease
MESH:D013984	Tick Infestations	disease
MESH:D002524	Cerebellar Ataxia	disease
MESH:D007707	Kyrgyzstan	geoloc
MESH:D007003	Hypoglycemia	disease
MESH:D015206	Southwestern United States	geoloc
MESH:D001247	Asthenia	disease
MESH:D029383	Crinivirus	pathogen
MESH:D015269	Mycobacterium avium Complex	pathogen
MESH:C000721848	hypoglycemic encephalopathy	disease
MESH:D019431	Saint Lucia	geoloc
MESH:D029024	Marburgvirus	pathogen
MESH:D009659	North Sea	geoloc
MESH:D007723	Korea	geoloc
MESH:D002063	Burundi	geoloc
MESH:D019318	Porcine Reproductive and Respiratory Syndrome	disease
MESH:D006996	Hypocalcemia	disease
MESH:D000096702	Aflatoxin Poisoning	disease
MESH:D000740	Anemia	disease
MESH:D008521	Mediterranean Islands	geoloc
MESH:D008708	Methemoglobinemia	disease
MESH:D008228	Lymphoma, Non-Hodgkin	disease
MESH:D024821	Metabolic Syndrome	disease
MESH:D010373	Lice Infestations	disease
MESH:D016927	Mycobacterium avium subsp. paratuberculosis	pathogen
MESH:D016097	Simian Acquired Immunodeficiency Syndrome	disease
MESH:D005151	Facial Injuries	disease
MESH:D006734	Horse Diseases	disease
MESH:D008002	Libya	geoloc
MESH:D003398	Craniosynostoses	disease
MESH:D020820	Dyskinesias	disease
MESH:D002637	Chest Pain	disease
MESH:D058922	Inflammatory Breast Neoplasms	disease
MESH:D001778	Blood Coagulation Disorders	disease
MESH:D014454	Uganda	geoloc
MESH:D012700	Serositis	disease
MESH:D007246	Infertility	disease
MESH:D004283	Dog Diseases	disease
MESH:D001044	Aphonia	disease
MESH:D009976	Orthomyxoviridae Infections	disease
MESH:D001136	Armenia	geoloc
MESH:D008218	Lymphocytosis	disease
MESH:D009517	New South Wales	geoloc
MESH:D002693	Chlamydiaceae	pathogen
MESH:D020069	Shoulder Pain	disease
MESH:D002602	Chancroid	disease
MESH:D052679	Luteoviridae	pathogen
MESH:D004403	Dysentery	disease
MESH:D005060	Europe	geoloc
MESH:D045582	Phytoplasma	pathogen
MESH:D001315	Australia	geoloc
MESH:D003289	Convalescence	disease
MESH:D009923	Orf virus	pathogen
MESH:D016602	Needlestick Injuries	disease
MESH:D009207	Myoclonus	disease
MESH:D017798	Comovirus	pathogen
MESH:D005764	Gastroesophageal Reflux	disease
MESH:D001891	Borna disease virus	pathogen
MESH:D010942	Plant Viruses	pathogen
MESH:D000085343	Latent Infection	disease
MESH:D013021	South Australia	geoloc
MESH:D029021	Peste-des-Petits-Ruminants	disease
MESH:D026762	Maize streak virus	pathogen
MESH:D015009	Yersinia Infections	disease
MESH:D007494	Ireland	geoloc
MESH:D006331	Heart Diseases	disease
MESH:D009422	Nervous System Diseases	disease
MESH:D057096	Shellfish Poisoning	disease
MESH:D014946	Wound Infection	disease
MESH:D000357	African Swine Fever	disease
MESH:D000256	Adenoviridae	pathogen
MESH:D004752	Coronavirus, Turkey	pathogen
MESH:D015470	Leukemia, Myeloid, Acute	disease
MESH:D017114	Liver Failure, Acute	disease
MESH:D018068	Encephalitis Virus, Murray Valley	pathogen
MESH:D000071244	Zika Virus	pathogen
MESH:D028941	Coronavirus 229E, Human	pathogen
MESH:D005262	Feminization	disease
MESH:D009660	Northern Ireland	geoloc
MESH:D016987	Gram-Positive Rods	pathogen
MESH:D008404	Massachusetts	geoloc
MESH:D010437	Peptic Ulcer	disease
MESH:D012606	Scotland	geoloc
MESH:D047748	Pituitary ACTH Hypersecretion	disease
MESH:D012675	Senegal	geoloc
MESH:D055726	Cabo Verde	geoloc
MESH:D003920	Diabetes Mellitus	disease
MESH:D019052	Depression, Postpartum	disease
MESH:C537562	Jamaican vomiting sickness	disease
MESH:D004823	Epididymitis	disease
MESH:D017727	Chicken anemia virus	pathogen
MESH:D015746	Abdominal Pain	disease
MESH:D008435	Mauritania	geoloc
MESH:D000069578	Waterborne Diseases	disease
MESH:D002372	Cat-Scratch Disease	disease
MESH:D003872	Dermatitis	disease
MESH:D014898	Werner Syndrome	disease
MESH:D005431	Florida	geoloc
MESH:D064806	Dysbiosis	disease
MESH:C000656924	scedosporiosis	disease
MESH:D013272	Stomach Diseases	disease
MESH:D001938	Brazil	geoloc
MESH:D006562	Herpes Zoster	disease
MESH:D012128	Respiratory Distress Syndrome	disease
MESH:D004767	Enterotoxemia	disease
MESH:D020521	Stroke	disease
MESH:D006042	Goiter	disease
MESH:D003085	Colic	disease
MESH:D017508	Reunion	geoloc
MESH:D057826	Vitelliform Macular Dystrophy	disease
MESH:D000080424	Cytokine Release Syndrome	disease
MESH:D010335	Pathologic Processes	disease
MESH:D009767	Obesity, Morbid	disease
MESH:D012846	Singapore	geoloc
MESH:D018277	Carcinoma, Mucoepidermoid	disease
MESH:D000071069	Multiple Chronic Conditions	disease
MESH:D008319	Malta	geoloc
MESH:D003681	Dehydration	disease
MESH:D011213	Poxviridae Infections	disease
MESH:D004675	Encephalitis, Tick-Borne	disease
MESH:D014012	Tinnitus	disease
MESH:D007711	Klebsiella pneumoniae	pathogen
MESH:D008881	Migraine Disorders	disease
MESH:D008205	Lymphangitis	disease
MESH:D014707	Vermont	geoloc
MESH:D013742	Tetanus	disease
MESH:D020958	Australian Capital Territory	geoloc
MESH:D064927	Tick Bites	disease
MESH:D013019	South Africa	geoloc
MESH:D000454	Aleutian Mink Disease Virus	pathogen
MESH:D001838	Bolivia	geoloc
MESH:D008993	Monkeypox virus	pathogen
MESH:D009329	Nebraska	geoloc
MESH:D056486	Chemical and Drug Induced Liver Injury	disease
MESH:D001909	Leukemia Virus, Bovine	pathogen
MESH:D010927	Placental Insufficiency	disease
MESH:D056910	Republic of Korea	geoloc
MESH:D047009	Clostridium histolyticum	pathogen
MESH:D012130	Respiratory Hypersensitivity	disease
MESH:D012136	Respiratory Syncytial Viruses	pathogen
MESH:D018908	Muscle Weakness	disease
MESH:D003236	Conjunctivitis, Viral	disease
MESH:D000096822	Chronic Cough	disease
MESH:D014423	Turkmenistan	geoloc
MESH:D007623	Kazakhstan	geoloc
MESH:D002544	Cerebral Infarction	disease
MESH:D000086966	Bacterial Zoonoses	disease
MESH:D015440	Leprosy, Lepromatous	disease
MESH:D008395	Martinique	geoloc
MESH:D006689	Hodgkin Disease	disease
MESH:D016856	Phlebovirus	pathogen
MESH:D005313	Fetal Death	disease
MESH:D057891	Tetraploidy	disease
MESH:D001604	Berlin	geoloc
MESH:D018413	Bartonella quintana	pathogen
MESH:D020191	Myoclonic Epilepsies, Progressive	disease
MESH:D000068536	Firmicutes	pathogen
MESH:D016765	Coronavirus, Feline	pathogen
MESH:D012475	Salmonella	pathogen
MESH:D054908	Extensively Drug-Resistant Tuberculosis	disease
MESH:D002603	Channel Islands	geoloc
MESH:D013610	Tachycardia	disease
MESH:C000715927	avian vacuolar myelinopathy	disease
MESH:D015877	Miosis	disease
MESH:D018804	Hantavirus Pulmonary Syndrome	disease
MESH:D013296	Streptococcus pneumoniae	pathogen
MESH:D057920	Influenza A Virus, H7N3 Subtype	pathogen
MESH:D014860	Warts	disease
MESH:D007836	Lassa virus	pathogen
MESH:D009505	Nevada	geoloc
MESH:D013398	Sudden Infant Death	disease
MESH:D002921	Cicatrix	disease
MESH:D009894	Opportunistic Infections	disease
MESH:D011201	Poultry Diseases	disease
MESH:D003699	Hepatitis D	disease
MESH:D005242	Fecal Incontinence	disease
MESH:D016638	Critical Illness	disease
MESH:D017523	Croatia	geoloc
MESH:D010188	Exocrine Pancreatic Insufficiency	disease
MESH:D001926	Brain Death	disease
MESH:D009161	Mycobacterium	pathogen
MESH:D005157	Facial Pain	disease
MESH:D014123	Toxoplasmosis	disease
MESH:D014474	Unconsciousness	disease
MESH:D012553	Schistosomiasis haematobia	disease
MESH:D009461	Neurologic Manifestations	disease
MESH:D058086	Microalgae	geoloc
MESH:D016920	Meningitis, Bacterial	disease
MESH:D018349	Encephalitis Viruses, Japanese	pathogen
MESH:D004485	Eczema	disease
MESH:D000783	Aneurysm	disease
MESH:D008304	Malignant Catarrh	disease
MESH:D017093	Liver Failure	disease
MESH:D018512	Parasitemia	disease
MESH:D005534	Foot Diseases	disease
MESH:D002908	Chronic Disease	disease
MESH:D006116	Greenland	geoloc
MESH:D004663	Encephalitis Virus, Eastern Equine	pathogen
MESH:D008350	Manitoba	geoloc
MESH:D008173	Lung Diseases, Obstructive	disease
MESH:D051359	Lymphohistiocytosis, Hemophagocytic	disease
MESH:D002947	Cities	geoloc
MESH:D016174	Hepacivirus	pathogen
