:START_ID	:TYPE	:END_ID
MESH:C535303	has_phenotype	MESH:D020335
MESH:C535303	has_phenotype	MESH:D020336
MESH:C535303	has_phenotype	MESH:D051346
MESH:C535308	has_phenotype	MESH:D007003
MESH:C535308	has_phenotype	MESH:D009069
MESH:C535308	has_phenotype	MESH:D009123
MESH:C535308	has_phenotype	MESH:D009128
MESH:C535308	has_phenotype	MESH:D012131
MESH:C535308	has_phenotype	MESH:D022124
MESH:C535309	has_phenotype	MESH:D000138
MESH:C535309	has_phenotype	MESH:D000505
MESH:C535309	has_phenotype	MESH:D002547
MESH:C535309	has_phenotype	MESH:D003128
MESH:C535309	has_phenotype	MESH:D007003
MESH:C535309	has_phenotype	MESH:D007662
MESH:C535309	has_phenotype	MESH:D008607
MESH:C535309	has_phenotype	MESH:D009123
MESH:C535309	has_phenotype	MESH:D009133
MESH:C535309	has_phenotype	MESH:D012021
MESH:C535309	has_phenotype	MESH:D012628
MESH:C535309	has_phenotype	MESH:D012640
MESH:C535309	has_phenotype	MESH:D014839
MESH:C535309	has_phenotype	MESH:D022124
MESH:C535309	has_phenotype	MESH:D053609
MESH:C535309	has_phenotype	MESH:D056693
MESH:C535311	has_phenotype	MESH:D001480
MESH:C535311	has_phenotype	MESH:D002524
MESH:C535311	has_phenotype	MESH:D002819
MESH:C535311	has_phenotype	MESH:D004401
MESH:C535311	has_phenotype	MESH:D008607
MESH:C535311	has_phenotype	MESH:D009128
MESH:C535311	has_phenotype	MESH:D009759
MESH:C535311	has_phenotype	MESH:D009896
MESH:C535311	has_phenotype	MESH:D012021
MESH:C535311	has_phenotype	MESH:D015354
MESH:C535311	has_phenotype	MESH:D020336
MESH:C535311	has_phenotype	MESH:D060825
MESH:C535313	has_phenotype	MESH:D001006
MESH:C535313	has_phenotype	MESH:D001024
MESH:C535313	has_phenotype	MESH:D002972
MESH:C535313	has_phenotype	MESH:D003616
MESH:C535313	has_phenotype	MESH:D004694
MESH:C535313	has_phenotype	MESH:D005901
MESH:C535313	has_phenotype	MESH:D006344
MESH:C535313	has_phenotype	MESH:D006345
MESH:C535313	has_phenotype	MESH:D006356
MESH:C535313	has_phenotype	MESH:D006552
MESH:C535313	has_phenotype	MESH:D006849
MESH:C535313	has_phenotype	MESH:D006869
MESH:C535313	has_phenotype	MESH:D006972
MESH:C535313	has_phenotype	MESH:D007021
MESH:C535313	has_phenotype	MESH:D007738
MESH:C535313	has_phenotype	MESH:D008607
MESH:C535313	has_phenotype	MESH:D008844
MESH:C535313	has_phenotype	MESH:D009123
MESH:C535313	has_phenotype	MESH:D009896
MESH:C535313	has_phenotype	MESH:D011666
MESH:C535313	has_phenotype	MESH:D013064
MESH:C535313	has_phenotype	MESH:D013121
MESH:C535313	has_phenotype	MESH:D013771
MESH:C535313	has_phenotype	MESH:D018636
MESH:C535313	has_phenotype	MESH:D054081
MESH:C535313	has_phenotype	MESH:D058529
MESH:C535313	has_phenotype	MESH:D059327
MESH:C535314	has_phenotype	MESH:D005413
MESH:C535314	has_phenotype	MESH:D006618
MESH:C535314	has_phenotype	MESH:D007021
MESH:C535314	has_phenotype	MESH:D007230
MESH:C535314	has_phenotype	MESH:D007236
MESH:C535314	has_phenotype	MESH:D007738
MESH:C535314	has_phenotype	MESH:D008141
MESH:C535314	has_phenotype	MESH:D008831
MESH:C535314	has_phenotype	MESH:D013121
MESH:C535314	has_phenotype	MESH:D015431
MESH:C535323	has_phenotype	MESH:D000741
MESH:C535323	has_phenotype	MESH:D000748
MESH:C535323	has_phenotype	MESH:D007970
MESH:C535323	has_phenotype	MESH:D009190
MESH:C535323	has_phenotype	MESH:D013922
MESH:C535323	has_phenotype	MESH:D015470
MESH:C535325	has_phenotype	MESH:D001480
MESH:C535325	has_phenotype	MESH:D001763
MESH:C535325	has_phenotype	MESH:D002524
MESH:C535325	has_phenotype	MESH:D002819
MESH:C535325	has_phenotype	MESH:D003680
MESH:C535325	has_phenotype	MESH:D003866
MESH:C535325	has_phenotype	MESH:D004421
MESH:C535325	has_phenotype	MESH:D007230
MESH:C535325	has_phenotype	MESH:D007805
MESH:C535325	has_phenotype	MESH:D008607
MESH:C535325	has_phenotype	MESH:D008831
MESH:C535325	has_phenotype	MESH:D009122
MESH:C535325	has_phenotype	MESH:D009123
MESH:C535325	has_phenotype	MESH:D009127
MESH:C535325	has_phenotype	MESH:D009207
MESH:C535325	has_phenotype	MESH:D010167
MESH:C535325	has_phenotype	MESH:D010661
MESH:C535325	has_phenotype	MESH:D012021
MESH:C535325	has_phenotype	MESH:D012640
MESH:C535325	has_phenotype	MESH:D012798
MESH:C535325	has_phenotype	MESH:D012894
MESH:C535325	has_phenotype	MESH:D013035
MESH:C535325	has_phenotype	MESH:D013036
MESH:C535325	has_phenotype	MESH:D014202
MESH:C535325	has_phenotype	MESH:D018476
MESH:C535325	has_phenotype	MESH:D020734
MESH:C535326	has_phenotype	MESH:D001281
MESH:C535326	has_phenotype	MESH:D004374
MESH:C535326	has_phenotype	MESH:D004480
MESH:C535326	has_phenotype	MESH:D004694
MESH:C535326	has_phenotype	MESH:D006344
MESH:C535326	has_phenotype	MESH:D006345
MESH:C535326	has_phenotype	MESH:D007738
MESH:C535326	has_phenotype	MESH:D012587
MESH:C535326	has_phenotype	MESH:D013121
MESH:C535326	has_phenotype	MESH:D013576
MESH:C535326	has_phenotype	MESH:D018636
MESH:C535326	has_phenotype	MESH:D054537
MESH:C535327	has_phenotype	MESH:D002971
MESH:C535327	has_phenotype	MESH:D002972
MESH:C535327	has_phenotype	MESH:D003398
MESH:C535327	has_phenotype	MESH:D007236
MESH:C535327	has_phenotype	MESH:D016104
MESH:C535327	has_phenotype	MESH:D018636
MESH:C535327	has_phenotype	MESH:D058529
MESH:C535328	has_phenotype	MESH:D008607
MESH:C535328	has_phenotype	MESH:D010264
MESH:C535330	has_phenotype	MESH:D001660
MESH:C535330	has_phenotype	MESH:D004886
MESH:C535330	has_phenotype	MESH:D005221
MESH:C535330	has_phenotype	MESH:D006471
MESH:C535330	has_phenotype	MESH:D006529
MESH:C535330	has_phenotype	MESH:D006949
MESH:C535330	has_phenotype	MESH:D006975
MESH:C535330	has_phenotype	MESH:D007565
MESH:C535330	has_phenotype	MESH:D008067
MESH:C535330	has_phenotype	MESH:D008103
MESH:C535330	has_phenotype	MESH:D008107
MESH:C535330	has_phenotype	MESH:D008206
MESH:C535330	has_phenotype	MESH:D008209
MESH:C535330	has_phenotype	MESH:D013163
MESH:C535330	has_phenotype	MESH:D015746
MESH:C535334	has_phenotype	MESH:D000417
MESH:C535334	has_phenotype	MESH:D008531
MESH:C535334	has_phenotype	MESH:D011086
MESH:C535334	has_phenotype	MESH:D034381
MESH:C535334	has_phenotype	MESH:D066087
MESH:C535358	has_phenotype	MESH:D012174
MESH:C535362	has_phenotype	MESH:C536376
MESH:C535362	has_phenotype	MESH:D000067404
MESH:C535362	has_phenotype	MESH:D000070592
MESH:C535362	has_phenotype	MESH:D000374
MESH:C535362	has_phenotype	MESH:D001321
MESH:C535362	has_phenotype	MESH:D001526
MESH:C535362	has_phenotype	MESH:D002311
MESH:C535362	has_phenotype	MESH:D002386
MESH:C535362	has_phenotype	MESH:D002971
MESH:C535362	has_phenotype	MESH:D003248
MESH:C535362	has_phenotype	MESH:D003389
MESH:C535362	has_phenotype	MESH:D003398
MESH:C535362	has_phenotype	MESH:D003409
MESH:C535362	has_phenotype	MESH:D003456
MESH:C535362	has_phenotype	MESH:D003680
MESH:C535362	has_phenotype	MESH:D004374
MESH:C535362	has_phenotype	MESH:D004437
MESH:C535362	has_phenotype	MESH:D005234
MESH:C535362	has_phenotype	MESH:D006314
MESH:C535362	has_phenotype	MESH:D006319
MESH:C535362	has_phenotype	MESH:D006343
MESH:C535362	has_phenotype	MESH:D006344
MESH:C535362	has_phenotype	MESH:D006345
MESH:C535362	has_phenotype	MESH:D006349
MESH:C535362	has_phenotype	MESH:D006356
MESH:C535362	has_phenotype	MESH:D006618
MESH:C535362	has_phenotype	MESH:D006849
MESH:C535362	has_phenotype	MESH:D006869
MESH:C535362	has_phenotype	MESH:D006956
MESH:C535362	has_phenotype	MESH:D006963
MESH:C535362	has_phenotype	MESH:D006972
MESH:C535362	has_phenotype	MESH:D007006
MESH:C535362	has_phenotype	MESH:D007021
MESH:C535362	has_phenotype	MESH:D007037
MESH:C535362	has_phenotype	MESH:D007410
MESH:C535362	has_phenotype	MESH:D007674
MESH:C535362	has_phenotype	MESH:D007738
MESH:C535362	has_phenotype	MESH:D007805
MESH:C535362	has_phenotype	MESH:D007870
MESH:C535362	has_phenotype	MESH:D008107
MESH:C535362	has_phenotype	MESH:D008607
MESH:C535362	has_phenotype	MESH:D008831
MESH:C535362	has_phenotype	MESH:D008865
MESH:C535362	has_phenotype	MESH:D009123
MESH:C535362	has_phenotype	MESH:D009135
MESH:C535362	has_phenotype	MESH:D009216
MESH:C535362	has_phenotype	MESH:D009447
MESH:C535362	has_phenotype	MESH:D009759
MESH:C535362	has_phenotype	MESH:D009765
MESH:C535362	has_phenotype	MESH:D009896
MESH:C535362	has_phenotype	MESH:D011707
MESH:C535362	has_phenotype	MESH:D012640
MESH:C535362	has_phenotype	MESH:D012652
MESH:C535362	has_phenotype	MESH:D013036
MESH:C535362	has_phenotype	MESH:D013064
MESH:C535362	has_phenotype	MESH:D013121
MESH:C535362	has_phenotype	MESH:D013285
MESH:C535362	has_phenotype	MESH:D013684
MESH:C535362	has_phenotype	MESH:D013771
MESH:C535362	has_phenotype	MESH:D015354
MESH:C535362	has_phenotype	MESH:D015841
MESH:C535362	has_phenotype	MESH:D016117
MESH:C535362	has_phenotype	MESH:D016569
MESH:C535362	has_phenotype	MESH:D016728
MESH:C535362	has_phenotype	MESH:D019956
MESH:C535362	has_phenotype	MESH:D019958
MESH:C535362	has_phenotype	MESH:D020434
MESH:C535362	has_phenotype	MESH:D034381
MESH:C535362	has_phenotype	MESH:D052177
MESH:C535362	has_phenotype	MESH:D054082
MESH:C535362	has_phenotype	MESH:D054092
MESH:C535362	has_phenotype	MESH:D056784
MESH:C535362	has_phenotype	MESH:D059327
MESH:C535362	has_phenotype	MESH:D061085
MESH:C535362	has_phenotype	MESH:D065706
MESH:C535362	has_phenotype	MESH:D065817
MESH:C535374	has_phenotype	MESH:D000505
MESH:C535374	has_phenotype	MESH:D007007
MESH:C535374	has_phenotype	MESH:D007645
MESH:C535377	has_phenotype	MESH:D001176
MESH:C535377	has_phenotype	MESH:D003556
MESH:C535377	has_phenotype	MESH:D003744
MESH:C535377	has_phenotype	MESH:D004476
MESH:C535377	has_phenotype	MESH:D004483
MESH:C535377	has_phenotype	MESH:D004933
MESH:C535377	has_phenotype	MESH:D006417
MESH:C535377	has_phenotype	MESH:D006831
MESH:C535377	has_phenotype	MESH:D006869
MESH:C535377	has_phenotype	MESH:D007409
MESH:C535377	has_phenotype	MESH:D011625
MESH:C535377	has_phenotype	MESH:D014518
MESH:C535377	has_phenotype	MESH:D014525
MESH:C535386	has_phenotype	MESH:D001176
MESH:C535386	has_phenotype	MESH:D002100
MESH:C535386	has_phenotype	MESH:D006319
MESH:C535386	has_phenotype	MESH:D054119
MESH:C535387	has_phenotype	MESH:D005530
MESH:C535387	has_phenotype	MESH:D007592
MESH:C535387	has_phenotype	MESH:D008141
MESH:C535387	has_phenotype	MESH:D010003
MESH:C535387	has_phenotype	MESH:D010009
MESH:C535387	has_phenotype	MESH:D010024
MESH:C535387	has_phenotype	MESH:D013121
MESH:C535387	has_phenotype	MESH:D018771
MESH:C535387	has_phenotype	MESH:D018908
MESH:C535387	has_phenotype	MESH:D020233
MESH:C535387	has_phenotype	MESH:D051346
MESH:C535387	has_phenotype	MESH:D056304
MESH:C535387	has_phenotype	MESH:D056305
MESH:C535387	has_phenotype	MESH:D060905
MESH:C535388	has_phenotype	MESH:D001766
MESH:C535388	has_phenotype	MESH:D002524
MESH:C535388	has_phenotype	MESH:D003680
MESH:C535388	has_phenotype	MESH:D007153
MESH:C535388	has_phenotype	MESH:D008607
MESH:C535388	has_phenotype	MESH:D009123
MESH:C535388	has_phenotype	MESH:D009155
MESH:C535388	has_phenotype	MESH:D009759
MESH:C535388	has_phenotype	MESH:D009896
MESH:C535388	has_phenotype	MESH:D010523
MESH:C535388	has_phenotype	MESH:D011782
MESH:C535388	has_phenotype	MESH:D012021
MESH:C535388	has_phenotype	MESH:D012640
MESH:C535388	has_phenotype	MESH:D012798
MESH:C535388	has_phenotype	MESH:D015354
MESH:C535388	has_phenotype	MESH:D018908
MESH:C535388	has_phenotype	MESH:D034381
MESH:C535393	has_phenotype	MESH:D001145
MESH:C535393	has_phenotype	MESH:D002312
MESH:C535393	has_phenotype	MESH:D002524
MESH:C535393	has_phenotype	MESH:D003920
MESH:C535393	has_phenotype	MESH:D004401
MESH:C535393	has_phenotype	MESH:D004421
MESH:C535393	has_phenotype	MESH:D006937
MESH:C535393	has_phenotype	MESH:D006938
MESH:C535393	has_phenotype	MESH:D009122
MESH:C535393	has_phenotype	MESH:D009133
MESH:C535393	has_phenotype	MESH:D009755
MESH:C535393	has_phenotype	MESH:D009759
MESH:C535393	has_phenotype	MESH:D010523
MESH:C535393	has_phenotype	MESH:D012021
MESH:C535393	has_phenotype	MESH:D013064
MESH:C535393	has_phenotype	MESH:D013121
MESH:C535393	has_phenotype	MESH:D014202
MESH:C535393	has_phenotype	MESH:D014811
MESH:C535393	has_phenotype	MESH:D014973
MESH:C535393	has_phenotype	MESH:D015228
MESH:C535393	has_phenotype	MESH:D015354
MESH:C535393	has_phenotype	MESH:D018908
MESH:C535393	has_phenotype	MESH:D060825
MESH:C535397	has_phenotype	MESH:D004370
MESH:C535397	has_phenotype	MESH:D006319
MESH:C535397	has_phenotype	MESH:D012640
MESH:C535416	has_phenotype	MESH:D012021
MESH:C535416	has_phenotype	MESH:D020233
MESH:C535419	has_phenotype	MESH:D005530
MESH:C535419	has_phenotype	MESH:D006685
MESH:C535419	has_phenotype	MESH:D012021
MESH:C535419	has_phenotype	MESH:D013121
MESH:C535419	has_phenotype	MESH:D014826
MESH:C535419	has_phenotype	MESH:D020233
MESH:C535419	has_phenotype	MESH:D037801
MESH:C535420	has_phenotype	MESH:D003025
MESH:C535420	has_phenotype	MESH:D013121
MESH:C535420	has_phenotype	MESH:D020330
MESH:C535421	has_phenotype	MESH:D000067877
MESH:C535421	has_phenotype	MESH:D001763
MESH:C535421	has_phenotype	MESH:D002386
MESH:C535421	has_phenotype	MESH:D003025
MESH:C535421	has_phenotype	MESH:D005413
MESH:C535421	has_phenotype	MESH:D005530
MESH:C535421	has_phenotype	MESH:D005901
MESH:C535421	has_phenotype	MESH:D006319
MESH:C535421	has_phenotype	MESH:D006871
MESH:C535421	has_phenotype	MESH:D009896
MESH:C535421	has_phenotype	MESH:D010292
MESH:C535421	has_phenotype	MESH:D012021
MESH:C535421	has_phenotype	MESH:D012131
MESH:C535421	has_phenotype	MESH:D013121
MESH:C535421	has_phenotype	MESH:D014202
MESH:C535421	has_phenotype	MESH:D014826
MESH:C535421	has_phenotype	MESH:D020233
MESH:C535421	has_phenotype	MESH:D037801
MESH:C535421	has_phenotype	MESH:D051346
MESH:C535421	has_phenotype	MESH:D055154
MESH:C535436	has_phenotype	MESH:D003286
MESH:C535436	has_phenotype	MESH:D009123
MESH:C535436	has_phenotype	MESH:D009133
MESH:C535436	has_phenotype	MESH:D009135
MESH:C535436	has_phenotype	MESH:D009136
MESH:C535436	has_phenotype	MESH:D012131
MESH:C535436	has_phenotype	MESH:D013121
MESH:C535436	has_phenotype	MESH:D014103
MESH:C535436	has_phenotype	MESH:D018376
MESH:C535436	has_phenotype	MESH:D018908
MESH:C535436	has_phenotype	MESH:D020233
MESH:C535436	has_phenotype	MESH:D051346
MESH:C535440	has_phenotype	MESH:D001766
MESH:C535440	has_phenotype	MESH:D003117
MESH:C535440	has_phenotype	MESH:D008269
MESH:C535440	has_phenotype	MESH:D009755
MESH:C535440	has_phenotype	MESH:D012162
MESH:C535440	has_phenotype	MESH:D012174
MESH:C535440	has_phenotype	MESH:D012607
MESH:C535440	has_phenotype	MESH:D015354
MESH:C535443	has_phenotype	MESH:D001778
MESH:C535443	has_phenotype	MESH:D002779
MESH:C535443	has_phenotype	MESH:D002780
MESH:C535443	has_phenotype	MESH:D003967
MESH:C535443	has_phenotype	MESH:D005234
MESH:C535443	has_phenotype	MESH:D006529
MESH:C535443	has_phenotype	MESH:D006932
MESH:C535443	has_phenotype	MESH:D007565
MESH:C535443	has_phenotype	MESH:D007567
MESH:C535443	has_phenotype	MESH:D008107
MESH:C535443	has_phenotype	MESH:D012279
MESH:C535443	has_phenotype	MESH:D013163
MESH:C535443	has_phenotype	MESH:D014811
MESH:C535443	has_phenotype	MESH:D017093
MESH:C535443	has_phenotype	MESH:D045602
MESH:C535443	has_phenotype	MESH:D052177
MESH:C535444	has_phenotype	MESH:D001927
MESH:C535444	has_phenotype	MESH:D002386
MESH:C535444	has_phenotype	MESH:D002524
MESH:C535444	has_phenotype	MESH:D002769
MESH:C535444	has_phenotype	MESH:D002780
MESH:C535444	has_phenotype	MESH:D003866
MESH:C535444	has_phenotype	MESH:D003924
MESH:C535444	has_phenotype	MESH:D006423
MESH:C535444	has_phenotype	MESH:D006471
MESH:C535444	has_phenotype	MESH:D006529
MESH:C535444	has_phenotype	MESH:D006932
MESH:C535444	has_phenotype	MESH:D007006
MESH:C535444	has_phenotype	MESH:D007567
MESH:C535444	has_phenotype	MESH:D008107
MESH:C535444	has_phenotype	MESH:D008569
MESH:C535444	has_phenotype	MESH:D008881
MESH:C535444	has_phenotype	MESH:D012174
MESH:C535444	has_phenotype	MESH:D012206
MESH:C535444	has_phenotype	MESH:D012559
MESH:C535444	has_phenotype	MESH:D012640
MESH:C535444	has_phenotype	MESH:D014202
MESH:C535444	has_phenotype	MESH:D014811
MESH:C535444	has_phenotype	MESH:D014813
MESH:C535444	has_phenotype	MESH:D017093
MESH:C535444	has_phenotype	MESH:D060825
MESH:C535456	has_phenotype	MESH:D000740
MESH:C535456	has_phenotype	MESH:D001168
MESH:C535456	has_phenotype	MESH:D003389
MESH:C535456	has_phenotype	MESH:D004487
MESH:C535456	has_phenotype	MESH:D005076
MESH:C535456	has_phenotype	MESH:D005221
MESH:C535456	has_phenotype	MESH:D005334
MESH:C535456	has_phenotype	MESH:D010014
MESH:C535456	has_phenotype	MESH:D010019
MESH:C535456	has_phenotype	MESH:D011537
MESH:C535456	has_phenotype	MESH:D011565
MESH:C535456	has_phenotype	MESH:D013121
MESH:C535456	has_phenotype	MESH:D014657
MESH:C535456	has_phenotype	MESH:D015212
MESH:C535456	has_phenotype	MESH:D015431
MESH:C535456	has_phenotype	MESH:D015576
MESH:C535460	has_phenotype	MESH:D003967
MESH:C535460	has_phenotype	MESH:D005234
MESH:C535460	has_phenotype	MESH:D006995
MESH:C535460	has_phenotype	MESH:D008107
MESH:C535460	has_phenotype	MESH:D008607
MESH:C535460	has_phenotype	MESH:D009135
MESH:C535460	has_phenotype	MESH:D012021
MESH:C535460	has_phenotype	MESH:D012164
MESH:C535460	has_phenotype	MESH:D014839
MESH:C535460	has_phenotype	MESH:D015228
MESH:C535460	has_phenotype	MESH:D015354
MESH:C535460	has_phenotype	MESH:D034141
MESH:C535460	has_phenotype	MESH:D044342
MESH:C535460	has_phenotype	MESH:D045602
MESH:C535473	has_phenotype	MESH:D003318
MESH:C535473	has_phenotype	MESH:D006319
MESH:C535473	has_phenotype	MESH:D009759
MESH:C535473	has_phenotype	MESH:D015354
MESH:C535474	has_phenotype	MESH:D003317
MESH:C535474	has_phenotype	MESH:D003320
MESH:C535474	has_phenotype	MESH:D015354
MESH:C535474	has_phenotype	MESH:D028227
MESH:C535476	has_phenotype	MESH:D003318
MESH:C535476	has_phenotype	MESH:D013285
MESH:C535476	has_phenotype	MESH:D020795
MESH:C535477	has_phenotype	MESH:D003320
MESH:C535480	has_phenotype	MESH:D001764
MESH:C535480	has_phenotype	MESH:D007766
MESH:C535480	has_phenotype	MESH:D015354
MESH:C535480	has_phenotype	MESH:D016510
MESH:C535480	has_phenotype	MESH:D020795
MESH:C535480	has_phenotype	MESH:D058447
MESH:C535499	has_phenotype	MESH:D004401
MESH:C535499	has_phenotype	MESH:D004421
MESH:C535499	has_phenotype	MESH:D009207
MESH:C535499	has_phenotype	MESH:D009759
MESH:C535499	has_phenotype	MESH:D012640
MESH:C535499	has_phenotype	MESH:D020821
MESH:C535499	has_phenotype	MESH:D020938
MESH:C535503	has_phenotype	MESH:D010003
MESH:C535504	has_phenotype	MESH:D002972
MESH:C535504	has_phenotype	MESH:D003025
MESH:C535504	has_phenotype	MESH:D003286
MESH:C535504	has_phenotype	MESH:D006617
MESH:C535504	has_phenotype	MESH:D006618
MESH:C535504	has_phenotype	MESH:D008844
MESH:C535504	has_phenotype	MESH:D010009
MESH:C535504	has_phenotype	MESH:D013121
MESH:C535504	has_phenotype	MESH:D018771
MESH:C535504	has_phenotype	MESH:D020233
MESH:C535504	has_phenotype	MESH:D056304
MESH:C535504	has_phenotype	MESH:D059327
MESH:C535504	has_phenotype	MESH:D060905
MESH:C535505	has_phenotype	MESH:D001416
MESH:C535505	has_phenotype	MESH:D006618
MESH:C535505	has_phenotype	MESH:D007873
MESH:C535505	has_phenotype	MESH:D010009
MESH:C535505	has_phenotype	MESH:D018771
MESH:C535505	has_phenotype	MESH:D051346
MESH:C535505	has_phenotype	MESH:D055959
MESH:C535505	has_phenotype	MESH:D056304
MESH:C535505	has_phenotype	MESH:D056305
MESH:C535505	has_phenotype	MESH:D060905
MESH:C535506	has_phenotype	MESH:D001526
MESH:C535506	has_phenotype	MESH:D002524
MESH:C535506	has_phenotype	MESH:D004172
MESH:C535506	has_phenotype	MESH:D004401
MESH:C535506	has_phenotype	MESH:D004421
MESH:C535506	has_phenotype	MESH:D006429
MESH:C535506	has_phenotype	MESH:D008607
MESH:C535506	has_phenotype	MESH:D008881
