text	term_db	term_id	term_name	count
World Health Organization	MESH	D014944	World Health Organization	2224
Africa	MESH	D000349	Africa	2212
dogs	MESH	D004285	Dogs	2210
flu	MESH	D007251	Influenza, Human	2209
child	MESH	D002648	Child	2156
farmers	MESH	D000067565	Farmers	2152
infectious	MESH	D003141	Communicable Diseases	2132
statistics	MESH	D020500	Statistics	2131
history	MESH	D006664	History	2110
diseases	MESH	D004194	Disease	2088
published	EFO	0001796	published	2076
Australia	MESH	D001315	Australia	2051
West Nile virus	MESH	D014902	West Nile virus	2023
hospitals	MESH	D006761	Hospitals	2021
Measles	MESH	D008457	Measles	2019
back	MESH	D001415	Back	2012
Florida	MESH	D005431	Florida	2007
Germany	MESH	D005858	Germany	2001
deer	MESH	D003670	Deer	2000
Texas	MESH	D013781	Texas	1999
school	MESH	D012574	Schools	1992
researchers	MESH	D012108	Research Personnel	1992
incidence	MESH	D015994	Incidence	1974
horse	MESH	D006736	Horses	1966
Food	MESH	D005502	Food	1951
head	MESH	D006257	Head	1951
California	MESH	D002140	California	1924
malaria	MESH	D008288	Malaria	1918
season	MESH	D012621	Seasons	1914
India	MESH	D007194	India	1903
Disease	MESH	D004194	Disease	1865
Hong Kong	MESH	D006723	Hong Kong	1864
March	DOID	DOID:0080327	multinucleated neurons, anhydramnios, renal dysplasia, cerebellar hypoplasia and hydranencephaly	1842
parents	MESH	D010290	Parents	1826
news	MESH	D016433	News	1817
form	MESH	D020478	Form	1794
plants	MESH	D010944	Plants	1792
MERS-CoV	MESH	D065207	Middle East Respiratory Syndrome Coronavirus	1779
bacteria	MESH	D001419	Bacteria	1749
dog	MESH	D004285	Dogs	1739
FMD	DOID	DOID:0111785	frontometaphyseal dysplasia	1738
eating	MESH	D004435	Eating	1710
adults	EFO	0001272	adult	1693
healthy	HP	HP:0032322	Healthy	1690
coronavirus	MESH	D017934	Coronavirus	1684
mortality	MESH	D009026	Mortality	1683
Brazil	MESH	D001938	Brazil	1682
SARS-CoV-2	MESH	D000086402	SARS-CoV-2	1663
Asia	MESH	D001208	Asia	1662
populations	MESH	D011153	Population	1649
go	DOID	DOID:0111266	geroderma osteodysplasticum	1648
News	MESH	D016433	News	1622
Pakistan	MESH	D010154	Pakistan	1621
Americas	MESH	D000569	Americas	1604
central	HP	HP:0030645	Central	1600
SARS	MESH	D045169	Severe Acute Respiratory Syndrome	1574
mild	HP	HP:0012825	Mild	1566
Russia	MESH	D012426	Russia	1566
program	MESH	D019542	Program	1557
PCR	MESH	D016133	Polymerase Chain Reaction	1557
estimated	MESH	D001792	Blood Platelets	1543
mumps	MESH	D009107	Mumps	1535
antibodies	MESH	D000906	Antibodies	1533
Morbidity	MESH	D009017	Morbidity	1525
immunity	MESH	D007109	Immunity	1524
Indonesia	MESH	D007214	Indonesia	1523
Washington	MESH	D014861	Washington	1514
Centers for Disease Control and Prevention	MESH	D002487	Centers for Disease Control and Prevention, U.S.	1508
Netherlands	MESH	D009426	Netherlands	1508
Japan	MESH	D007564	Japan	1500
students	MESH	D013334	Students	1499
polymerase chain reaction	MESH	D016133	Polymerase Chain Reaction	1492
Swine	MESH	D013552	Swine	1481
chicken	MESH	D002645	Chickens	1440
Vaccination	EFO	0004292	vaccination	1431
Italy	MESH	D007558	Italy	1422
brain	MESH	D001921	Brain	1416
male	MESH	D008297	Male	1407
pneumonia	MESH	D011014	Pneumonia	1407
laboratories	MESH	D007753	Laboratories	1400
milk	MESH	D008892	Milk	1383
Israel	MESH	D007557	Israel	1373
individual	EFO	0000542	individual	1361
Influenza	MESH	D009976	Orthomyxoviridae Infections	1353
breeding	MESH	D001947	Breeding	1346
swine	MESH	D013552	Swine	1345
Mexico	MESH	D008800	Mexico	1336
Zika virus	MESH	D000071244	Zika Virus	1322
dengue fever	MESH	D003715	Dengue	1310
safety	MESH	D012449	Safety	1309
vaccinations	EFO	0004292	vaccination	1303
Mortality rate	MESH	D009026	Mortality	1302
lab	MESH	C061091	lithospermate B	1300
Human	MESH	D006801	Humans	1295
Viet Nam	MESH	D014744	Vietnam	1293
industry	MESH	D007221	Industry	1291
Congo	MESH	D003223	Congo	1287
Spain	MESH	D013030	Spain	1281
Emergency	MESH	D004630	Emergencies	1280
United Kingdom	MESH	D006113	United Kingdom	1268
Wed	MESH	D012148	Restless Legs Syndrome	1264
Georgia	MESH	D005845	Georgia	1263
rash	MESH	D005076	Exanthema	1256
Thailand	MESH	D013785	Thailand	1252
review	MESH	D016454	Review	1245
bats	MESH	D002685	Chiroptera	1243
Plant	MESH	D010944	Plants	1241
yellow fever	MESH	D015004	Yellow Fever	1239
CJD	MESH	D007562	Creutzfeldt-Jakob Syndrome	1231
left	EFO	0001658	left	1224
Uganda	MESH	D014454	Uganda	1222
disinfection	MESH	D004203	Disinfection	1220
ducks	MESH	D004372	Ducks	1212
finding	EFO	0003765	sign or symptom	1201
veterinarian	MESH	D018634	Veterinarians	1199
gene	MESH	D005796	Genes	1188
Dengue	MESH	D003715	Dengue	1179
morbidity	MESH	D009017	Morbidity	1167
vCJD	MESH	D016643	Encephalopathy, Bovine Spongiform	1165
Lake	MESH	D060106	Lakes	1165
stable	HP	HP:0031915	Stable	1163
cow	MESH	D002417	Cattle	1161
Sheep	MESH	D012756	Sheep	1158
Egypt	MESH	D004534	Egypt	1155
diarrhea	MESH	D003967	Diarrhea	1153
pet	MESH	D057805	Pets	1146
Colorado	MESH	D003120	Colorado	1146
female	MESH	D005260	Female	1145
Sierra Leone	MESH	D012807	Sierra Leone	1138
Philippines	MESH	D010679	Philippines	1133
Minnesota	MESH	D008910	Minnesota	1131
Mr	EFO	0007057	miotic rate	1127
schools	MESH	D012574	Schools	1121
cows	MESH	D002417	Cattle	1104
overall	MESH	D016424	Overall	1101
Government	MESH	D006076	Government	1088
MMR	GO	GO:0006298	mismatch repair	1087
Michigan	MESH	D008824	Michigan	1083
England	MESH	D004739	England	1074
attention	MESH	D001288	Attention	1073
South Africa	MESH	D013019	South Africa	1072
antibody	EFO	0000264	antibody	1069
role	MESH	D012380	Role	1068
Ohio	MESH	D009820	Ohio	1064
prevalence	MESH	D015995	Prevalence	1059
New Jersey	MESH	D009515	New Jersey	1056
sporadic	HP	HP:0003745	Sporadic	1050
media	EFO	0000579	media	1046
Maryland	MESH	D008396	Maryland	1040
Saudi Arabia	MESH	D012529	Saudi Arabia	1039
tissue	MESH	D014024	Tissues	1034
New Zealand	MESH	D009520	New Zealand	1030
plant	MESH	D010944	Plants	1028
Liberia	MESH	D007988	Liberia	1025
Virginia	MESH	D014768	Virginia	1022
Indiana	MESH	D007196	Indiana	1015
goats	MESH	D006041	Goats	1014
skin	MESH	D012867	Skin	1011
Ukraine	MESH	D014455	Ukraine	1005
affect	MESH	D000339	Affect	1001
adult	EFO	0001272	adult	995
hands	MESH	D006225	Hand	991
awareness	MESH	D001364	Awareness	991
hygiene	MESH	D006920	Hygiene	989
Turkey	MESH	D014421	Turkey	987
girl	MESH	D014930	Women	986
index	MESH	D020481	Index	986
Med	EFO	0007639	minimal erythema dose	983
Pennsylvania	MESH	D010414	Pennsylvania	982
Illinois	MESH	D007087	Illinois	979
right	EFO	0001659	right	970
host	EFO	0000532	host	969
cities	MESH	D002947	Cities	969
drug	CHEBI	CHEBI:52217	pharmaceutical	963
Taiwan	MESH	D013624	Taiwan	957
spores	MESH	D013170	Spores	957
families	MESH	D005190	Family	953
cats	MESH	D002415	Cats	945
Abstract	MESH	D020504	Abstracts	936
plague	MESH	D010930	Plague	933
infants	EFO	0001355	infant	930
School	MESH	D012574	Schools	927
ELISA	MESH	D004797	Enzyme-Linked Immunosorbent Assay	927
pathogen	EFO	0000643	pathogen	913
affects	MESH	D000339	Affect	910
risks	MESH	D012306	Risk	907
face	MESH	D005145	Face	906
Wisconsin	MESH	D014922	Wisconsin	906
mouth	MESH	D009055	Mouth	906
Massachusetts	MESH	D008404	Massachusetts	904
Malaysia	MESH	D008296	Malaysia	900
recurrence	MESH	D012008	Recurrence	896
syndrome	MESH	D013577	Syndrome	894
El	EFO	0007749	EL	890
mortality rate	MESH	D009026	Mortality	888
rest	MESH	D012146	Rest	885
Livestock	MESH	D058751	Livestock	873
women	MESH	D014930	Women	873
Arizona	MESH	D001130	Arizona	871
Afghanistan	MESH	D000346	Afghanistan	869
eggs	MESH	D004531	Eggs	866
Lassa fever	MESH	D007835	Lassa Fever	866
monkeypox	MESH	D045908	Mpox (monkeypox)	865
North Carolina	MESH	D009657	North Carolina	863
drugs	CHEBI	CHEBI:52217	pharmaceutical	858
Guinea	MESH	D016701	Guinea	855
Singapore	MESH	D012846	Singapore	851
Romania	MESH	D012383	Romania	841
serum	MESH	D044967	Serum	840
Kenya	MESH	D007630	Kenya	831
ZIKV	MESH	D000071244	Zika Virus	830
Equidae	MESH	D018397	Equidae	828
protein	CHEBI	CHEBI:36080	protein	821
men	MESH	D008571	Men	821
Iowa	MESH	D007484	Iowa	821
fall	EFO	0009631	fall	820
C	EFO	0000602	BALB/c	818
Missouri	MESH	D008923	Missouri	812
Farm	MESH	D000072480	Farms	809
trees	MESH	D014197	Trees	805
encephalitis	MESH	D004660	Encephalitis	802
Iran	MESH	D007492	Iran	800
Connecticut	MESH	D003237	Connecticut	800
Oregon	MESH	D009922	Oregon	798
Louisiana	MESH	D008145	Louisiana	796
avian flu	MESH	D005585	Influenza in Birds	794
air	MESH	D000388	Air	792
H5N1 virus	MESH	D053124	Influenza A Virus, H5N1 Subtype	792
protective	EFO	0022481	decreased risk	790
environment	MESH	D004777	Environment	784
rubella	MESH	D012409	Rubella	784
Food Safety	MESH	D059022	Food Safety	780
Kansas	MESH	D007615	Kansas	777
epidemiology	MESH	D004813	Epidemiology	776
fear	MESH	D005239	Fear	774
poisoning	MESH	D011041	Poisoning	774
weather	MESH	D014887	Weather	770
Somalia	MESH	D012998	Somalia	765
Nebraska	MESH	D009329	Nebraska	765
Switzerland	MESH	D013557	Switzerland	763
Utah	MESH	D014589	Utah	760
Ireland	MESH	D007494	Ireland	759
Sweden	MESH	D013548	Sweden	758
pets	MESH	D057805	Pets	754
agriculture	MESH	D000383	Agriculture	754
Belgium	MESH	D001530	Belgium	753
Kentucky	MESH	D007629	Kentucky	752
comment	MESH	D016420	Comment	751
veterinarians	MESH	D018634	Veterinarians	741
infectious disease	MESH	D003141	Communicable Diseases	740
incident	EFO	0010247	incident	737
damage	MESH	D004249	DNA Damage	736
vomiting	MESH	D014839	Vomiting	733
Queensland	MESH	D011793	Queensland	732
Rabies	MESH	D011818	Rabies	730
Chad	MESH	D002596	Chad	727
Ebola virus disease	MESH	D019142	Hemorrhagic Fever, Ebola	724
joint	MESH	D007596	Joints	723
Sat	MESH	D050151	Subcutaneous Fat	721
real-time PCR	MESH	D060888	Real-Time Polymerase Chain Reaction	719
Outbreaks	MESH	D004196	Disease Outbreaks	717
migratory	HP	HP:0025279	Migratory	716
Vaccine	MESH	D014612	Vaccines	715
Puerto Rico	MESH	D011647	Puerto Rico	715
Tennessee	MESH	D013714	Tennessee	714
New Mexico	MESH	D009516	New Mexico	711
Alabama	MESH	D000407	Alabama	709
Virus	MESH	D014780	Viruses	708
cells	MESH	D002477	Cells	708
personnel	MESH	D009274	Occupational Groups	707
hepatitis	MESH	D006505	Hepatitis	702
influenza virus	MESH	D009975	Orthomyxoviridae	701
Denmark	MESH	D003718	Denmark	697
Ebola virus	MESH	D029043	Ebolavirus	696
fungus	MESH	D005658	Fungi	696
Infectious Diseases	MESH	D003141	Communicable Diseases	693
Hawaii	MESH	D006254	Hawaii	693
mutations	MESH	D009154	Mutation	692
Asian	MESH	D001213	Asian	689
ticks	MESH	D013987	Ticks	686
East Asia	MESH	D005202	Asia, Eastern	683
Norway	MESH	D009664	Norway	682
River	MESH	D045483	Rivers	680
address	MESH	D019484	Address	679
Argentina	MESH	D001118	Argentina	679
fears	MESH	D005239	Fear	677
MMR vaccine	MESH	D022542	Measles-Mumps-Rubella Vaccine	672
mass	GO	GO:0034992	microtubule organizing center attachment site	671
life	MESH	D019369	Life	670
USDA	MESH	D016885	United States Department of Agriculture	669
smallpox	MESH	D012899	Smallpox	668
fruit	MESH	D005638	Fruit	668
contract	MESH	D032982	Contracts	668
observation	MESH	D019370	Observation	667
Islands	MESH	D062312	Islands	665
record	MESH	D011996	Records	664
Democratic Republic of the Congo	MESH	D015023	Democratic Republic of the Congo	663
Maine	MESH	D008281	Maine	662
Sudan	MESH	D013397	Sudan	661
infectious diseases	MESH	D003141	Communicable Diseases	660
Anthrax	MESH	D000881	Anthrax	660
Oklahoma	MESH	D009825	Oklahoma	659
methods	MESH	D008722	Methods	658
severity	HP	HP:0012824	Severity	658
Idaho	MESH	D007061	Idaho	654
Polio	MESH	D011051	Poliomyelitis	653
radius	MESH	D011884	Radius	653
temperature	EFO	0001702	temperature	647
eye	MESH	D005123	Eye	644
Avian Influenza	MESH	D005585	Influenza in Birds	644
soil	MESH	D012987	Soil	644
Nevada	MESH	D009505	Nevada	643
vaccination coverage	MESH	D000073887	Vaccination Coverage	640
Fisheries	MESH	D005398	Fisheries	638
Montana	MESH	D009009	Montana	637
understanding	MESH	D032882	Comprehension	635
Immunization	MESH	D007114	Immunization	633
worker	MESH	D009274	Occupational Groups	629
Infectious	MESH	D003141	Communicable Diseases	628
West Africa	MESH	D000354	Africa, Western	626
flight	GO	GO:0060361	flight	623
Mississippi	MESH	D008922	Mississippi	622
ages	EFO	0000246	age	621
Chile	MESH	D002677	Chile	621
Mediterranean Region	MESH	D019083	Mediterranean Region	620
police	MESH	D016495	Police	619
Colombia	MESH	D003105	Colombia	619
hope	MESH	D065026	Hope	618
Children	MESH	D002648	Child	618
records	MESH	D011996	Records	615
parasite	MESH	D010271	Parasites	615
New York City	MESH	D009519	New York City	614
meningitis	DOID	DOID:9471	meningitis	612
camels	MESH	D002162	Camelus	611
Poland	MESH	D011044	Poland	610
risk assessment	MESH	D018570	Risk Assessment	609
norovirus	MESH	D029322	Norovirus	609
Delaware	MESH	D003691	Delaware	608
method	MESH	D008722	Methods	606
light	EFO	0000568	light	606
Greece	MESH	D006115	Greece	603
cat	MESH	D002415	Cats	602
Arkansas	MESH	D001131	Arkansas	601
mice	MESH	D051379	Mice	596
South Carolina	MESH	D013022	South Carolina	594
policy	MESH	D057766	Policy	592
Infection	EFO	0000544	infection	590
culture	MESH	D003469	Culture	586
New Hampshire	MESH	D009513	New Hampshire	583
paper	MESH	D010209	Paper	582
communication	MESH	D003142	Communication	581
Wyoming	MESH	D014959	Wyoming	580
London	MESH	D008131	London	578
tick	MESH	D013987	Ticks	575
nature	MESH	D019368	Nature	575
genotype	EFO	0000513	genotype	575
swine flu	DOID	DOID:0050211	swine influenza	573
pregnant women	MESH	D037841	Pregnant Women	573
measles virus	MESH	D008459	Measles virus	571
UN	MESH	D014480	United Nations	571
mother	MESH	D009035	Mothers	568
collection	MESH	D020471	Collection	568
hepatitis A	MESH	D006506	Hepatitis A	566
Rhode Island	MESH	D012237	Rhode Island	566
bluetongue	MESH	D001819	Bluetongue	565
seed	EFO	0000991	seed structure	565
Austria	MESH	D001317	Austria	564
Angola	MESH	D000810	Angola	564
District of Columbia	MESH	D004219	District of Columbia	564
biosecurity	MESH	D000089062	Biosecurity	563
Peru	MESH	D010568	Peru	563
Venezuela	MESH	D014687	Venezuela	563
hand	MESH	D006225	Hand	563
Portugal	MESH	D011174	Portugal	561
Bangladesh	MESH	D001459	Bangladesh	561
West Virginia	MESH	D014903	West Virginia	560
South Dakota	MESH	D013023	South Dakota	558
Organization	MESH	D009938	Organizations	557
movements	MESH	D009068	Movement	556
white	MESH	D000095223	White	555
genome	EFO	0004420	genome	554
table	MESH	D020501	Tables	553
chronic	HP	HP:0011010	Chronic	551
ship	MESH	D012767	Ships	550
Association	MESH	D001244	Association	549
Beijing	MESH	D000068476	Beijing	549
Finland	MESH	D005387	Finland	545
risk factors	EFO	0003919	risk factor	545
Laboratories	MESH	D007753	Laboratories	544
Ontario	MESH	D009864	Ontario	543
South Korea	MESH	D056910	Republic of Korea	543
letter	MESH	D016422	Letter	542
gave	MESH	D020252	Gastric Antral Vascular Ectasia	542
elderly	MESH	D000368	Aged	542
Caribbean	MESH	D017691	Caribbean Region	539
cough	MESH	D003371	Cough	539
North Dakota	MESH	D009658	North Dakota	539
epidemiologist	MESH	D000072158	Epidemiologists	535
transport	GO	GO:0006810	transport	534
Virology	MESH	D014773	Virology	533
genes	MESH	D005796	Genes	532
temperatures	EFO	0001702	temperature	532
Follow-up	EFO	0009642	follow-up	528
Movement	MESH	D009068	Movement	527
Wales	MESH	D014852	Wales	526
Alberta	MESH	D000416	Alberta	526
Vermont	MESH	D014707	Vermont	526
citrus	MESH	D002957	Citrus	525
investigators	MESH	D012108	Research Personnel	524
epidemics	MESH	D058872	Epidemics	522
Avian influenza	MESH	D005585	Influenza in Birds	522
Table	MESH	D020501	Tables	518
association	MESH	D001244	Association	517
Niger	MESH	D009548	Niger	515
rodents	MESH	D012377	Rodentia	513
Dominican Republic	MESH	D004293	Dominican Republic	511
viral disease	MESH	D014777	Virus Diseases	511
HIV	MESH	D006678	HIV	510
Science	MESH	D012586	Science	506
Centers for Disease Control	MESH	D002487	Centers for Disease Control and Prevention, U.S.	505
tissues	MESH	D014024	Tissues	505
Alaska	MESH	D000413	Alaska	500
knowledge	MESH	D019359	Knowledge	499
Middle East	MESH	D008877	Middle East	499
Scotland	MESH	D012606	Scotland	496
measles vaccine	MESH	D008458	Measles Vaccine	495
Panama	MESH	D010176	Panama	492
controlled	EFO	0001461	control	491
saliva	MESH	D012463	Saliva	490
foods	MESH	D005502	Food	489
programs	MESH	D019542	Program	488
IgM	MESH	D007075	Immunoglobulin M	487
Al	EFO	0005318	axial length measurement	486
interview	MESH	D017203	Interview	485
influenza viruses	MESH	D009975	Orthomyxoviridae	484
growth	GO	GO:0040007	growth	484
North America	MESH	D009656	North America	483
military	MESH	D008889	Military Personnel	482
physician	MESH	D010820	Physicians	481
Public health	MESH	D011634	Public Health	480
aid	MESH	D007316	Insemination, Artificial, Heterologous	480
farmer	MESH	D000067565	Farmers	479
Patients	MESH	D010361	Patients	478
EEE	MESH	D020242	Encephalomyelitis, Eastern Equine	477
Cholera	MESH	D002771	Cholera	475
survivors	MESH	D017741	Survivors	474
Ghana	MESH	D005869	Ghana	471
size	EFO	0001695	size	471
goat	MESH	D006041	Goats	470
Cambodia	MESH	D002160	Cambodia	469
gastroenteritis	MESH	D005759	Gastroenteritis	468
Ecuador	MESH	D004484	Ecuador	468
antigen	CHEBI	CHEBI:59132	antigen	467
antiviral	MESH	D000998	Antiviral Agents	467
Environment	MESH	D004777	Environment	466
microcephaly	MESH	D008831	Microcephaly	465
nose	MESH	D009666	Nose	463
Ethiopia	MESH	D005002	Ethiopia	463
frequent	HP	HP:0040282	Frequent	462
restaurant	MESH	D012147	Restaurants	461
Bird flu	MESH	D005585	Influenza in Birds	458
Kazakhstan	MESH	D007623	Kazakhstan	456
Horn	MESH	D006733	Horns	456
pertussis	MESH	D014917	Whooping Cough	456
employees	MESH	D009274	Occupational Groups	455
Cameroon	MESH	D002163	Cameroon	455
Quarantine	MESH	D011790	Quarantine	454
therapy	MESH	D013812	Therapeutics	452
Zika virus infection	MESH	D000071243	Zika Virus Infection	451
urine	MESH	D014556	Urine	446
education	MESH	D004493	Education	445
infection control	MESH	D017053	Infection Control	443
liver	MESH	D008099	Liver	443
treatments	MESH	D013812	Therapeutics	442
physicians	MESH	D010820	Physicians	442
South America	MESH	D013020	South America	440
cold	MESH	D029424	Pulmonary Disease, Chronic Obstructive	439
Virgin	EFO	0002951	virgin	436
virus infection	MESH	D014777	Virus Diseases	436
Bay	MESH	D061006	Bays	436
hospitalization	MESH	D006760	Hospitalization	435
soybean	MESH	D013025	Glycine max	435
washing	EFO	0000735	washing	434
European Union	MESH	D005062	European Union	432
sanitation	MESH	D012499	Sanitation	430
America	MESH	D000569	Americas	428
hantavirus	MESH	D006476	Orthohantavirus	424
botulism	MESH	D001906	Botulism	424
Treatment	MESH	D013812	Therapeutics	420
controlling	EFO	0001461	control	419
student	MESH	D013334	Students	418
Serbia	MESH	D055771	Serbia	416
coughing	MESH	D003371	Cough	414
forms	MESH	D020478	Form	411
Animals	MESH	D000818	Animals	410
muscle	MESH	D009132	Muscles	409
turkey	MESH	D014421	Turkey	409
river	MESH	D045483	Rivers	409
soap	MESH	D012915	Soaps	409
Animal Disease	MESH	D000820	Animal Diseases	408
medicine	MESH	D008511	Medicine	408
duck	MESH	D004372	Ducks	408
Program	MESH	D019542	Program	408
sex	MESH	D012723	Sex	408
organizations	MESH	D009938	Organizations	407
duration	EFO	0000433	duration	404
HFMD	MESH	D006232	Hand, Foot and Mouth Disease	404
publication	MESH	D011642	Publications	403
Mozambique	MESH	D009073	Mozambique	403
plasma	MESH	D010949	Plasma	403
Qatar	MESH	D011780	Qatar	402
rabbits	MESH	D011817	Rabbits	400
Goats	MESH	D006041	Goats	399
West Nile Virus	MESH	D014902	West Nile virus	397
Nepal	MESH	D009390	Nepal	396
Czech Republic	MESH	D018153	Czech Republic	396
influenza A viruses	MESH	D009980	Influenza A virus	395
food safety	MESH	D059022	Food Safety	394
African swine fever	MESH	D000357	African Swine Fever	394
mutation	MESH	D009154	Mutation	393
Researchers	MESH	D012108	Research Personnel	393
goal	MESH	D006040	Goals	392
drinking	MESH	D004326	Drinking	392
whooping cough	HP	HP:0031247	Whooping cough	392
bit	MESH	C042097	2-(4-ethoxybenzyl)-1-diethylaminoethyl-5-isothiocyanatobenzimidazole	391
age group	MESH	D009273	Age Groups	389
mammals	MESH	D008322	Mammals	387
drinking water	MESH	D060766	Drinking Water	386
Bulgaria	MESH	D002031	Bulgaria	386
inflammation	GO	GO:0006954	inflammatory response	386
pregnancy	EFO	0002950	pregnancy	384
nurse	MESH	D009726	Nurses	384
prion	MESH	D011328	Prions	383
farming	MESH	D000383	Agriculture	383
lung	MESH	D008168	Lung	377
Zimbabwe	MESH	D015030	Zimbabwe	376
geese	MESH	D005777	Geese	374
African swine fever virus	MESH	D000358	African Swine Fever Virus	373
Farmers	MESH	D000067565	Farmers	373
bleeding	MESH	D006470	Hemorrhage	371
United Arab Emirates	MESH	D014479	United Arab Emirates	371
Poultry	MESH	D011200	Poultry	370
Forestry	MESH	D016468	Forestry	370
Yemen	MESH	D015006	Yemen	369
infant	EFO	0001355	infant	369
masks	MESH	D008397	Masks	369
stem	MESH	D017348	Microscopy, Electron, Scanning Transmission	368
wild animals	MESH	D000835	Animals, Wild	367
United Nations	MESH	D014480	United Nations	367
Population	MESH	D011153	Population	366
Medicine	MESH	D008511	Medicine	365
turkeys	MESH	D014421	Turkey	365
Myanmar	MESH	D002052	Myanmar	364
pm	GO	GO:0005886	plasma membrane	364
wild boar	MESH	D034421	Sus scrofa	363
Food Inspection	MESH	D005513	Food Inspection	363
increased risk	EFO	0005847	increased risk	362
Hungary	MESH	D006814	Hungary	361
pain	EFO	0003843	pain	360
Diagnosis	MESH	D003933	Diagnosis	358
Area	EFO	0001696	area	358
American Samoa	MESH	D018948	American Samoa	358
prions	MESH	D011328	Prions	356
heart	MESH	D006321	Heart	356
proteins	CHEBI	CHEBI:36080	protein	355
Morocco	MESH	D009018	Morocco	355
Diseases	MESH	D004194	Disease	355
