text	term_db	term_id	term_name	count
Research	MESH	D012106	Research	6321
polio	MESH	D011051	Poliomyelitis	6295
diagnosis	MESH	D003933	Diagnosis	6208
travel	MESH	D014195	Travel	6199
dog	MESH	D004285	Dogs	6074
diseases	MESH	D004194	Disease	6034
researchers	MESH	D012108	Research Personnel	6034
movement	MESH	D009068	Movement	5968
back	MESH	D001415	Back	5925
news	MESH	D016433	News	5853
woman	MESH	D014930	Women	5848
farmers	MESH	D000067565	Farmers	5777
bird	MESH	D001717	Birds	5745
pandemic	MESH	D058873	Pandemics	5716
hospitals	MESH	D006761	Hospitals	5580
head	MESH	D006257	Head	5560
poliovirus	MESH	D017955	Poliovirus	5519
Canada	MESH	D002170	Canada	5510
India	MESH	D007194	India	5502
emergency	MESH	D004630	Emergencies	5437
coronavirus	MESH	D017934	Coronavirus	5407
child	MESH	D002648	Child	5250
eating	MESH	D004435	Eating	5164
go	MESH	C537799	Gerodermia osteodysplastica	5062
sheep	MESH	D012756	Sheep	5041
Europe	MESH	D005060	Europe	5021
season	MESH	D012621	Seasons	4990
school	MESH	D012574	Schools	4924
infectious	MESH	D003141	Communicable Diseases	4923
chickens	MESH	D002645	Chickens	4909
Australia	MESH	D001315	Australia	4902
name	MESH	D009275	Names	4858
Sat	MESH	D050151	Subcutaneous Fat	4851
malaria	MESH	D008288	Malaria	4838
World Health Organization	MESH	D014944	World Health Organization	4823
Epidemiology	MESH	D004813	Epidemiology	4813
form	MESH	D020478	Form	4644
Food	MESH	D005502	Food	4638
aged	MESH	D000368	Aged	4622
milk	MESH	D008892	Milk	4613
Disease	MESH	D004194	Disease	4593
Cholera -	MESH	D002771	Cholera	4512
incidence	MESH	D015994	Incidence	4506
map	MESH	D019532	Map	4493
Nature	MESH	D019368	Nature	4483
diarrhea	MESH	D004403	Dysentery	4427
MERS-CoV	MESH	D065207	Middle East Respiratory Syndrome Coronavirus	4414
paralysis	MESH	D010243	Paralysis	4409
France	MESH	D005602	France	4357
lead	CHEBI	CHEBI:27889	lead(0)	4229
Africa	MESH	D000349	Africa	4199
bats	MESH	D002685	Chiroptera	4170
breeding	MESH	D001947	Breeding	4168
New York	MESH	D009518	New York	4161
yellow fever	MESH	D015004	Yellow Fever	4098
Hong Kong	MESH	D006723	Hong Kong	4095
veterinarian	MESH	D018634	Veterinarians	4067
Texas	MESH	D013781	Texas	4054
California	MESH	D002140	California	4052
Nigeria	MESH	D009549	Nigeria	4047
populations	MESH	D011153	Population	4034
male	MESH	D008297	Male	3972
Brazil	MESH	D001938	Brazil	3960
FMD	MESH	C538064	Frontometaphyseal dysplasia	3922
swine	MESH	D013552	Swine	3898
adults	MESH	D000328	Adult	3894
brain	MESH	D001921	Brain	3886
students	MESH	D013334	Students	3885
West Nile virus	MESH	D014902	West Nile virus	3835
parents	MESH	D010290	Parents	3713
skin	MESH	D012867	Skin	3709
plants	MESH	D010944	Plants	3696
Centers for Disease Control and Prevention	MESH	D002487	Centers for Disease Control and Prevention, U.S.	3614
lab	MESH	C061091	lithospermate B	3585
Germany	MESH	D005858	Germany	3579
antibodies	MESH	D000906	Antibodies	3561
immunization	MESH	D007114	Immunization	3548
Cattle	MESH	D002417	Cattle	3426
industry	MESH	D007221	Industry	3425
Birds	MESH	D001717	Birds	3405
dengue fever	MESH	D003715	Dengue	3381
Florida	MESH	D005431	Florida	3343
chicken	MESH	D002645	Chickens	3303
pet	MESH	D057805	Pets	3265
mortality	MESH	D009026	Mortality	3255
safety	MESH	D012449	Safety	3242
hands	MESH	D006225	Hand	3236
Asia	MESH	D001208	Asia	3186
drug	CHEBI	CHEBI:52217	pharmaceutical	3150
pneumonia	MESH	D011014	Pneumonia	3138
SARS	MESH	D045169	Severe Acute Respiratory Syndrome	3134
Japan	MESH	D007564	Japan	3102
ticks	MESH	D013987	Ticks	3033
attention	MESH	D001288	Attention	3031
cows	MESH	D002417	Cattle	3019
pets	MESH	D057805	Pets	2995
Congo	MESH	D003223	Congo	2983
Washington	MESH	D014861	Washington	2972
plant	MESH	D010944	Plants	2965
statistics	MESH	D020500	Statistics	2963
Pakistan	MESH	D010154	Pakistan	2963
SARS-CoV-2	MESH	D000086402	SARS-CoV-2	2944
female	MESH	D005260	Female	2922
affects	MESH	D000339	Affect	2917
vaccinations	MESH	D014611	Vaccination	2906
Russia	MESH	D012426	Russia	2901
cats	MESH	D002415	Cats	2856
hygiene	MESH	D006920	Hygiene	2854
immunity	GO	GO:0006955	immune response	2843
cow	MESH	D002417	Cattle	2840
affect	MESH	D000339	Affect	2835
eggs	MESH	D004531	Eggs	2832
awareness	MESH	D001364	Awareness	2830
poisoning	MESH	D011041	Poisoning	2828
finding	MESH	D012816	Signs and Symptoms	2823
Lake	MESH	D060106	Lakes	2812
Government	MESH	D006076	Government	2791
PCR	MESH	D016133	Polymerase Chain Reaction	2783
men	MESH	D008571	Men	2763
Uganda	MESH	D014454	Uganda	2756
mumps	MESH	D009107	Mumps	2753
review	MESH	D016454	Review	2719
Indonesia	MESH	D007214	Indonesia	2680
women	MESH	D014930	Women	2673
Taiwan	MESH	D013624	Taiwan	2667
tick	MESH	D013987	Ticks	2648
Netherlands	MESH	D009426	Netherlands	2638
plague	MESH	D010930	Plague	2635
rash	MESH	D005076	Exanthema	2634
schools	MESH	D012574	Schools	2628
Plant	MESH	D010944	Plants	2597
drugs	CHEBI	CHEBI:52217	pharmaceutical	2582
role	MESH	D012380	Role	2575
England	MESH	D004739	England	2569
vomiting	MESH	D014839	Vomiting	2565
hantavirus	MESH	D006476	Orthohantavirus	2550
syndrome	MESH	D013577	Syndrome	2546
laboratories	MESH	D007753	Laboratories	2537
tissue	MESH	D014024	Tissues	2487
girl	MESH	D014930	Women	2482
mouth	MESH	D009055	Mouth	2452
Mexico	MESH	D008800	Mexico	2436
environment	MESH	D004777	Environment	2435
Italy	MESH	D007558	Italy	2434
adult	MESH	D000328	Adult	2429
Human	MESH	D006801	Humans	2371
prevalence	MESH	D015995	Prevalence	2369
risks	MESH	D012306	Risk	2353
EEE	MESH	D020242	Encephalomyelitis, Eastern Equine	2352
ducks	MESH	D004372	Ducks	2342
encephalitis	MESH	D004660	Encephalitis	2340
infectious disease	MESH	D003141	Communicable Diseases	2338
Thailand	MESH	D013785	Thailand	2332
rest	MESH	D012146	Rest	2319
CJD	MESH	D007562	Creutzfeldt-Jakob Syndrome	2307
School	MESH	D012574	Schools	2302
antibody	MESH	D000906	Antibodies	2295
Saudi Arabia	MESH	D012529	Saudi Arabia	2278
face	MESH	D005145	Face	2278
Israel	MESH	D007557	Israel	2267
fear	MESH	D005239	Fear	2260
Viet Nam	MESH	D014744	Vietnam	2251
veterinarians	MESH	D018634	Veterinarians	2247
Measles	MESH	D008457	Measles	2245
Emergency	MESH	D004630	Emergencies	2241
Kenya	MESH	D007630	Kenya	2241
rodents	MESH	D012377	Rodentia	2220
South Africa	MESH	D013019	South Africa	2215
damage	MESH	D004249	DNA Damage	2203
life	MESH	D019369	Life	2191
Colorado	MESH	D003120	Colorado	2187
Michigan	MESH	D008824	Michigan	2179
comment	MESH	D016420	Comment	2176
chikungunya	MESH	D065632	Chikungunya Fever	2165
goats	MESH	D006041	Goats	2162
New Zealand	MESH	D009520	New Zealand	2154
families	MESH	D005190	Family	2150
Malaysia	MESH	D008296	Malaysia	2150
Spain	MESH	D013030	Spain	2144
fungus	MESH	D005658	Fungi	2143
worker	MESH	D009274	Occupational Groups	2142
botulism	MESH	D001906	Botulism	2138
Minnesota	MESH	D008910	Minnesota	2135
cat	MESH	D002415	Cats	2127
Americas	MESH	D000569	Americas	2109
weather	MESH	D014887	Weather	2095
Lassa fever	MESH	D007835	Lassa Fever	2085
camels	MESH	D002162	Camelus	2075
overall	MESH	D016424	Overall	2072
meningitis	MESH	D008581	Meningitis	2059
River	MESH	D045483	Rivers	2058
air	MESH	D000388	Air	2047
gene	MESH	D005796	Genes	2030
agriculture	MESH	D000383	Agriculture	2028
Influenza	MESH	D007251	Influenza, Human	2027
cities	MESH	D002947	Cities	2017
monkeypox	MESH	D045908	Mpox (monkeypox)	2009
PM	MESH	C018362	pheomelanin	1993
Vaccination	MESH	D014611	Vaccination	1991
spores	MESH	D013170	Spores	1984
Zika virus	MESH	D000071244	Zika Virus	1966
disinfection	MESH	D004203	Disinfection	1952
Swine	MESH	D013552	Swine	1946
police	MESH	D016495	Police	1942
USDA	MESH	D016885	United States Department of Agriculture	1935
infants	MESH	D007223	Infant	1920
UN	MESH	D014480	United Nations	1916
Queensland	MESH	D011793	Queensland	1916
parasite	MESH	D010271	Parasites	1911
Sierra Leone	MESH	D012807	Sierra Leone	1911
Philippines	MESH	D010679	Philippines	1905
cells	MESH	D002477	Cells	1902
Food Safety	MESH	D059022	Food Safety	1897
soil	MESH	D012987	Soil	1884
Rabies	MESH	D011818	Rabies	1883
Dengue	MESH	D003715	Dengue	1865
hepatitis A	MESH	D006506	Hepatitis A	1854
joint	MESH	D007596	Joints	1844
muscle	MESH	D009132	Muscles	1843
hope	MESH	D065026	Hope	1834
temperature	MESH	D013696	Temperature	1831
index	MESH	D020481	Index	1826
protein	CHEBI	CHEBI:16541	protein polypeptide chain	1812
polymerase chain reaction	MESH	D016133	Polymerase Chain Reaction	1812
record	MESH	D011996	Records	1808
Wisconsin	MESH	D014922	Wisconsin	1806
Georgia	MESH	D005845	Georgia	1801
hepatitis	MESH	D006521	Hepatitis, Chronic	1800
avian flu	MESH	D005585	Influenza in Birds	1793
Egypt	MESH	D004534	Egypt	1792
Livestock	MESH	D058751	Livestock	1785
personnel	MESH	D009274	Occupational Groups	1768
biosecurity	MESH	D000089062	Biosecurity	1766
Guinea	MESH	D016701	Guinea	1760
mice	MESH	D051379	Mice	1755
Liberia	MESH	D007988	Liberia	1747
infectious diseases	MESH	D003141	Communicable Diseases	1739
contract	MESH	D032982	Contracts	1736
observation	MESH	D019370	Observation	1721
serum	MESH	D044967	Serum	1720
United Kingdom	MESH	D006113	United Kingdom	1705
Morbidity	MESH	D009017	Morbidity	1699
mass	MESH	D008471	Meconium Aspiration Syndrome	1670
Association	MESH	D001244	Association	1669
Pennsylvania	MESH	D010414	Pennsylvania	1669
fruit	MESH	D005638	Fruit	1658
temperatures	MESH	D013696	Temperature	1655
urine	MESH	D014556	Urine	1655
epidemiologist	MESH	D000072158	Epidemiologists	1636
fears	MESH	D005239	Fear	1633
table	MESH	D020501	Tables	1625
morbidity	MESH	D009017	Morbidity	1624
mortality rate	MESH	D009026	Mortality	1619
paper	MESH	D010209	Paper	1612
mother	MESH	D009035	Mothers	1605
Infectious	MESH	D003141	Communicable Diseases	1602
epidemiology	MESH	D004813	Epidemiology	1599
hand	MESH	D006225	Hand	1595
drinking	MESH	D004326	Drinking	1593
Turkey	MESH	D014421	Turkey	1581
address	MESH	D019484	Address	1568
trees	MESH	D014197	Trees	1568
viral disease	MESH	D014777	Virus Diseases	1566
Belgium	MESH	D001530	Belgium	1562
restaurant	MESH	D012147	Restaurants	1558
Ohio	MESH	D009820	Ohio	1539
Singapore	MESH	D012846	Singapore	1536
risk factors	MESH	D012307	Risk Factors	1530
HIV	MESH	D006678	HIV	1528
Iowa	MESH	D007484	Iowa	1525
Virginia	MESH	D014768	Virginia	1522
elderly	MESH	D000368	Aged	1512
liver	MESH	D008099	Liver	1508
Sudan	MESH	D013397	Sudan	1505
sanitation	MESH	D012499	Sanitation	1497
light	MESH	D008027	Light	1497
Ebola virus	MESH	D029043	Ebolavirus	1487
Asian	MESH	D001213	Asian	1484
JE	MESH	D004672	Encephalitis, Japanese	1483
leptospirosis	MESH	D007922	Leptospirosis	1482
policy	MESH	D057766	Policy	1480
white	MESH	D000095223	White	1478
syphilis	MESH	D002601	Chancre	1476
Afghanistan	MESH	D000346	Afghanistan	1469
Ontario	MESH	D009864	Ontario	1463
Anthrax	MESH	D000881	Anthrax	1462
cough	MESH	D003371	Cough	1459
New Jersey	MESH	D009515	New Jersey	1449
investigators	MESH	D012108	Research Personnel	1449
saliva	MESH	D012463	Saliva	1445
vCJD	MESH	D016643	Encephalopathy, Bovine Spongiform	1440
Science	MESH	D012586	Science	1437
Farm	MESH	D000072480	Farms	1437
methods	MESH	D008722	Methods	1430
DNA	CHEBI	CHEBI:16991	deoxyribonucleic acid	1429
epidemics	MESH	D058872	Epidemics	1425
H5N1 virus	MESH	D053124	Influenza A Virus, H5N1 Subtype	1419
Illinois	MESH	D007087	Illinois	1419
INDIA	MESH	D007194	India	1416
records	MESH	D011996	Records	1416
Ebola virus disease	MESH	D019142	Hemorrhagic Fever, Ebola	1415
Beijing	MESH	D000068476	Beijing	1413
aid	MESH	D007316	Insemination, Artificial, Heterologous	1409
ELISA	MESH	D004797	Enzyme-Linked Immunosorbent Assay	1405
Angola	MESH	D000810	Angola	1401
nature	MESH	D019368	Nature	1399
ZIKV	MESH	D000071244	Zika Virus	1394
Centers for Disease Control	MESH	D002487	Centers for Disease Control and Prevention, U.S.	1387
London	MESH	D008131	London	1386
Infectious Disease	MESH	D003141	Communicable Diseases	1384
West Africa	MESH	D000354	Africa, Western	1384
Fisheries	MESH	D005398	Fisheries	1380
letter	MESH	D016422	Letter	1379
mutations	MESH	D009154	Mutation	1378
pertussis	MESH	D001885	Bordetella Infections	1370
eye	MESH	D005123	Eye	1363
Iran	MESH	D007492	Iran	1363
Sheep	MESH	D012756	Sheep	1360
interview	MESH	D017203	Interview	1359
Nepal	MESH	D009390	Nepal	1359
culture	MESH	D003469	Culture	1357
understanding	MESH	D032882	Comprehension	1355
Indiana	MESH	D007196	Indiana	1350
nose	MESH	D009666	Nose	1348
student	MESH	D013334	Students	1348
Radio	MESH	D011845	Radio	1347
treatments	MESH	D013812	Therapeutics	1346
hospitalization	MESH	D006760	Hospitalization	1344
drinking water	MESH	D060766	Drinking Water	1343
physician	MESH	D010820	Physicians	1338
Mortality rate	MESH	D009026	Mortality	1322
employees	MESH	D009274	Occupational Groups	1315
growth	MESH	D006128	Growth	1311
programs	MESH	D019542	Program	1307
Wales	MESH	D014852	Wales	1306
cold	MESH	D029424	Pulmonary Disease, Chronic Obstructive	1303
Oregon	MESH	D009922	Oregon	1303
salmonella	MESH	D012475	Salmonella	1302
association	MESH	D001244	Association	1299
rabbits	MESH	D011817	Rabbits	1299
radius	MESH	D011884	Radius	1297
farmer	MESH	D000067565	Farmers	1294
bit	MESH	C042097	2-(4-ethoxybenzyl)-1-diethylaminoethyl-5-isothiocyanatobenzimidazole	1291
foods	MESH	D005502	Food	1289
Utah	MESH	D014589	Utah	1289
Researchers	MESH	D012108	Research Personnel	1286
Abstract	MESH	D020504	Abstracts	1286
Ukraine	MESH	D014455	Ukraine	1284
Outbreaks	MESH	D004196	Disease Outbreaks	1279
Maryland	MESH	D008396	Maryland	1279
gave	MESH	D020252	Gastric Antral Vascular Ectasia	1273
rodent	MESH	D012377	Rodentia	1271
Japanese encephalitis	MESH	D004672	Encephalitis, Japanese	1267
Sweden	MESH	D013548	Sweden	1265
pregnant women	MESH	D037841	Pregnant Women	1261
Infection	MESH	D003141	Communicable Diseases	1254
New Mexico	MESH	D009516	New Mexico	1254
military	MESH	D008889	Military Personnel	1244
Massachusetts	MESH	D008404	Massachusetts	1244
bleeding	MESH	D006470	Hemorrhage	1240
Arizona	MESH	D001130	Arizona	1238
method	MESH	D008722	Methods	1233
Vaccine	MESH	D014612	Vaccines	1231
Argentina	MESH	D001118	Argentina	1223
forest	MESH	D065928	Forests	1215
Environment	MESH	D004777	Environment	1213
seed	MESH	D012639	Seeds	1211
river	MESH	D045483	Rivers	1209
Bay	MESH	D061006	Bays	1206
medicine	MESH	D008511	Medicine	1201
Organization	MESH	D009938	Organizations	1198
inflammation	GO	GO:0006954	inflammatory response	1198
ship	MESH	D012767	Ships	1197
influenza virus	MESH	D009975	Orthomyxoviridae	1195
pain	MESH	D010146	Pain	1194
knowledge	MESH	D019359	Knowledge	1194
Alberta	MESH	D000416	Alberta	1182
forms	MESH	D020478	Form	1178
Patients	MESH	D010361	Patients	1178
North Carolina	MESH	D009657	North Carolina	1177
Kentucky	MESH	D007629	Kentucky	1177
Somalia	MESH	D012998	Somalia	1174
Virus	MESH	D014780	Viruses	1173
wild animals	MESH	D000835	Animals, Wild	1172
Romania	MESH	D012383	Romania	1170
Denmark	MESH	D003718	Denmark	1169
Wyoming	MESH	D014959	Wyoming	1169
Middle East	MESH	D008877	Middle East	1166
Children	MESH	D002648	Child	1163
brucellosis	MESH	D002006	Brucellosis	1160
food safety	MESH	D059022	Food Safety	1159
Cholera	MESH	D002771	Cholera	1159
genome	MESH	D016678	Genome	1156
Bangladesh	MESH	D001459	Bangladesh	1155
Scotland	MESH	D012606	Scotland	1154
Horse	MESH	D006736	Horses	1147
eyes	MESH	D005123	Eye	1145
movements	MESH	D009068	Movement	1144
genes	MESH	D005796	Genes	1143
coughing	MESH	D003371	Cough	1133
heart	MESH	D006321	Heart	1130
insects	MESH	D007313	Insecta	1125
education	MESH	D004493	Education	1124
communication	MESH	D003142	Communication	1124
physicians	MESH	D010820	Physicians	1123
Democratic Republic of the Congo	MESH	D015023	Democratic Republic of the Congo	1122
Switzerland	MESH	D013557	Switzerland	1116
South Korea	MESH	D056910	Republic of Korea	1113
throat	MESH	D010614	Pharynx	1107
collection	MESH	D020471	Collection	1105
therapy	MESH	D013812	Therapeutics	1100
soap	MESH	D012915	Soaps	1100
Polio	MESH	D011051	Poliomyelitis	1097
bluetongue	MESH	D001819	Bluetongue	1094
RNA	CHEBI	CHEBI:33697	ribonucleic acid	1094
Greece	MESH	D006115	Greece	1091
tissues	MESH	D014024	Tissues	1089
rats	MESH	D051381	Rats	1086
Farmers	MESH	D000067565	Farmers	1083
sex	MESH	D012723	Sex	1082
Dengue -	MESH	D003715	Dengue	1078
let	MESH	D018499	Linear Energy Transfer	1077
running	MESH	D012420	Running	1075
rains	MESH	D011891	Rain	1074
recurrence	MESH	D012008	Recurrence	1072
drive	MESH	D004328	Drive	1070
United Nations	MESH	D014480	United Nations	1063
hunting	MESH	D000090262	Hunting	1062
tuberculosis	MESH	D014375	Tuberculoma	1062
feces	MESH	D005243	Feces	1058
Kansas	MESH	D007615	Kansas	1053
Missouri	MESH	D008923	Missouri	1052
Ireland	MESH	D007494	Ireland	1052
raccoon	MESH	D011821	Raccoons	1046
Venezuela	MESH	D014687	Venezuela	1044
farming	MESH	D000383	Agriculture	1041
Foot	MESH	D005528	Foot	1041
Virology	MESH	D014773	Virology	1040
Food and Drug Administration	MESH	D014486	United States Food and Drug Administration	1037
oysters	MESH	D010125	Ostreidae	1034
Chile	MESH	D002677	Chile	1033
EHV-1	MESH	D004861	Herpesvirus 1, Equid	1030
lung	MESH	D008168	Lung	1029
Zimbabwe	MESH	D015030	Zimbabwe	1027
Public health	MESH	D011634	Public Health	1026
Tennessee	MESH	D013714	Tennessee	1024
Ghana	MESH	D005869	Ghana	1024
survivors	MESH	D017741	Survivors	1023
rubella	MESH	D012409	Rubella	1020
Montana	MESH	D009009	Montana	1018
citrus	MESH	D002957	Citrus	1017
Victoria	MESH	D014739	Victoria	1016
Medicine	MESH	D008511	Medicine	1012
smallpox	MESH	D012899	Smallpox	1011
panic	MESH	D010200	Panic	1010
pressure	MESH	D011312	Pressure	1009
Program	MESH	D019542	Program	1004
salmonellosis	MESH	D012480	Salmonella Infections	1004
turkey	MESH	D014421	Turkey	1004
cause of death	MESH	D002423	Cause of Death	1000
stomach	MESH	D013270	Stomach	999
insect	MESH	D007313	Insecta	999
norovirus	MESH	D029322	Norovirus	998
rose	MESH	D027826	Rosa	995
antigen	CHEBI	CHEBI:59132	antigen	992
AUSTRALIA	MESH	D001315	Australia	992
New York City	MESH	D009519	New York City	991
masks	MESH	D008397	Masks	990
infant	MESH	D007223	Infant	990
Maine	MESH	D008281	Maine	987
Immunization	MESH	D007114	Immunization	985
Nebraska	MESH	D009329	Nebraska	984
diarrhoea	MESH	D004403	Dysentery	981
goat	MESH	D006041	Goats	979
mutation	MESH	D009154	Mutation	976
restaurants	MESH	D012147	Restaurants	973
whooping cough	MESH	D014917	Whooping Cough	971
wound	MESH	D014947	Wounds and Injuries	971
Norway	MESH	D009664	Norway	971
organizations	MESH	D009938	Organizations	966
headache	MESH	D006261	Headache	964
larvae	MESH	D007814	Larva	962
Water	CHEBI	CHEBI:15377	water	957
Louisiana	MESH	D008145	Louisiana	956
Health Services	MESH	D006296	Health Services	955
injection	MESH	D007267	Injections	952
gastroenteritis	MESH	D005759	Gastroenteritis	951
Connecticut	MESH	D003237	Connecticut	949
lake	MESH	D060106	Lakes	948
Chad	MESH	D002596	Chad	947
IgM	GO	GO:0071754	IgM immunoglobulin complex, circulating	942
nurse	MESH	D009726	Nurses	940
Caribbean	MESH	D017691	Caribbean Region	938
immune system	MESH	D007107	Immune System	937
mammals	MESH	D008322	Mammals	936
cell	MESH	D002477	Cells	936
Laboratories	MESH	D007753	Laboratories	935
Colombia	MESH	D003105	Colombia	934
publication	MESH	D011642	Publications	929
Tanzania	MESH	D013636	Tanzania	926
enterovirus	MESH	D004770	Enterovirus	924
breathing	MESH	D012119	Respiration	923
North America	MESH	D009656	North America	921
African swine fever	MESH	D000357	African Swine Fever	918
East Asia	MESH	D005202	Asia, Eastern	916
camel	MESH	D002162	Camelus	916
European Union	MESH	D005062	European Union	913
healthcare workers	MESH	D006282	Health Personnel	913
heads	MESH	D006257	Head	912
Cambodia	MESH	D002160	Cambodia	911
immune systems	MESH	D007107	Immune System	908
shellfish	MESH	D012758	Shellfish	908
Peru	MESH	D010568	Peru	906
Quarantine	MESH	D011790	Quarantine	905
risk assessment	MESH	D018570	Risk Assessment	902
typhoid	MESH	D014435	Typhoid Fever	901
elephants	MESH	D004606	Elephants	901
kidney	MESH	D007668	Kidney	898
touch	GO	GO:0050975	sensory perception of touch	897
Islands	MESH	D062312	Islands	897
organization	MESH	D009938	Organizations	896
CANADA	MESH	D002170	Canada	895
CHINA	MESH	D002681	China	891
sewage	MESH	D012722	Sewage	890
Diseases	MESH	D004194	Disease	888
bison	MESH	D016164	Bison	887
Treatment	MESH	D013812	Therapeutics	886
Alabama	MESH	D000407	Alabama	885
Kazakhstan	MESH	D007623	Kazakhstan	885
Dominican Republic	MESH	D004293	Dominican Republic	885
flies	MESH	D004175	Diptera	884
foxes	MESH	D005589	Foxes	883
egg	MESH	D010063	Ovum	881
Equidae	MESH	D018397	Equidae	880
goal	MESH	D006040	Goals	876
MMR vaccine	MESH	D022542	Measles-Mumps-Rubella Vaccine	872
Police	MESH	D016495	Police	870
weakness	MESH	D001247	Asthenia	869
HFMD	MESH	D006232	Hand, Foot and Mouth Disease	865
infection control	MESH	D017053	Infection Control	862
White	MESH	D000095223	White	861
DHF	MESH	D019595	Severe Dengue	859
Hawaii	MESH	D006254	Hawaii	858
duck	MESH	D004372	Ducks	857
Animals	MESH	D000818	Animals	856
pregnancy	MESH	D011247	Pregnancy	856
Avian Influenza	MESH	D005585	Influenza in Birds	855
Food Inspection	MESH	D005513	Food Inspection	852
volunteers	MESH	D014838	Volunteers	846
influenza viruses	MESH	D009975	Orthomyxoviridae	841
Iraq	MESH	D007493	Iraq	839
feet	MESH	D005528	Foot	838
turkeys	MESH	D014421	Turkey	836
fly	MESH	D004175	Diptera	835
mink	MESH	D008907	Mink	835
rabbit	MESH	D011817	Rabbits	834
pm	MESH	C018362	pheomelanin	833
Mediterranean Region	MESH	D019083	Mediterranean Region	831
wild boar	MESH	D034421	Sus scrofa	827
salmon	MESH	D012474	Salmon	821
Poultry	MESH	D011200	Poultry	820
fast	MESH	D005215	Fasting	817
geese	MESH	D005777	Geese	817
clothing	MESH	D003020	Clothing	817
HUMAN	MESH	D006801	Humans	814
viral infection	MESH	D014777	Virus Diseases	813
tularemia	MESH	D014406	Tularemia	813
America	MESH	D000569	Americas	811
antiviral	CHEBI	CHEBI:22587	antiviral agent	809
Idaho	MESH	D007061	Idaho	806
heroin	CHEBI	CHEBI:27808	heroin	806
local government	MESH	D009111	Local Government	805
FOOT	MESH	D005528	Foot	804
Yemen	MESH	D015006	Yemen	803
oxygen	CHEBI	CHEBI:15379	dioxygen	802
rat	MESH	D051381	Rats	800
AVIAN INFLUENZA	MESH	D005585	Influenza in Birds	799
falling	MESH	D000058	Accidental Falls	799
lungs	MESH	D008168	Lung	799
rabies virus	MESH	D011820	Rabies virus	798
vaccination coverage	MESH	D000073887	Vaccination Coverage	798
dengue virus	MESH	D003716	Dengue Virus	797
Korea	MESH	D007723	Korea	795
Poland	MESH	D011044	Poland	794
