text	intervals	count
the last few years		24
Monday		24
the years		24
5 days		23
3 years		23
several days		23
the past month		23
Today		23
July		22
the past few years		22
20 years		22
this spring		22
the past few weeks		22
2022	[('2022-01-01T00:00', '2023-01-01T00:00')]	22
recent days		22
February		22
the past 3 years		22
1 year		22
15 years		21
the last few weeks		21
month		21
28 days		20
the past 2 years		20
10 years		20
several years		20
a few weeks		20
1993	[('1993-01-01T00:00', '1994-01-01T00:00')]	20
the 1980s		19
Sunday		19
the coming days		19
the last 2 weeks		19
1980s		19
May [ 2022		19
the year		18
tomorrow		18
the previous year		18
This week		18
March		18
3 to 7 days		18
the weekend		18
1957	[('1957-01-01T00:00', '1958-01-01T00:00')]	18
the same day		17
the last decade		17
December		17
14 days		17
the past 20 years		17
the past decade		17
Last week		17
earlier this year		17
15 days		17
1988	[('1988-01-01T00:00', '1989-01-01T00:00')]	16
several months		16
one week		16
the coming months		16
1918	[('1918-01-01T00:00', '1919-01-01T00:00')]	16
2001-2012		16
the last few days		15
one day		15
every day		15
last fall		15
1978	[('1978-01-01T00:00', '1979-01-01T00:00')]	15
August [ 2022		15
the coming weeks		14
the past 24 hours		14
2 months		14
autumn		14
each day		14
the last 2 years		14
28 May [ 2015		14
1970s		14
1980	[('1980-01-01T00:00', '1981-01-01T00:00')]	13
12 days		13
the past years		13
1976	[('1976-01-01T00:00', '1977-01-01T00:00')]	13
the last 10 years		13
2011-2012		13
late June		13
a second		13
the 1st week		13
the past 5 years		13
this winter		13
72 hours		13
1968	[('1968-01-01T00:00', '1969-01-01T00:00')]	13
this weekend		13
the 1960s		12
the past 7 days		12
the past 2 months		12
65 years		12
today [ 13 Nov 2009		12
1985	[('1985-01-01T00:00', '1986-01-01T00:00')]	12
January 2004	[('2004-01-01T00:00', '2004-02-01T00:00')]	12
April 2016	[('2016-04-01T00:00', '2016-05-01T00:00')]	12
the next few days		12
last summer		12
March 2013	[('2013-03-01T00:00', '2013-04-01T00:00')]	12
Now		12
1972	[('1972-01-01T00:00', '1973-01-01T00:00')]	12
2000-2012		12
7 Feb 2018	[('2018-02-07T00:00', '2018-02-08T00:00')]	12
21 Aug 2016	[('2016-08-21T00:00', '2016-08-22T00:00')]	11
at least 2 weeks		11
the beginning of this year		11
the last month		11
8 days		11
6 weeks		11
New Year		11
next week		11
November 2017	[('2017-11-01T00:00', '2017-12-01T00:00')]	11
the past 10 years		11
the near future		11
the last years		11
each month		11
nearly 27 years		11
6 years		10
summer months		10
the last year		10
June 2012	[('2012-06-01T00:00', '2012-07-01T00:00')]	10
4 weeks		10
each week		10
the next day		10
the months		10
the last 3 weeks		10
December 2003	[('2003-12-01T00:00', '2004-01-01T00:00')]	10
27 years		10
the 14 days		10
1st trimester		10
late last year		10
30 days		10
1st half of 2016		10
the last 21 days		9
24 to 48 hours		9
7 p.m.		9
late 2003	[('2003-01-01T00:00', '2004-01-01T00:00')]	9
more than a decade		9
1967	[('1967-01-01T00:00', '1968-01-01T00:00')]	9
the last 24 hours		9
late October		9
1979	[('1979-01-01T00:00', '1980-01-01T00:00')]	9
60 years		9
18 months		9
5 to 7 days		9
early this year		9
1977	[('1977-01-01T00:00', '1978-01-01T00:00')]	9
the next months		9
July 2019	[('2019-07-01T00:00', '2019-08-01T00:00')]	9
the past 3 months		9
1987	[('1987-01-01T00:00', '1988-01-01T00:00')]	9
October 2013	[('2013-10-01T00:00', '2013-11-01T00:00')]	9
winter months		8
about 5 days		8
about 10 days		8
April 2011	[('2011-04-01T00:00', '2011-05-01T00:00')]	8
May 2013	[('2013-05-01T00:00', '2013-06-01T00:00')]	8
2023	[('2023-01-01T00:00', '2024-01-01T00:00')]	8
Day		8
1986	[('1986-01-01T00:00', '1987-01-01T00:00')]	8
1971	[('1971-01-01T00:00', '1972-01-01T00:00')]	8
1981	[('1981-01-01T00:00', '1982-01-01T00:00')]	8
the next few months		8
a few years		8
9 months		8
Each year		8
the mid-1990s		8
40 years		8
late summer		8
the end of the day		8
Earlier this month		8
the past 15 years		8
the 24 hours		8
the past 4 weeks		8
a decade		8
5 weeks		8
4 months of the year		8
5-year-olds		8
the week before		8
last night		8
December 2019	[('2019-12-01T00:00', '2020-01-01T00:00')]	8
31 May [ 2015		8
earlier this week		8
Saturday [ 19 Apr 2014		8
the day before		8
2000 and 2012	[('2000-01-01T00:00', '2001-01-01T00:00')]	8
1000 a week	[('1000-01-06T00:00', '1001-01-07T00:00')]	8
The following year		8
Tuesday night [ 28 Feb 2017		8
30 years		7
the days		7
February 2004	[('2004-02-01T00:00', '2004-03-01T00:00')]	7
last weekend		7
12 May 2013	[('2013-05-12T00:00', '2013-05-13T00:00')]	7
the last 4 years		7
one month		7
the 1950s		7
the last 4 weeks		7
15 months		7
January 2005	[('2005-01-01T00:00', '2005-02-01T00:00')]	7
1975	[('1975-01-01T00:00', '1976-01-01T00:00')]	7
evening		7
the last 3 years		7
17 Mar 2019	[('2019-03-17T00:00', '2019-03-18T00:00')]	7
the last 2 months		7
the last couple of years		7
the end of the month		7
October 2019	[('2019-10-01T00:00', '2019-11-01T00:00')]	7
1970	[('1970-01-01T00:00', '1971-01-01T00:00')]	7
April 2004	[('2004-04-01T00:00', '2004-05-01T00:00')]	7
11-29 Sep 2007		7
1982	[('1982-01-01T00:00', '1983-01-01T00:00')]	7
30 Jun		7
the end of the year		7
late July		7
the last 6 months		7
the 2 weeks		7
new year		7
October 2010	[('2010-10-01T00:00', '2010-11-01T00:00')]	7
3 to 5 days		7
the previous years		7
50 years		7
years may		7
42 days		7
the weeks		7
year to year		7
Christmas		7
about a week		7
the last 5 years		7
April 2014	[('2014-04-01T00:00', '2014-05-01T00:00')]	7
30 months		7
6 days		7
1963 and 1967	[('1963-01-01T00:00', '1964-01-01T00:00')]	7
4 years		7
April 2022	[('2022-04-01T00:00', '2022-05-01T00:00')]	7
the past several years		7
1-year-olds		7
12 Apr 2019	[('2019-04-12T00:00', '2019-04-13T00:00')]	7
Wednesday [ 1 Jul 2009		7
17 May 2020	[('2020-05-17T00:00', '2020-05-18T00:00')]	7
Sun 7 May 2017	[('2017-05-07T00:00', '2017-05-08T00:00')]	7
the next few weeks		6
May 2003	[('2003-05-01T00:00', '2003-06-01T00:00')]	6
beginning in January [ 2016		6
February [ 2016		6
this morning		6
April 2006	[('2006-04-01T00:00', '2006-05-01T00:00')]	6
more than a month		6
several decades		6
a few months		6
the last couple of days		6
late May 2006	[('2006-05-01T00:00', '2006-06-01T00:00')]	6
the coming years		6
the start of the year		6
November 2004	[('2004-11-01T00:00', '2004-12-01T00:00')]	6
late 1990s		6
SAT		6
last year [ 2007		6
early spring		6
22 Dec 2011	[('2011-12-22T00:00', '2011-12-23T00:00')]	6
2 May 2005	[('2005-05-02T00:00', '2005-05-03T00:00')]	6
early October		6
the past weeks		6
early this month		6
11 Oct [ 2015		6
the 2nd year		6
May to October		6
the beginning of 2017	[('2017-01-01T00:00', '2018-01-01T00:00')]	6
1984	[('1984-01-01T00:00', '1985-01-01T00:00')]	6
more than a week		6
the year 2000	[('2000-01-01T00:00', '2001-01-01T00:00')]	6
recent decades		6
3-day		6
1961	[('1961-01-01T00:00', '1962-01-01T00:00')]	6
the last 2 decades		6
20-years-old		6
early August		6
10-day		6
2 May 2009	[('2009-05-02T00:00', '2009-05-03T00:00')]	6
1989	[('1989-01-01T00:00', '1990-01-01T00:00')]	6
30 minutes		6
early fall		6
Earlier this year		6
2000-2013		6
last Friday		6
20 Sep 2022	[('2022-09-20T00:00', '2022-09-21T00:00')]	6
the late 1990s		6
November 2001	[('2001-11-01T00:00', '2001-12-01T00:00')]	6
17-year-old		6
8 Dec		6
May 2006	[('2006-05-01T00:00', '2006-06-01T00:00')]	6
2 to 3 weeks		6
April 2007	[('2007-04-01T00:00', '2007-05-01T00:00')]	6
June 2010	[('2010-06-01T00:00', '2010-07-01T00:00')]	6
this fall		6
November 2006	[('2006-11-01T00:00', '2006-12-01T00:00')]	6
next month		6
June 2013	[('2013-06-01T00:00', '2013-07-01T00:00')]	6
43-year-old		6
a few hours		6
27 May [ 2015		6
more than a year		6
the last 3 months		6
March 2006	[('2006-03-01T00:00', '2006-04-01T00:00')]	6
May 2022	[('2022-05-01T00:00', '2022-06-01T00:00')]	6
seven to 14 days		6
the following day		6
4 months		6
last spring		6
16 years		6
every 2 years		6
last August		6
24 Aug 2013	[('2013-08-24T00:00', '2013-08-25T00:00')]	6
end of the 1st semester 2007		6
last 17 Jan 2018	[('2018-01-17T00:00', '2018-01-18T00:00')]	6
the peripheral quarters		6
June this year [ 2006		6
1st birthday		6
less than 5 years		5
5 months		5
2 May [ 2017		5
about a century		5
morning		5
4 Oct 2015	[('2015-10-04T00:00', '2015-10-05T00:00')]	5
early in 2004	[('2004-01-01T00:00', '2005-01-01T00:00')]	5
the last 8 years		5
the last 48 hours		5
January 2021	[('2021-01-01T00:00', '2021-02-01T00:00')]	5
March 2014	[('2014-03-01T00:00', '2014-04-01T00:00')]	5
Yesterday		5
a couple of weeks		5
December 2013	[('2013-12-01T00:00', '2014-01-01T00:00')]	5
21-day		5
the 2nd week		5
February 2006	[('2006-02-01T00:00', '2006-03-01T00:00')]	5
NoV		5
October 2005	[('2005-10-01T00:00', '2005-11-01T00:00')]	5
the past few months		5
Last month		5
the last 7 days		5
early October 2005	[('2005-10-01T00:00', '2005-11-01T00:00')]	5
November 2002	[('2002-11-01T00:00', '2002-12-01T00:00')]	5
late last month		5
this day		5
this year [ 2014		5
the past 10 days		5
Every year		5
every 3 years		5
early today		5
45 days		5
early February		5
1 week		5
Current		5
September [ 2016		5
the past 5 weeks		5
18-year-old		5
at least 10 days		5
1942	[('1942-01-01T00:00', '1943-01-01T00:00')]	5
a week ago		5
2 May 2017	[('2017-05-02T00:00', '2017-05-03T00:00')]	5
the end of 2004	[('2004-01-01T00:00', '2005-01-01T00:00')]	5
late February		5
the last 4 months		5
about 4 days		5
2010 and 2017	[('2010-01-01T00:00', '2011-01-01T00:00')]	5
the past 12 months		5
5-year		5
December 2011	[('2011-12-01T00:00', '2012-01-01T00:00')]	5
January this year [ 2019		5
9 Feb 2014	[('2014-02-09T00:00', '2014-02-10T00:00')]	5
about 2 weeks		5
the following year		5
this country 14 years ago		5
nearly a month		5
2 to 3 days		5
4 to 7 days		5
6 last year		5
June 2005	[('2005-06-01T00:00', '2005-07-01T00:00')]	5
3 to 10 days		5
more than 2 years		5
71-year-old		5
early summer		5
next spring		5
18 Apr 2021	[('2021-04-18T00:00', '2021-04-19T00:00')]	5
December 2017	[('2017-12-01T00:00', '2018-01-01T00:00')]	5
more than 50 years		5
mid-July 2005		5
the first quarter of 2021	[('2021-01-01T00:00', '2022-01-01T00:00')]	5
November 2012	[('2012-11-01T00:00', '2012-12-01T00:00')]	5
early April		5
every 5 years		5
1934	[('1934-01-01T00:00', '1935-01-01T00:00')]	5
this year [ 2018		5
16 to 18 days		5
1963	[('1963-01-01T00:00', '1964-01-01T00:00')]	5
the 1st quarter of the year		5
24 Jul 2014	[('2014-07-24T00:00', '2014-07-25T00:00')]	5
early 2007	[('2007-01-01T00:00', '2008-01-01T00:00')]	5
June 2009	[('2009-06-01T00:00', '2009-07-01T00:00')]	5
the early days		5
2 Aug 2018	[('2018-08-02T00:00', '2018-08-03T00:00')]	5
8 Dec 2019	[('2019-12-08T00:00', '2019-12-09T00:00')]	5
2-year		5
the 16th day		5
March 2015	[('2015-03-01T00:00', '2015-04-01T00:00')]	5
the 2nd week of 2019	[('2019-01-01T00:00', '2020-01-01T00:00')]	5
the 7th week of 2019	[('2019-01-01T00:00', '2020-01-01T00:00')]	5
the first few days		5
2007-2008		5
2914	[('2914-01-01T00:00', '2915-01-01T00:00')]	5
https://www.japantimes.co.jp/news/2018/05/12/national/science-health/amid-outbreak-okinawa-tighter-measles-vaccination-policy-implemented-japans-hospitals-nursery-schools/#.WvnJGYgvxPY	[('2018-05-12T00:00', '2018-05-13T00:00')]	5
fiscal year 2016		5
last month [ April 2011		5
epidemiological week 19		5
2003 and 2006	[('2003-01-01T00:00', '2004-01-01T00:00')]	5
1 Sep		5
January 2016	[('2016-01-01T00:00', '2016-02-01T00:00')]	4
late 2004	[('2004-01-01T00:00', '2005-01-01T00:00')]	4
8 weeks		4
late last week		4
9 May 2015	[('2015-05-09T00:00', '2015-05-10T00:00')]	4
September 2003	[('2003-09-01T00:00', '2003-10-01T00:00')]	4
4-year-old		4
May 2004	[('2004-05-01T00:00', '2004-06-01T00:00')]	4
September [ 2014		4
October 2018	[('2018-10-01T00:00', '2018-11-01T00:00')]	4
1983	[('1983-01-01T00:00', '1984-01-01T00:00')]	4
January 2020	[('2020-01-01T00:00', '2020-02-01T00:00')]	4
the previous 12 months		4
1973	[('1973-01-01T00:00', '1974-01-01T00:00')]	4
1945	[('1945-01-01T00:00', '1946-01-01T00:00')]	4
February 2014	[('2014-02-01T00:00', '2014-03-01T00:00')]	4
the final 2 days of the week		4
August [ 2020		4
1 Jan		4
the early 2000s		4
August 2008	[('2008-08-01T00:00', '2008-09-01T00:00')]	4
at least 10 years		4
July [ 2012		4
March to May		4
3-year-old		4
the last weeks		4
March [ 2020		4
September 2017	[('2017-09-01T00:00', '2017-10-01T00:00')]	4
up to a week		4
mid-November		4
1990s		4
last year [ 2004		4
Monday [ 17 Aug 2020		4
August [ 2007		4
the early 1900s		4
22 Jun 2014	[('2014-06-22T00:00', '2014-06-23T00:00')]	4
April 2013	[('2013-04-01T00:00', '2013-05-01T00:00')]	4
the recent weeks		4
1960s		4
29 year old		4
December 2004	[('2004-12-01T00:00', '2005-01-01T00:00')]	4
46-year-old		4
90 days		4
weekends		4
1965	[('1965-01-01T00:00', '1966-01-01T00:00')]	4
the previous month		4
August 2005	[('2005-08-01T00:00', '2005-09-01T00:00')]	4
20 Dec 2011	[('2011-12-20T00:00', '2011-12-21T00:00')]	4
13 years		4
early December		4
the end of 2017	[('2017-01-01T00:00', '2018-01-01T00:00')]	4
a couple of days		4
5000	[('5000-01-01T00:00', '5001-01-01T00:00')]	4
this may		4
more than 4 decades		4
2-year-olds		4
1978-1992		4
the past months		4
every week		4
Last summer		4
June 2001	[('2001-06-01T00:00', '2001-07-01T00:00')]	4
Monday evening		4
5 years old		4
2 to 8 weeks		4
17 Mar 2014	[('2014-03-17T00:00', '2014-03-18T00:00')]	4
25 Feb 2014	[('2014-02-25T00:00', '2014-02-26T00:00')]	4
12-14 Apr 2014		4
5 Jan 2014	[('2014-01-05T00:00', '2014-01-06T00:00')]	4
the last 21 days ( 25 Feb-17 Mar 2019		4
the past several weeks		4
the early 1990s		4
1955	[('1955-01-01T00:00', '1956-01-01T00:00')]	4
19 years		4
26 Jun		4
September 2011	[('2011-09-01T00:00', '2011-10-01T00:00')]	4
about 6 weeks		4
October 2004	[('2004-10-01T00:00', '2004-11-01T00:00')]	4
41 years		4
the past 3 days		4
late August		4
the last 10 days		4
1950s		4
the next few years		4
4 to 10 days		4
the past 2 decades		4
the end of 2010	[('2010-01-01T00:00', '2011-01-01T00:00')]	4
the last 3 days		4
5-year-old		4
September 2012	[('2012-09-01T00:00', '2012-10-01T00:00')]	4
1 month		4
2008-09	[('2008-09-01T00:00', '2008-10-01T00:00')]	4
the last months		4
9 May 2014	[('2014-05-09T00:00', '2014-05-10T00:00')]	4
1 Apr 2014	[('2014-04-01T00:00', '2014-04-02T00:00')]	4
last year [ 2008		4
4 Jun 2010	[('2010-06-04T00:00', '2010-06-05T00:00')]	4
1 Jul		4
the past week [ 25 Jun to 1 Jul 2018		4
2400	[('2400-01-01T00:00', '2401-01-01T00:00')]	4
6 months of 2018	[('2018-01-01T00:00', '2019-01-01T00:00')]	4
57-year-old		4
20 May [ 2015		4
summers		4
21-year-old		4
each spring		4
25 Dec 2019	[('2019-12-25T00:00', '2019-12-26T00:00')]	4
December 1992	[('1992-12-01T00:00', '1993-01-01T00:00')]	4
30 Mar 2004	[('2004-03-30T00:00', '2004-03-31T00:00')]	4
early September		4
8000	[('8000-01-01T00:00', '8001-01-01T00:00')]	4
1998 and 2000	[('1998-01-01T00:00', '1999-01-01T00:00')]	4
November 2013	[('2013-11-01T00:00', '2013-12-01T00:00')]	4
April [ 2013		4
7 Jan 2005	[('2005-01-07T00:00', '2005-01-08T00:00')]	4
18 years old		4
past decades		4
Fri 17 Oct [ 2014		4
11 days		4
the summer of 2011	[('2011-01-01T00:00', '2012-01-01T00:00')]	4
the winter months 2014-2015 may		4
June [ 2022		4
last year [ 2017		4
May 2017	[('2017-05-01T00:00', '2017-06-01T00:00')]	4
up to 180 days		4
week 41 [ week of 6 Oct 2008		4
1st day		4
right now		4
up to 2 weeks		4
1966	[('1966-01-01T00:00', '1967-01-01T00:00')]	4
Monday [ 27 Apr 2009		4
the 2nd day		4
January 2017	[('2017-01-01T00:00', '2017-02-01T00:00')]	4
past years		4
year on Wednesday		4
up to 3 years		4
27 Feb 2021	[('2021-02-27T00:00', '2021-02-28T00:00')]	4
nearly a decade		4
2002-2003		4
Tuesday [ 24 Mar 2020		4
the next 30 days		4
1929	[('1929-01-01T00:00', '1930-01-01T00:00')]	4
the previous 2 years		4
2030	[('2030-01-01T00:00', '2031-01-01T00:00')]	4
January-September 2018		4
late last night		4
19-21 Sep 2014		4
2008 to 2012	[('2008-01-01T00:00', '2009-01-01T00:00')]	4
22 May 2020	[('2020-05-22T00:00', '2020-05-23T00:00')]	4
26 Mar 2018	[('2018-03-26T00:00', '2018-03-27T00:00')]	4
the past 2 days		4
3 to 4 weeks		4
23 May 2010	[('2010-05-23T00:00', '2010-05-24T00:00')]	4
August 2003	[('2003-08-01T00:00', '2003-09-01T00:00')]	4
October 2014	[('2014-10-01T00:00', '2014-11-01T00:00')]	4
the next 2 months		4
late 2013	[('2013-01-01T00:00', '2014-01-01T00:00')]	4
the previous 10 years		4
the 1st decade of the century		4
every 9 days		4
the 30 year		4
04:00		4
viral load from day 1 through day 7		4
9331	[('9331-01-01T00:00', '9332-01-01T00:00')]	4
6 Apr		4
the month of April 2011		4
/ 96		4
late May		4
the beginning of 2016	[('2016-01-01T00:00', '2017-01-01T00:00')]	4
mid-August 2021		4
the next week		4
the last 10 days ( 25 Jun-4 Jul 2011		4
May and October		4
1974	[('1974-01-01T00:00', '1975-01-01T00:00')]	4
Sat 31 Aug 2019	[('2019-08-31T00:00', '2019-09-01T00:00')]	4
the past 21 days		4
Tuesday [ 25 Aug 2015		4
6187	[('6187-01-01T00:00', '6188-01-01T00:00')]	4
October 2016	[('2016-10-01T00:00', '2016-11-01T00:00')]	4
2003-2004		3
the beginning of 2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	3
Thursday morning		3
25 Feb 2004	[('2004-02-25T00:00', '2004-02-26T00:00')]	3
Recently		3
the end of December		3
June [ 2009		3
less than 3 months		3
[ 20 Dec 2013		3
midnight		3
late April 2006	[('2006-04-01T00:00', '2006-05-01T00:00')]	3
mid-March 2006		3
3 to 4 days		3
more than 15 years		3
July 2004	[('2004-07-01T00:00', '2004-08-01T00:00')]	3
September [ 2019		3
the beginning of May		3
February 2003	[('2003-02-01T00:00', '2003-03-01T00:00')]	3
the past 30 years		3
1999 and 2005	[('1999-01-01T00:00', '2000-01-01T00:00')]	3
the last academic year		3
April 2010	[('2010-04-01T00:00', '2010-05-01T00:00')]	3
the 7th consecutive week		3
15 Feb 2022	[('2022-02-15T00:00', '2022-02-16T00:00')]	3
today [ 14 Feb 2022		3
September 2014	[('2014-09-01T00:00', '2014-10-01T00:00')]	3
more than 20 years		3
24-hour		3
[ 19 Oct 2014		3
one year old		3
12 years		3
early last month		3
February 2022	[('2022-02-01T00:00', '2022-03-01T00:00')]	3
the last several years		3
the beginning of the month		3
1959	[('1959-01-01T00:00', '1960-01-01T00:00')]	3
8 hours		3
mid June 2010	[('2010-06-01T00:00', '2010-07-01T00:00')]	3
the 21st century		3
July [ 2020		3
beginning in the 1950s		3
January 2015	[('2015-01-01T00:00', '2015-02-01T00:00')]	3
13 Jan 2021	[('2021-01-13T00:00', '2021-01-14T00:00')]	3
1 Jan 2021	[('2021-01-01T00:00', '2021-01-02T00:00')]	3
January 2006	[('2006-01-01T00:00', '2006-02-01T00:00')]	3
the last few months		3
less than 15 years old		3
more than 10 years		3
15 November		3
the 1890s		3
April 2015	[('2015-04-01T00:00', '2015-05-01T00:00')]	3
last year [ 2003		3
the past couple of months		3
earlier last month [ October 2018		3
12 Feb 2020	[('2020-02-12T00:00', '2020-02-13T00:00')]	3
8 after 4		3
2014-2015		3
8 Jun 2005	[('2005-06-08T00:00', '2005-06-09T00:00')]	3
every 10 years		3
March 2012	[('2012-03-01T00:00', '2012-04-01T00:00')]	3
March 2009	[('2009-03-01T00:00', '2009-04-01T00:00')]	3
April [ 2011		3
4 to 5 days		3
the past 6 months		3
4 Aug 2022	[('2022-08-04T00:00', '2022-08-05T00:00')]	3
16 weeks		3
8 years		3
weekend		3
6 to 12 months		3
at least 30 days		3
late yesterday		3
3 hours		3
April [ 2014		3
25 years		3
June 2002	[('2002-06-01T00:00', '2002-07-01T00:00')]	3
the 2nd quarter of this year		3
early February 2021	[('2021-02-01T00:00', '2021-03-01T00:00')]	3
the past 8 weeks		3
A second		3
Sunday afternoon		3
Thursday [ 18 Jun 2015		3
the next 12 months		3
the next year		3
the last 4 days		3
at least 72 hours		3
the last week [ week of 16-22 Jul 2017		3
late January		3
the summer of 2006	[('2006-01-01T00:00', '2007-01-01T00:00')]	3
last winter		3
up to 3 weeks		3
2010-11	[('2010-11-01T00:00', '2010-12-01T00:00')]	3
Friday afternoon		3
spring 2010	[('2010-01-01T00:00', '2011-01-01T00:00')]	3
the past 4 years		3
20 days		3
[ 22 Jul 2018		3
January 2019	[('2019-01-01T00:00', '2019-02-01T00:00')]	3
October-December		3
the past 50 years		3
More than 2 years		3
1954	[('1954-01-01T00:00', '1955-01-01T00:00')]	3
24 months		3
four days		3
6 hours		3
Monday morning		3
July 2009	[('2009-07-01T00:00', '2009-08-01T00:00')]	3
17 Feb 2020	[('2020-02-17T00:00', '2020-02-18T00:00')]	3
the months of August		3
days later		3
1204	[('1204-01-08T00:00', '1205-01-08T00:00')]	3
9 days		3
October 2012	[('2012-10-01T00:00', '2012-11-01T00:00')]	3
March [ 2010		3
Previously		3
January 2013	[('2013-01-01T00:00', '2013-02-01T00:00')]	3
nearly three-quarters		3
earlier this month [ February 2007		3
more than 24 hours		3
the fifth day		3
recent years may		3
10 to 20 years old		3
37-day		3
Tue [ 26 Jul 2011		3
7 years old		3
May 2008	[('2008-05-01T00:00', '2008-06-01T00:00')]	3
1969	[('1969-01-01T00:00', '1970-01-01T00:00')]	3
the early weeks		3
yesterday [ 15 Feb 2019		3
April and September		3
the last 2 days		3
a few days ago		3
1900	[('1900-01-01T00:00', '1901-01-01T00:00')]	3
August 2001	[('2001-08-01T00:00', '2001-09-01T00:00')]	3
outbreak 18 years ago		3
this afternoon , 5 February		3
13-year-old		3
June 2008	[('2008-06-01T00:00', '2008-07-01T00:00')]	3
February 2012	[('2012-02-01T00:00', '2012-03-01T00:00')]	3
the past 6 weeks		3
the last 15 years		3
54-year-old		3
April 2005	[('2005-04-01T00:00', '2005-05-01T00:00')]	3
1 May 2010	[('2010-05-01T00:00', '2010-05-02T00:00')]	3
7-year-old		3
[ 27 Jul 2018		3
earlier this month		3
years ago		3
6-year-old		3
24 Feb 2020	[('2020-02-24T00:00', '2020-02-25T00:00')]	3
Tuesday [ 20 Feb 2007		3
1500	[('1500-01-10T00:00', '1501-01-11T00:00')]	3
https://cyprus-mail.com/2019/02/07/investigation-launched-after-34-year-old-flu-victim-dies/		3
34-year-old		3
Thu 7 Feb 2019		3
the end of June [ 2007		3
1100	[('1100-01-07T00:00', '1101-01-08T00:00')]	3
May 2015	[('2015-05-01T00:00', '2015-06-01T00:00')]	3
March 22		3
the beginning of the 20th century		3
the same year		3
a decade ago		3
up to 5 years		3
August 2004	[('2004-08-01T00:00', '2004-09-01T00:00')]	3
July [ 2011		3
Once		3
previous weeks		3
April 2012	[('2012-04-01T00:00', '2012-05-01T00:00')]	3
the Second		3
June 1991	[('1991-06-01T00:00', '1991-07-01T00:00')]	3
4 Jan		3
2004-05	[('2004-05-01T00:00', '2004-06-01T00:00')]	3
9 pm		3
Fri 29 Jun 2001	[('2001-06-29T00:00', '2001-06-30T00:00')]	3
the early 1980s		3
7 Feb 2020	[('2020-02-07T00:00', '2020-02-08T00:00')]	3
every 3 to 5 years		3
the next 3 years		3
early July		3
6 Apr 2006	[('2006-04-06T00:00', '2006-04-07T00:00')]	3
This may		3
7 to 10 days		3
last year [ 2005		3
1962	[('1962-01-01T00:00', '1963-01-01T00:00')]	3
