text	intervals	count
30 minutes		13
later this year		13
2 to 4 weeks		13
every month		13
last year [ 2012		13
daytime		13
a couple of weeks		13
15 months		13
monthly		13
minutes		13
1974	[('1974-01-01T00:00', '1975-01-01T00:00')]	13
Recently		13
1942	[('1942-01-01T00:00', '1943-01-01T00:00')]	13
the early days		13
late fall		13
afternoon		13
March 2020	[('2020-03-01T00:00', '2020-04-01T00:00')]	13
the past 12 months		12
every 10 years		12
24 Jul 2014	[('2014-07-24T00:00', '2014-07-25T00:00')]	12
1 Jan		12
early this month		12
less than a year		12
8 months		12
the following day		12
April 2020	[('2020-04-01T00:00', '2020-05-01T00:00')]	12
65 years		12
12 days		12
more than 2 years		12
early spring		12
8-year-old		12
the past several weeks		12
January 2013	[('2013-01-01T00:00', '2013-02-01T00:00')]	12
7 years		12
six months		12
Once		12
February 2006	[('2006-02-01T00:00', '2006-03-01T00:00')]	12
this morning		12
early summer		12
2 hours		12
1966	[('1966-01-01T00:00', '1967-01-01T00:00')]	12
midnight		12
last spring		12
this may		11
last year [ 2018		11
2010-11	[('2010-11-01T00:00', '2010-12-01T00:00')]	11
the early 2000s		11
the last couple of weeks		11
1960s		11
overnight		11
the last 3 days		11
1970s		11
the last years		11
June 2012	[('2012-06-01T00:00', '2012-07-01T00:00')]	11
yearly		11
the last two weeks		11
the previous month		11
the past 3 days		11
the last 48 hours		11
Earlier this year		11
about a month		11
the next year		11
60 days		11
two weeks		11
centuries		11
the last several years		11
the last 42 days		11
nearly a month		11
April [ 2020		11
6-year-old		11
more than 50 years		11
10-day		11
the past two weeks		11
4 hours		11
late 1990s		11
past years		11
the past 10 days		11
July 2014	[('2014-07-01T00:00', '2014-08-01T00:00')]	11
The next day		10
more than 20 years		10
years past		10
May [ 2021		10
the last couple of years		10
late August		10
1 to 2 weeks		10
5-year		10
August 2008	[('2008-08-01T00:00', '2008-09-01T00:00')]	10
May 2008	[('2008-05-01T00:00', '2008-06-01T00:00')]	10
1955	[('1955-01-01T00:00', '1956-01-01T00:00')]	10
the coming years		10
March 2018	[('2018-03-01T00:00', '2018-04-01T00:00')]	10
the previous day		10
December 2020	[('2020-12-01T00:00', '2021-01-01T00:00')]	10
35 years		10
This summer		10
3 to 4 days		10
the following year		10
September 2017	[('2017-09-01T00:00', '2017-10-01T00:00')]	10
January 2016	[('2016-01-01T00:00', '2016-02-01T00:00')]	10
2024	[('2024-01-01T00:00', '2025-01-01T00:00')]	10
4-year-old		10
18-year-old		10
last year [ 2008		10
every 6 months		10
December 2016	[('2016-12-01T00:00', '2017-01-01T00:00')]	10
the past 6 weeks		10
early August		10
January 2009	[('2009-01-01T00:00', '2009-02-01T00:00')]	10
December 2014	[('2014-12-01T00:00', '2015-01-01T00:00')]	10
the next few years		10
January [ 2019		10
12-year-old		10
the current year		10
5-year-old		10
the last 20 years		10
January 2004	[('2004-01-01T00:00', '2004-02-01T00:00')]	10
1962	[('1962-01-01T00:00', '1963-01-01T00:00')]	10
one year old		10
3-year-old		10
13 years		10
weekends		10
Earlier this month		10
December 2017	[('2017-12-01T00:00', '2018-01-01T00:00')]	10
last winter		10
8 years		10
May 2013	[('2013-05-01T00:00', '2013-06-01T00:00')]	10
2030	[('2030-01-01T00:00', '2031-01-01T00:00')]	10
the year before		10
January 2006	[('2006-01-01T00:00', '2006-02-01T00:00')]	10
the 1930s		10
1200	[('1200-01-08T00:00', '1201-01-08T00:00')]	10
March [ 2020		10
2 May 2005	[('2005-05-02T00:00', '2005-05-03T00:00')]	10
the past 30 years		10
June [ 2021		10
January 1998	[('1998-01-01T00:00', '1998-02-01T00:00')]	10
1100	[('1100-01-07T00:00', '1101-01-08T00:00')]	10
1960	[('1960-01-01T00:00', '1961-01-01T00:00')]	10
10-year-old		10
the last one month		10
24 to 48 hours		10
12 years		9
November 2013	[('2013-11-01T00:00', '2013-12-01T00:00')]	9
1500	[('1500-01-10T00:00', '1501-01-11T00:00')]	9
2-week		9
2-year-old		9
20 days		9
June [ 2020		9
[ 27 Dec 2015		9
the last weeks		9
April 2016	[('2016-04-01T00:00', '2016-05-01T00:00')]	9
June [ 2009		9
90 days		9
2 decades		9
up to 2 weeks		9
12 to 72 hours		9
February 2012	[('2012-02-01T00:00', '2012-03-01T00:00')]	9
the 2nd year		9
5 to 10 days		9
Monday evening		9
2 May [ 2017		9
April 2006	[('2006-04-01T00:00', '2006-05-01T00:00')]	9
January 2005	[('2005-01-01T00:00', '2005-02-01T00:00')]	9
July 2019	[('2019-07-01T00:00', '2019-08-01T00:00')]	9
8 weeks		9
each month		9
last year [ 2009		9
1929	[('1929-01-01T00:00', '1930-01-01T00:00')]	9
this past week		9
12 hours		9
the 21st century		9
several decades		9
October 2010	[('2010-10-01T00:00', '2010-11-01T00:00')]	9
2023	[('2023-01-01T00:00', '2024-01-01T00:00')]	9
30 months		9
2500	[('2500-01-01T00:00', '2501-01-01T00:00')]	9
100 days		9
16 years		9
the beginning of 2016	[('2016-01-01T00:00', '2017-01-01T00:00')]	9
springs		9
Morning		9
October 2019	[('2019-10-01T00:00', '2019-11-01T00:00')]	9
April 2011	[('2011-04-01T00:00', '2011-05-01T00:00')]	9
early October		9
November [ 2021		9
May [ 2019		9
once a week		9
the previous 12 months		9
the past months		9
the past couple of years		9
the late 1990s		8
Future		8
April 2013	[('2013-04-01T00:00', '2013-05-01T00:00')]	8
September 2011	[('2011-09-01T00:00', '2011-10-01T00:00')]	8
more than 2 decades		8
the last 2 decades		8
March 2015	[('2015-03-01T00:00', '2015-04-01T00:00')]	8
Currently		8
the past 18 months		8
27 years		8
August 2016	[('2016-08-01T00:00', '2016-09-01T00:00')]	8
a century		8
November 2002	[('2002-11-01T00:00', '2002-12-01T00:00')]	8
January 2020	[('2020-01-01T00:00', '2020-02-01T00:00')]	8
early September		8
June 2008	[('2008-06-01T00:00', '2008-07-01T00:00')]	8
May and October		8
12 May 2013	[('2013-05-12T00:00', '2013-05-13T00:00')]	8
more than 2 months		8
February [ 2020		8
This may		8
the past 9 days		8
the past two decades		8
last year [ 2007		8
August 2017	[('2017-08-01T00:00', '2017-09-01T00:00')]	8
14 years		8
the end of October		8
a decade ago		8
2013-2016		8
4 to 10 days		8
at least 10 days		8
October 2016	[('2016-10-01T00:00', '2016-11-01T00:00')]	8
April 2017	[('2017-04-01T00:00', '2017-05-01T00:00')]	8
June 2004	[('2004-06-01T00:00', '2004-07-01T00:00')]	8
6 hours		8
about 5 days		8
more than 2 weeks		8
20-year-old		8
the past 5 days		8
70 years		8
February 2020	[('2020-02-01T00:00', '2020-03-01T00:00')]	8
the last 4 months		8
April 2012	[('2012-04-01T00:00', '2012-05-01T00:00')]	8
early April		8
2 May 2017	[('2017-05-02T00:00', '2017-05-03T00:00')]	8
July 2007	[('2007-07-01T00:00', '2007-08-01T00:00')]	8
May 2017	[('2017-05-01T00:00', '2017-06-01T00:00')]	8
early July		8
2050	[('2050-01-01T00:00', '2051-01-01T00:00')]	8
Previously		8
last year [ 2016		8
April 2014	[('2014-04-01T00:00', '2014-05-01T00:00')]	8
3-day		8
this afternoon		8
December 2010	[('2010-12-01T00:00', '2011-01-01T00:00')]	8
January 2017	[('2017-01-01T00:00', '2017-02-01T00:00')]	8
five years		8
July [ 2020		8
6-month		8
nights		8
every 3 years		8
2008-09	[('2008-09-01T00:00', '2008-10-01T00:00')]	7
a few days ago		7
August 2007	[('2007-08-01T00:00', '2007-09-01T00:00')]	7
October 2020	[('2020-10-01T00:00', '2020-11-01T00:00')]	7
the beginning of 2007	[('2007-01-01T00:00', '2008-01-01T00:00')]	7
Wed		7
11 years		7
up to 10 days		7
August 2019	[('2019-08-01T00:00', '2019-09-01T00:00')]	7
every few years		7
April 2004	[('2004-04-01T00:00', '2004-05-01T00:00')]	7
the end of the day		7
early February		7
daylight		7
February 2016	[('2016-02-01T00:00', '2016-03-01T00:00')]	7
1400	[('1400-01-09T00:00', '1401-01-10T00:00')]	7
3 hours		7
Sat		7
every 5 years		7
April 2022	[('2022-04-01T00:00', '2022-05-01T00:00')]	7
2017 and 2018	[('2017-01-01T00:00', '2018-01-01T00:00')]	7
future years		7
September 2008	[('2008-09-01T00:00', '2008-10-01T00:00')]	7
the end of 2004	[('2004-01-01T00:00', '2005-01-01T00:00')]	7
2002-2003		7
September [ 2019		7
September 2015	[('2015-09-01T00:00', '2015-10-01T00:00')]	7
October 2018	[('2018-10-01T00:00', '2018-11-01T00:00')]	7
the last 15 days		7
the last 6 weeks		7
December 2007	[('2007-12-01T00:00', '2008-01-01T00:00')]	7
November 2001	[('2001-11-01T00:00', '2001-12-01T00:00')]	7
2 to 14 days		7
the 24 hours		7
December [ 2018		7
early next year		7
March 2017	[('2017-03-01T00:00', '2017-04-01T00:00')]	7
the past 4 months		7
the last 30 years		7
the beginning of 2018	[('2018-01-01T00:00', '2019-01-01T00:00')]	7
1945	[('1945-01-01T00:00', '1946-01-01T00:00')]	7
July 2015	[('2015-07-01T00:00', '2015-08-01T00:00')]	7
May to October		7
3000	[('3000-01-01T00:00', '3001-01-01T00:00')]	7
the next week		7
an hour		7
August [ 2007		7
every 2 years		7
next spring		7
17-year-old		7
the beginning of the month		7
the end of August		7
January 2008	[('2008-01-01T00:00', '2008-02-01T00:00')]	7
A second		7
early 2016	[('2016-01-01T00:00', '2017-01-01T00:00')]	7
the past 50 years		7
the last 4 days		7
1900	[('1900-01-01T00:00', '1901-01-01T00:00')]	7
August 2003	[('2003-08-01T00:00', '2003-09-01T00:00')]	7
about 2 months		7
the day before		7
June 2009	[('2009-06-01T00:00', '2009-07-01T00:00')]	7
more than 10 years		7
November 2005	[('2005-11-01T00:00', '2005-12-01T00:00')]	7
January 2011	[('2011-01-01T00:00', '2011-02-01T00:00')]	7
the late summer		7
every 3 to 5 years		7
last June		7
the 7 days		7
July 2005	[('2005-07-01T00:00', '2005-08-01T00:00')]	7
November 2004	[('2004-11-01T00:00', '2004-12-01T00:00')]	7
June 2007	[('2007-06-01T00:00', '2007-07-01T00:00')]	7
January 2010	[('2010-01-01T00:00', '2010-02-01T00:00')]	7
the 1920s		7
6 months old		7
Thanksgiving		7
up to 70 days		7
one to 6 days		7
February [ 2021		7
Earlier this week		7
up to 6 months		7
December 1997	[('1997-12-01T00:00', '1998-01-01T00:00')]	7
May [ 2020		7
10 weeks		7
March [ 2021		7
about 3 days		7
March 2022	[('2022-03-01T00:00', '2022-04-01T00:00')]	7
last year [ 2015		7
a week ago		7
last year [ 2006		7
December 2006	[('2006-12-01T00:00', '2007-01-01T00:00')]	7
April [ 2021		7
last year [ 2017		7
Thursday night		7
January 2015	[('2015-01-01T00:00', '2015-02-01T00:00')]	7
late yesterday		7
about 6 months		7
February 2004	[('2004-02-01T00:00', '2004-03-01T00:00')]	7
21-day		7
March 2011	[('2011-03-01T00:00', '2011-04-01T00:00')]	7
the beginning of 2006	[('2006-01-01T00:00', '2007-01-01T00:00')]	7
February 2014	[('2014-02-01T00:00', '2014-03-01T00:00')]	7
Monday morning		7
October 2013	[('2013-10-01T00:00', '2013-11-01T00:00')]	7
April [ 2019		7
late September		7
the scheduled days		7
22 Aug 2015	[('2015-08-22T00:00', '2015-08-23T00:00')]	7
the last two years		7
two years		7
the end of the week		7
the next 2 months		7
1969	[('1969-01-01T00:00', '1970-01-01T00:00')]	7
at least 10 years		7
October 2005	[('2005-10-01T00:00', '2005-11-01T00:00')]	7
22 Dec 2011	[('2011-12-22T00:00', '2011-12-23T00:00')]	7
1 month		7
45 days		7
December 2005	[('2005-12-01T00:00', '2006-01-01T00:00')]	7
the 3 years		7
28 May [ 2015		7
the last 21 days		7
late August 2015	[('2015-08-01T00:00', '2015-09-01T00:00')]	7
the end of October 2015	[('2015-10-01T00:00', '2015-11-01T00:00')]	7
end of November 2015	[('2015-11-01T00:00', '2015-12-01T00:00')]	7
12 Apr 2019	[('2019-04-12T00:00', '2019-04-13T00:00')]	7
summer each year		7
September 2013	[('2013-09-01T00:00', '2013-10-01T00:00')]	6
at least a decade		6
October 2004	[('2004-10-01T00:00', '2004-11-01T00:00')]	6
the past fortnight		6
April 2009	[('2009-04-01T00:00', '2009-05-01T00:00')]	6
June 2006	[('2006-06-01T00:00', '2006-07-01T00:00')]	6
June 2013	[('2013-06-01T00:00', '2013-07-01T00:00')]	6
1 week		6
10 to 12 days		6
up to 5 years		6
April 2021	[('2021-04-01T00:00', '2021-05-01T00:00')]	6
up to a week		6
28-year-old		6
August 2011	[('2011-08-01T00:00', '2011-09-01T00:00')]	6
the past day		6
[ 22 Aug 2015		6
May 2006	[('2006-05-01T00:00', '2006-06-01T00:00')]	6
more than 30 years		6
up to 3 weeks		6
12 weeks		6
May 2015	[('2015-05-01T00:00', '2015-06-01T00:00')]	6
16 to 18 days		6
less than a month		6
July 2013	[('2013-07-01T00:00', '2013-08-01T00:00')]	6
nearly 20 years		6
the early 20th century		6
last year [ 2019		6
years ago		6
March 2005	[('2005-03-01T00:00', '2005-04-01T00:00')]	6
September 2016	[('2016-09-01T00:00', '2016-10-01T00:00')]	6
30 Jun		6
more than 24 hours		6
December [ 2014		6
few weeks		6
the last 15 years		6
January 2018	[('2018-01-01T00:00', '2018-02-01T00:00')]	6
0157	[('0156-12-31T00:00', '0157-12-31T00:00')]	6
9 p.m.		6
March 2009	[('2009-03-01T00:00', '2009-04-01T00:00')]	6
last Wednesday		6
October 2015	[('2015-10-01T00:00', '2015-11-01T00:00')]	6
this decade		6
1991-92	[('1991-01-01T00:00', '1992-01-01T00:00')]	6
August 2005	[('2005-08-01T00:00', '2005-09-01T00:00')]	6
last Monday		6
June [ 2017		6
2 Aug 2015	[('2015-08-02T00:00', '2015-08-03T00:00')]	6
about 4 days		6
July [ 2012		6
1300	[('1300-01-08T00:00', '1301-01-09T00:00')]	6
Wednesday afternoon		6
4000	[('4000-01-01T00:00', '4001-01-01T00:00')]	6
nearly a year		6
February 2007	[('2007-02-01T00:00', '2007-03-01T00:00')]	6
September 2014	[('2014-09-01T00:00', '2014-10-01T00:00')]	6
24-hour		6
October 2017	[('2017-10-01T00:00', '2017-11-01T00:00')]	6
60-day		6
the past 40 years		6
at least 6 months		6
June 2020	[('2020-06-01T00:00', '2020-07-01T00:00')]	6
36 years		6
Tue		6
the past couple of months		6
10 to 14 days		6
2 years ago		6
Monday night		6
8000	[('8000-01-01T00:00', '8001-01-01T00:00')]	6
next summer		6
April [ 2013		6
July 2009	[('2009-07-01T00:00', '2009-08-01T00:00')]	6
1600	[('1600-01-01T00:00', '1601-01-01T00:00')]	6
late February		6
hour		6
the next 3 months		6
one to 3 days		6
the 10 days		6
every 4 years		6
1950s		6
March [ 2013		6
3 to 4 weeks		6
the 1st quarter of the year		6
24 Feb 2020	[('2020-02-24T00:00', '2020-02-25T00:00')]	6
September [ 2021		6
August [ 2020		6
September [ 2016		6
early winter		6
May 2014	[('2014-05-01T00:00', '2014-06-01T00:00')]	6
April [ 2014		6
May 2003	[('2003-05-01T00:00', '2003-06-01T00:00')]	6
February 2021	[('2021-02-01T00:00', '2021-03-01T00:00')]	6
4 years ago		6
February 2022	[('2022-02-01T00:00', '2022-03-01T00:00')]	6
early fall each year		6
less than 5 years		6
1 Jun 2020	[('2020-06-01T00:00', '2020-06-02T00:00')]	6
2-year		6
35-year-old		6
July [ 2014		6
at least a week		6
Tuesday night		6
Past		6
SAT		6
1959	[('1959-01-01T00:00', '1960-01-01T00:00')]	6
1965	[('1965-01-01T00:00', '1966-01-01T00:00')]	6
May 2005	[('2005-05-01T00:00', '2005-06-01T00:00')]	6
53-year-old		6
7 to 14 days		6
January 2022	[('2022-01-01T00:00', '2022-02-01T00:00')]	6
the past days		6
June [ 2016		6
7 months		6
about 3 weeks		6
February 2017	[('2017-02-01T00:00', '2017-03-01T00:00')]	6
about a quarter		6
autumn months		6
46-year-old		6
previous months		6
the last 6 years		6
15 minutes		6
3 to 10 days		6
the end of 1997	[('1997-01-01T00:00', '1998-01-01T00:00')]	6
November 2016	[('2016-11-01T00:00', '2016-12-01T00:00')]	6
3 years old		6
11 Aug 2014	[('2014-08-11T00:00', '2014-08-12T00:00')]	6
more than 5 days		6
17 years		6
last year [ 2021		6
the previous 2 years		6
nearly 2 years		6
early last year		6
early autumn		6
2014-2015		6
June 2010	[('2010-06-01T00:00', '2010-07-01T00:00')]	6
the end of January		6
the following days		6
March 1999	[('1999-03-01T00:00', '1999-04-01T00:00')]	6
October 2007	[('2007-10-01T00:00', '2007-11-01T00:00')]	6
last August		6
the next 2 weeks		6
Easter		6
June [ 2022		6
December 2011	[('2011-12-01T00:00', '2012-01-01T00:00')]	6
early October 2005	[('2005-10-01T00:00', '2005-11-01T00:00')]	6
November 2018	[('2018-11-01T00:00', '2018-12-01T00:00')]	6
16 weeks		6
December 2013	[('2013-12-01T00:00', '2014-01-01T00:00')]	6
the previous weeks		6
the end of September		6
10 months		6
the last couple of days		6
1 day		6
1990 and 1996	[('1990-01-01T00:00', '1991-01-01T00:00')]	6
January [ 2008		5
last year [ 2004		5
early last week		5
17 Feb 2020	[('2020-02-17T00:00', '2020-02-18T00:00')]	5
September 2006	[('2006-09-01T00:00', '2006-10-01T00:00')]	5
6 to 72 hours		5
7-year-old		5
early 2017	[('2017-01-01T00:00', '2018-01-01T00:00')]	5
Annual		5
March [ 2014		5
last December		5
the 2nd day		5
July [ 2015		5
one hour		5
February 2008	[('2008-02-01T00:00', '2008-03-01T00:00')]	5
March 2010	[('2010-03-01T00:00', '2010-04-01T00:00')]	5
more than 15 years		5
each summer		5
March [ 2018		5
10 years ago		5
May to July		5
December [ 2020		5
February 2015	[('2015-02-01T00:00', '2015-03-01T00:00')]	5
the past 15 days		5
the past 25 years		5
June 2001	[('2001-06-01T00:00', '2001-07-01T00:00')]	5
this year [ 2019		5
the next 2 years		5
February 2010	[('2010-02-01T00:00', '2010-03-01T00:00')]	5
days later		5
late May 2006	[('2006-05-01T00:00', '2006-06-01T00:00')]	5
November 2011	[('2011-11-01T00:00', '2011-12-01T00:00')]	5
the 5th day		5
August 2004	[('2004-08-01T00:00', '2004-09-01T00:00')]	5
the first 10 days		5
1954	[('1954-01-01T00:00', '1955-01-01T00:00')]	5
1933	[('1933-01-01T00:00', '1934-01-01T00:00')]	5
the past 6 years		5
2012 and 2013	[('2012-01-01T00:00', '2013-01-01T00:00')]	5
1 to 4 weeks		5
the past 8 years		5
the 1st days		5
the past few decades		5
the months of August		5
the last century		5
25 Feb 2020	[('2020-02-25T00:00', '2020-02-26T00:00')]	5
January [ 2018		5
the 20th century		5
late May		5
3-year		5
yesterday afternoon		5
Sunday evening		5
18 years		5
January [ 2021		5
June 2017	[('2017-06-01T00:00', '2017-07-01T00:00')]	5
early today		5
2 to 7 days		5
July 2010	[('2010-07-01T00:00', '2010-08-01T00:00')]	5
2005-2006		5
May 2007	[('2007-05-01T00:00', '2007-06-01T00:00')]	5
Summer		5
early 2020	[('2020-01-01T00:00', '2021-01-01T00:00')]	5
24 Mar 2003	[('2003-03-24T00:00', '2003-03-25T00:00')]	5
the recent years		5
the last 25 years		5
late winter		5
hundreds of years		5
February [ 2019		5
March to May		5
early next week		5
September 2003	[('2003-09-01T00:00', '2003-10-01T00:00')]	5
August and October		5
